Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2015-12-12,11,13089,13099,12.93,12.88,0.0,0.05,7.17,7.15,0.0,0.02,52,39,13287,0.0
2015-12-12,12,12948,12947,12.84,12.8,0.0,0.04,7.52,7.5,0.0,0.02,54,38,13139,0.0
2015-12-12,13,12616,12775,10.77,10.74,0.0,0.03,7.54,7.52,0.0,0.02,56,38,12965,0.0
2015-12-12,14,12395,12634,10.63,10.6,0.0,0.03,8.51,8.48,0.0,0.03,58,37,12842,0.0
2015-12-12,15,12375,12673,10.65,10.62,0.0,0.03,8.27,8.23,0.0,0.04,59,36,12881,0.0
2015-12-12,16,12687,12997,11.12,11.09,0.0,0.03,11.46,11.42,0.0,0.04,58,36,13199,0.0
2015-12-12,17,14007,14253,19.07,18.97,0.0,0.1,13.19,13.14,0.0,0.05,57,36,14475,0.0
2015-12-12,18,15011,14983,24.76,24.64,0.0,0.12,50.74,50.5,0.0,0.24,54,37,15216,0.0
2015-12-12,19,14621,14725,23.0,22.92,0.0,0.08,22.74,22.63,0.0,0.11,52,38,14957,0.0
2015-12-12,20,14112,14304,19.81,19.73,0.0,0.08,17.77,17.67,0.0,0.1,51,38,14567,0.0
2015-12-12,21,13489,13854,23.1,23.06,0.0,0.04,17.03,16.95,0.0,0.08,51,38,14092,0.0
2015-12-12,22,12449,13180,18.72,18.74,0.0,-0.02,17.99,17.93,0.0,0.06,50,38,13385,0.0
2015-12-12,23,11494,12259,11.0,11.0,0.0,0.0,65.98,65.82,0.0,0.16,51,39,12443,0.0
2015-12-12,24,10483,11197,9.93,9.92,0.0,0.01,14.5,14.45,0.0,0.05,51,40,11379,0.0
2015-12-13,1,10093,10361,6.65,6.65,0.0,0.0,9.53,9.48,0.0,0.05,49,40,10537,0.0
2015-12-13,2,9985,9823,2.94,2.93,0.0,0.01,6.98,6.93,0.0,0.05,48,40,10006,0.0
2015-12-13,3,10238,9507,3.97,3.97,0.0,0.0,6.77,6.73,0.0,0.04,48,40,9683,0.0
2015-12-13,4,10187,9365,0.74,0.74,0.0,0.0,6.5,6.46,0.0,0.04,48,40,9543,0.0
2015-12-13,5,10170,9420,1.0,1.0,0.0,0.0,6.38,6.34,0.0,0.04,48,39,9596,0.0
2015-12-13,6,10240,9678,2.93,2.93,0.0,0.0,6.74,6.69,0.0,0.05,48,39,9860,0.0
2015-12-13,7,10393,10242,5.68,5.67,0.0,0.01,7.01,6.96,0.0,0.05,47,38,10415,0.0
2015-12-13,8,11124,10902,9.88,9.86,0.0,0.02,8.05,8.01,0.0,0.04,47,38,11075,0.0
2015-12-13,9,11686,11800,10.3,10.29,0.0,0.01,8.97,8.95,0.0,0.02,48,38,11960,0.0
2015-12-13,10,12309,12533,12.91,12.88,0.01,0.02,10.31,10.29,0.0,0.02,49,39,12698,0.0
2015-12-13,11,12628,12847,12.35,12.33,0.0,0.02,19.73,19.68,0.0,0.05,50,38,13036,0.0
2015-12-13,12,12717,12991,12.45,12.41,0.0,0.04,25.25,25.17,0.0,0.08,51,38,13187,0.0
2015-12-13,13,12675,13068,12.37,12.33,0.0,0.04,19.05,18.98,0.0,0.07,52,37,13266,0.0
2015-12-13,14,12578,13065,12.3,12.26,0.0,0.04,12.36,12.31,0.0,0.05,51,37,13265,0.0
2015-12-13,15,12585,13102,11.09,11.06,0.0,0.03,12.75,12.71,0.0,0.04,50,37,13294,0.0
2015-12-13,16,12791,13430,12.43,12.4,0.0,0.03,36.55,36.48,0.0,0.07,50,36,13614,0.0
2015-12-13,17,14210,14816,18.78,18.71,0.0,0.07,33.25,33.2,0.0,0.05,49,36,15021,0.0
2015-12-13,18,15267,15653,24.93,24.79,0.04,0.1,32.59,32.53,0.0,0.06,48,37,15881,0.0
2015-12-13,19,14965,15556,20.86,20.76,0.03,0.07,25.43,25.35,0.0,0.08,48,37,15781,0.0
2015-12-13,20,14329,15164,19.66,19.58,0.01,0.07,24.36,24.29,0.0,0.07,48,38,15391,0.0
2015-12-13,21,13728,14612,21.03,20.97,0.03,0.03,20.37,20.33,0.0,0.04,47,38,14833,0.0
2015-12-13,22,12807,13611,16.41,16.39,0.0,0.02,20.39,20.38,0.0,0.01,47,39,13787,0.0
2015-12-13,23,11524,12407,10.86,10.86,0.0,0.0,12.19,12.19,0.0,0.0,47,39,12585,0.0
2015-12-13,24,10585,11182,7.48,7.46,0.0,0.02,11.12,11.1,0.0,0.02,47,38,11341,0.0
2015-12-14,1,10342,10254,8.9,8.87,0.0,0.03,8.9,8.87,0.0,0.03,47,39,10427,0.0
2015-12-14,2,10354,9788,6.68,6.65,0.0,0.03,6.67,6.64,0.0,0.03,46,39,9950,0.0
2015-12-14,3,10394,9609,6.32,6.29,0.0,0.03,6.7,6.67,0.0,0.03,46,40,9772,0.0
2015-12-14,4,10338,9628,6.57,6.53,0.0,0.04,7.35,7.32,0.0,0.03,46,40,9794,0.0
2015-12-14,5,10521,9993,6.7,6.67,0.0,0.03,7.62,7.59,0.0,0.03,46,40,10162,0.0
2015-12-14,6,11180,11100,10.89,10.85,0.0,0.04,9.07,9.04,0.0,0.03,47,40,11286,0.0
2015-12-14,7,13133,13063,18.39,18.33,0.0,0.06,17.11,17.11,0.0,0.0,46,42,13258,0.0
2015-12-14,8,14220,14235,25.45,25.44,0.0,0.01,25.79,25.86,0.0,-0.07,46,42,14438,0.0
2015-12-14,9,14404,14568,23.12,23.14,0.0,-0.02,26.39,26.48,0.0,-0.09,46,43,14763,0.0
2015-12-14,10,14553,14749,22.94,22.91,0.0,0.03,18.24,18.29,0.0,-0.05,47,44,14949,0.0
2015-12-14,11,14756,14868,21.57,21.55,0.0,0.02,27.03,27.09,0.0,-0.06,47,44,15062,0.0
2015-12-14,12,14669,14896,20.27,20.23,0.0,0.04,26.23,26.34,0.0,-0.11,48,45,15100,0.0
2015-12-14,13,14536,14837,16.88,16.85,0.0,0.03,25.2,25.29,0.0,-0.09,48,46,15044,0.0
2015-12-14,14,14470,14813,16.96,16.93,0.0,0.03,28.87,28.97,0.0,-0.1,48,47,15023,0.0
2015-12-14,15,14426,14772,16.42,16.4,0.0,0.02,21.64,21.71,0.0,-0.07,49,48,14982,0.0
2015-12-14,16,14633,14985,19.57,19.55,0.0,0.02,24.48,24.56,0.0,-0.08,50,48,15204,0.0
2015-12-14,17,15824,16108,22.05,22.03,0.0,0.02,35.53,35.68,0.0,-0.15,50,48,16329,0.0
2015-12-14,18,16716,16873,32.49,32.41,0.05,0.03,37.47,37.61,0.0,-0.14,50,49,17107,0.0
2015-12-14,19,16295,16679,27.04,27.0,0.0,0.04,32.82,32.89,0.0,-0.07,51,50,16923,0.0
2015-12-14,20,15475,16207,22.66,22.62,0.0,0.04,29.52,29.55,0.0,-0.03,52,50,16446,0.0
2015-12-14,21,14603,15510,23.17,23.18,0.02,-0.03,27.67,27.7,0.0,-0.03,53,52,15764,0.0
2015-12-14,22,13462,14349,20.36,20.33,0.0,0.03,23.43,23.44,0.0,-0.01,53,52,14593,0.0
2015-12-14,23,12030,12884,17.29,17.25,0.0,0.04,23.43,23.4,0.0,0.03,53,52,13089,0.0
2015-12-14,24,10732,11520,10.79,10.76,0.0,0.03,14.15,14.11,0.0,0.04,53,52,11724,0.0
2015-12-15,1,10790,10602,9.67,9.62,0.0,0.05,16.55,16.5,0.0,0.05,55,54,10807,0.0
2015-12-15,2,10506,10106,7.46,7.42,0.0,0.04,14.25,14.18,0.0,0.07,56,55,10301,0.0
2015-12-15,3,10385,9844,3.29,3.27,0.0,0.02,10.46,10.4,0.0,0.06,57,56,10038,0.0
2015-12-15,4,10410,9802,3.23,3.2,0.01,0.02,8.0,7.96,0.0,0.04,58,56,9989,0.0
2015-12-15,5,10569,10092,7.57,7.52,0.01,0.04,10.05,10.0,0.0,0.05,57,56,10285,0.0
2015-12-15,6,11198,11090,10.85,10.79,0.02,0.04,8.69,8.66,0.0,0.03,54,51,11286,0.0
2015-12-15,7,13162,12966,18.68,18.59,0.02,0.07,11.3,11.29,0.0,0.01,51,47,13169,0.0
2015-12-15,8,14286,14046,19.36,19.31,0.02,0.03,19.88,19.89,0.0,-0.01,51,45,14260,0.0
2015-12-15,9,14337,14168,18.67,18.63,0.03,0.01,19.36,19.37,0.0,-0.01,51,45,14385,0.0
2015-12-15,10,14365,14138,18.83,18.83,0.0,0.0,12.68,12.68,0.0,0.0,53,42,14348,0.0
2015-12-15,11,14304,14150,21.97,21.96,0.0,0.01,13.99,13.99,0.0,0.0,55,41,14367,0.0
2015-12-15,12,14166,14106,18.03,18.03,0.0,0.0,13.85,13.85,0.0,0.0,55,39,14313,0.0
2015-12-15,13,13812,14066,15.85,15.86,0.0,-0.01,13.55,13.55,0.0,0.0,56,38,14280,0.0
2015-12-15,14,13782,14168,16.89,16.9,0.0,-0.01,14.86,14.85,0.0,0.01,57,38,14387,0.0
2015-12-15,15,13710,14183,15.78,15.79,0.0,-0.01,17.44,17.43,0.0,0.01,56,38,14397,0.0
2015-12-15,16,14011,14404,17.27,17.26,0.0,0.01,77.64,77.59,0.0,0.05,54,38,14631,0.0
2015-12-15,17,15361,15573,25.01,24.94,0.0,0.07,18.59,18.57,0.0,0.02,53,39,15836,0.0
2015-12-15,18,16383,16500,30.08,30.01,0.0,0.07,33.77,33.7,0.0,0.07,52,39,16773,0.0
2015-12-15,19,16062,16393,25.02,24.97,0.01,0.04,26.49,26.42,0.0,0.07,51,39,16666,0.0
2015-12-15,20,15400,15979,22.64,22.59,0.0,0.05,30.89,30.84,0.0,0.05,49,38,16229,0.0
2015-12-15,21,14768,15394,19.32,19.32,0.0,0.0,33.8,33.83,0.0,-0.03,48,37,15627,0.0
2015-12-15,22,13725,14355,17.57,17.55,0.0,0.02,19.0,19.0,0.0,0.0,47,36,14584,0.0
2015-12-15,23,12215,12971,15.88,15.83,0.0,0.05,53.21,52.94,0.0,0.27,46,35,13214,0.0
2015-12-15,24,10987,11638,12.98,12.96,0.0,0.02,34.55,34.38,0.0,0.17,45,35,11812,0.0
2015-12-16,1,11289,10739,14.61,14.53,0.0,0.08,10.17,10.13,0.0,0.04,44,34,10904,0.0
2015-12-16,2,11105,10274,13.8,13.72,0.0,0.08,13.43,13.36,0.0,0.07,42,33,10461,0.0
2015-12-16,3,10756,10069,13.77,13.7,0.0,0.07,13.42,13.35,0.0,0.07,41,33,10245,0.0
2015-12-16,4,10839,10075,13.79,13.71,0.0,0.08,13.68,13.61,0.0,0.07,40,33,10251,0.0
2015-12-16,5,11076,10438,14.78,14.71,0.0,0.07,13.69,13.62,0.0,0.07,40,31,10617,0.0
2015-12-16,6,11994,11568,16.5,16.45,0.0,0.05,13.13,13.08,0.0,0.05,38,31,11758,0.0
2015-12-16,7,13964,13542,20.65,20.55,0.0,0.1,8.81,8.79,0.0,0.02,37,30,13755,0.0
2015-12-16,8,14902,14594,25.16,25.12,0.0,0.04,15.7,15.71,0.0,-0.01,36,30,14807,0.0
2015-12-16,9,14782,14678,21.9,21.87,0.0,0.03,17.87,17.88,0.0,-0.01,37,30,14887,0.0
2015-12-16,10,14805,14549,21.84,21.82,0.0,0.02,15.74,15.76,0.0,-0.02,40,31,14759,0.0
2015-12-16,11,14779,14471,19.11,19.12,0.0,-0.01,16.11,16.14,0.0,-0.03,42,30,14677,0.0
2015-12-16,12,14606,14374,19.5,19.51,0.0,-0.01,27.05,27.1,0.0,-0.05,43,29,14582,0.0
2015-12-16,13,14500,14209,17.73,17.73,0.0,0.0,19.54,19.58,0.0,-0.04,44,29,14419,0.0
2015-12-16,14,14452,14238,17.67,17.68,0.0,-0.01,20.33,20.37,0.0,-0.04,44,29,14448,0.0
2015-12-16,15,14398,14286,17.54,17.55,0.0,-0.01,16.63,16.66,0.0,-0.03,44,30,14488,0.0
2015-12-16,16,14773,14604,18.49,18.5,0.0,-0.01,19.84,19.87,0.0,-0.03,43,29,14815,0.0
2015-12-16,17,16176,15946,28.39,28.35,0.0,0.04,28.86,28.87,0.0,-0.01,42,29,16166,0.0
2015-12-16,18,17303,16928,33.88,33.83,0.0,0.05,35.76,35.78,0.0,-0.02,41,30,17164,0.0
2015-12-16,19,17044,16870,30.01,29.98,0.0,0.03,37.57,37.58,0.0,-0.01,41,30,17098,0.0
2015-12-16,20,16502,16522,26.46,26.41,0.0,0.05,30.78,30.79,0.0,-0.01,40,30,16754,0.0
2015-12-16,21,15755,15975,25.07,25.03,0.0,0.04,31.74,31.75,0.0,-0.01,39,31,16204,0.0
2015-12-16,22,14576,14935,20.31,20.3,0.0,0.01,22.97,22.96,0.0,0.01,39,31,15162,0.0
2015-12-16,23,13120,13475,16.68,16.68,0.0,0.0,15.34,15.35,0.0,-0.01,39,31,13643,0.0
2015-12-16,24,11702,12058,15.25,15.24,0.0,0.01,14.86,14.88,0.0,-0.02,39,32,12236,0.0
2015-12-17,1,11808,11152,12.75,12.69,0.0,0.06,12.73,12.72,0.0,0.01,39,32,11309,0.0
2015-12-17,2,11591,10660,12.36,12.29,0.0,0.07,8.38,8.36,0.0,0.02,40,33,10833,0.0
2015-12-17,3,11347,10422,10.28,10.23,0.0,0.05,0.0,0.0,0.0,0.0,39,34,10588,0.0
2015-12-17,4,11255,10386,7.95,7.92,0.0,0.03,2.79,2.79,0.0,0.0,40,35,10551,0.0
2015-12-17,5,11594,10703,11.75,11.7,0.0,0.05,13.92,13.88,0.0,0.04,40,36,10875,0.0
2015-12-17,6,12116,11798,17.45,17.42,0.0,0.03,15.27,15.25,0.0,0.02,40,37,11983,0.0
2015-12-17,7,13744,13696,19.02,19.01,0.0,0.01,18.16,18.19,0.0,-0.03,40,38,13876,0.0
2015-12-17,8,15044,14816,20.52,20.51,0.0,0.01,22.96,23.01,0.0,-0.05,41,39,15027,0.0
2015-12-17,9,14990,15078,18.61,18.58,0.0,0.03,18.58,18.59,0.0,-0.01,42,39,15286,0.0
2015-12-17,10,15140,15195,19.18,19.14,0.0,0.04,18.33,18.32,0.0,0.01,43,40,15408,0.0
2015-12-17,11,15039,15305,26.01,26.01,0.0,0.0,18.07,18.08,0.0,-0.01,43,41,15515,0.0
2015-12-17,12,14921,15286,26.71,26.7,0.0,0.01,28.95,28.98,0.0,-0.03,44,42,15512,0.0
2015-12-17,13,14716,15186,24.19,24.18,0.0,0.01,28.8,28.82,0.0,-0.02,45,43,15420,0.0
2015-12-17,14,14599,15221,21.6,21.61,0.0,-0.01,31.58,31.59,0.0,-0.01,46,44,15462,0.0
2015-12-17,15,14545,15196,20.16,20.17,0.0,-0.01,32.32,32.33,0.0,-0.01,46,45,15450,0.0
2015-12-17,16,14853,15459,21.88,21.87,0.0,0.01,34.88,34.91,0.0,-0.03,46,45,15711,0.0
2015-12-17,17,16119,16383,31.98,31.91,0.0,0.07,25.0,24.98,0.0,0.02,47,46,16654,0.0
2015-12-17,18,16844,16808,39.92,39.79,0.0,0.13,18.93,18.9,0.0,0.03,47,46,17088,0.0
2015-12-17,19,16266,16618,31.0,30.91,0.0,0.09,30.64,30.6,0.0,0.04,47,46,16901,0.0
2015-12-17,20,15754,16197,24.09,24.03,0.0,0.06,25.12,25.07,0.0,0.05,47,46,16472,0.0
2015-12-17,21,15097,15571,21.99,21.95,0.0,0.04,19.35,19.3,0.0,0.05,48,46,15838,0.0
2015-12-17,22,13923,14521,20.19,20.23,0.0,-0.04,16.6,16.56,0.0,0.04,48,47,14774,0.0
2015-12-17,23,12536,13098,20.24,20.23,0.0,0.01,16.5,16.48,0.0,0.02,48,47,13304,0.0
2015-12-17,24,11217,11702,17.3,17.28,0.0,0.02,16.56,16.53,0.0,0.03,49,47,11902,0.0
2015-12-18,1,10819,10766,17.75,17.7,0.0,0.05,15.54,15.49,0.0,0.05,49,48,10960,0.0
2015-12-18,2,10528,10232,16.23,16.18,0.0,0.05,8.09,8.07,0.0,0.02,48,47,10411,0.0
2015-12-18,3,10288,9979,13.92,13.89,0.0,0.03,0.01,0.01,0.0,0.0,47,46,10151,0.0
2015-12-18,4,10158,9941,13.83,13.81,0.0,0.02,2.54,2.53,0.0,0.01,47,46,10116,0.0
2015-12-18,5,10507,10243,16.38,16.34,0.0,0.04,15.51,15.46,0.0,0.05,47,46,10429,0.0
2015-12-18,6,11371,11263,19.02,18.99,0.0,0.03,18.19,18.11,0.0,0.08,47,45,11446,0.0
2015-12-18,7,13085,13139,24.36,24.32,0.0,0.04,20.84,20.77,0.0,0.07,46,44,13360,0.0
2015-12-18,8,14204,14268,30.89,30.84,0.0,0.05,23.81,23.76,0.0,0.05,46,43,14491,0.0
2015-12-18,9,14395,14576,23.27,23.22,0.0,0.05,20.57,20.52,0.0,0.05,45,41,14805,0.0
2015-12-18,10,14492,14746,23.41,23.35,0.0,0.06,20.34,20.28,0.0,0.06,46,40,14977,0.0
2015-12-18,11,14498,14875,28.59,28.53,0.0,0.06,23.52,23.46,0.0,0.06,46,39,15104,0.0
2015-12-18,12,14473,14905,24.92,24.87,0.0,0.05,22.66,22.62,0.0,0.04,45,38,15131,0.0
2015-12-18,13,14242,14786,23.66,23.62,0.0,0.04,22.01,21.98,0.0,0.03,45,37,15014,0.0
2015-12-18,14,14154,14769,23.29,23.27,0.0,0.02,25.09,25.04,0.0,0.05,45,37,15000,0.0
2015-12-18,15,14110,14732,23.28,23.24,0.0,0.04,22.67,22.62,0.0,0.05,44,35,14966,0.0
2015-12-18,16,14530,14930,25.91,25.81,0.0,0.1,19.55,19.51,0.0,0.04,43,34,15170,0.0
2015-12-18,17,15847,15892,30.97,30.85,0.0,0.12,25.35,25.3,0.0,0.05,43,33,16135,0.0
2015-12-18,18,16628,16570,42.7,42.57,0.0,0.13,29.38,29.33,0.0,0.05,41,32,16827,0.0
2015-12-18,19,16317,16348,38.77,38.66,0.0,0.11,21.86,21.82,0.0,0.04,40,31,16614,0.0
2015-12-18,20,15936,15907,31.84,31.73,0.0,0.11,19.54,19.49,0.0,0.05,39,29,16171,0.0
2015-12-18,21,15275,15435,29.5,29.38,0.0,0.12,19.87,19.81,0.0,0.06,39,28,15683,0.0
2015-12-18,22,14358,14683,27.2,27.11,0.0,0.09,17.47,17.41,0.0,0.06,37,26,14929,0.0
2015-12-18,23,13150,13620,22.93,22.79,0.0,0.14,17.45,17.37,0.0,0.08,38,25,13854,0.0
2015-12-18,24,11757,12412,22.79,22.71,0.0,0.08,16.5,16.41,0.0,0.09,37,23,12623,0.0
2015-12-19,1,11256,11474,24.54,24.36,0.0,0.18,13.13,13.04,0.0,0.09,36,22,11709,0.0
2015-12-19,2,11017,10957,19.55,19.38,0.0,0.17,18.86,18.7,0.0,0.16,35,22,11187,0.0
2015-12-19,3,10838,10690,19.16,19.01,0.0,0.15,19.78,19.6,0.0,0.18,34,21,10917,0.0
2015-12-19,4,10788,10611,18.53,18.39,0.0,0.14,19.57,19.38,0.0,0.19,34,22,10837,0.0
2015-12-19,5,10947,10738,19.36,19.2,0.0,0.16,20.08,19.88,0.0,0.2,34,22,10969,0.0
2015-12-19,6,11266,11215,19.98,19.82,0.0,0.16,17.4,17.24,0.0,0.16,34,22,11434,0.0
2015-12-19,7,11738,12039,20.33,20.2,0.0,0.13,17.17,17.03,0.0,0.14,34,21,12261,0.0
2015-12-19,8,12464,12944,31.97,31.75,0.0,0.22,15.1,14.99,0.0,0.11,34,19,13192,0.0
2015-12-19,9,13298,13784,33.58,33.28,0.0,0.3,17.76,17.59,0.0,0.17,34,17,14032,0.0
2015-12-19,10,14023,14111,32.46,32.13,0.0,0.33,18.79,18.61,0.0,0.18,36,17,14352,0.0
2015-12-19,11,14109,14161,31.39,31.12,0.0,0.27,18.88,18.72,0.0,0.16,36,15,14416,0.0
2015-12-19,12,13864,14073,29.57,29.31,0.02,0.24,19.32,19.15,0.0,0.17,37,14,14335,0.0
2015-12-19,13,13569,13924,28.67,28.42,0.03,0.22,19.08,18.91,0.0,0.17,38,14,14192,0.0
2015-12-19,14,13352,13851,26.33,26.06,0.04,0.23,18.49,18.32,0.0,0.17,38,12,14121,0.0
2015-12-19,15,13327,13924,25.21,25.0,0.04,0.17,19.39,19.23,0.0,0.16,37,12,14190,0.0
2015-12-19,16,13658,14263,22.22,22.04,0.03,0.15,19.6,19.4,0.0,0.2,36,12,14538,0.0
2015-12-19,17,15334,15543,34.07,33.76,0.02,0.29,24.92,24.73,0.0,0.19,35,13,15834,0.0
2015-12-19,18,16109,16466,37.54,37.27,0.01,0.26,27.5,27.32,0.0,0.18,34,13,16758,0.0
2015-12-19,19,15839,16296,37.82,37.57,0.02,0.23,32.28,32.06,0.0,0.22,34,14,16598,0.0
2015-12-19,20,15397,15902,33.0,32.74,0.02,0.24,31.31,30.17,0.93,0.21,33,13,16207,0.0
2015-12-19,21,15001,15501,31.36,31.12,0.01,0.23,40.48,36.22,3.99,0.27,33,13,15796,0.0
2015-12-19,22,14193,14886,32.37,32.12,0.01,0.24,25.42,25.02,0.2,0.2,32,13,15171,0.0
2015-12-19,23,13181,13961,27.59,27.39,0.01,0.19,21.74,21.58,0.0,0.16,32,14,14232,0.0
2015-12-19,24,12015,12917,25.28,25.08,0.03,0.17,21.9,21.74,0.0,0.16,31,14,13185,0.0
2015-12-20,1,11640,11985,27.89,27.62,0.02,0.25,21.35,21.18,0.0,0.17,32,14,12233,0.0
2015-12-20,2,11381,11436,22.5,22.28,0.03,0.19,20.34,20.15,0.0,0.19,31,14,11703,0.0
2015-12-20,3,11312,11134,21.68,21.45,0.03,0.2,22.77,22.54,0.0,0.23,31,15,11380,0.0
2015-12-20,4,11215,11010,20.7,20.47,0.03,0.2,21.02,20.81,0.0,0.21,31,16,11252,0.0
2015-12-20,5,11347,11100,21.08,20.86,0.03,0.19,20.63,20.44,0.0,0.19,31,16,11334,0.0
2015-12-20,6,11665,11398,26.81,26.52,0.03,0.26,22.99,22.78,0.0,0.21,32,16,11642,0.0
2015-12-20,7,12128,11982,32.18,31.81,0.03,0.34,106.18,105.33,0.0,0.85,31,16,12203,0.0
2015-12-20,8,12277,12663,25.21,25.03,0.01,0.17,20.71,20.57,0.0,0.14,31,16,12901,0.0
2015-12-20,9,12919,13432,24.83,24.64,0.01,0.18,21.44,21.3,0.0,0.14,32,16,13658,0.0
2015-12-20,10,13790,13789,25.75,25.51,0.01,0.23,18.88,18.77,0.0,0.11,34,17,14013,0.0
2015-12-20,11,13938,13847,30.17,29.93,0.01,0.23,18.8,18.69,0.0,0.11,35,17,14083,0.0
2015-12-20,12,13820,13817,25.79,25.6,0.02,0.17,19.17,19.06,0.0,0.11,37,17,14048,0.0
2015-12-20,13,13674,13783,25.62,25.41,0.02,0.19,19.35,19.24,0.0,0.11,38,17,14010,0.0
2015-12-20,14,13452,13695,25.16,24.98,0.02,0.16,19.22,19.11,0.0,0.11,38,17,13920,0.0
2015-12-20,15,13431,13728,22.56,22.41,0.0,0.15,18.58,18.49,0.0,0.09,39,18,13952,0.0
2015-12-20,16,13794,14056,23.92,23.74,0.0,0.18,18.62,18.53,0.0,0.09,39,18,14277,0.0
2015-12-20,17,15741,15526,30.1,29.95,0.0,0.15,26.01,25.89,0.0,0.12,37,18,15770,0.0
2015-12-20,18,16359,16631,47.9,47.59,0.0,0.31,27.94,27.79,0.0,0.15,35,19,16909,0.0
2015-12-20,19,16182,16629,42.3,42.03,0.0,0.27,26.49,26.34,0.0,0.15,33,20,16900,0.0
2015-12-20,20,15638,16347,37.2,36.94,0.0,0.26,31.93,31.76,0.0,0.17,32,20,16607,0.0
2015-12-20,21,15005,15907,27.9,27.73,0.0,0.17,44.12,43.91,0.0,0.21,32,20,16165,0.0
2015-12-20,22,14070,14973,26.29,26.16,0.0,0.13,27.64,27.51,0.0,0.13,31,20,15238,0.0
2015-12-20,23,12870,13707,25.57,25.42,0.0,0.15,22.53,22.43,0.0,0.1,32,21,13944,0.0
2015-12-20,24,11618,12481,25.63,25.47,0.0,0.16,20.42,20.33,0.0,0.09,32,21,12700,0.0
2015-12-21,1,11299,11671,20.82,20.67,0.0,0.15,20.78,20.67,0.0,0.11,32,21,11887,0.0
2015-12-21,2,11073,11237,19.54,19.4,0.0,0.14,19.02,18.92,0.0,0.1,32,21,11441,0.0
2015-12-21,3,10862,11027,18.49,18.37,0.0,0.12,17.88,17.8,0.0,0.08,33,21,11250,0.0
2015-12-21,4,10863,11047,18.27,18.16,0.0,0.11,18.15,18.07,0.0,0.08,32,22,11253,0.0
2015-12-21,5,11126,11452,19.68,19.54,0.0,0.14,18.67,18.58,0.0,0.09,32,23,11670,0.0
2015-12-21,6,11900,12546,25.39,25.24,0.0,0.15,22.82,22.75,0.0,0.07,33,23,12754,0.0
2015-12-21,7,14101,14383,28.69,28.68,0.0,0.01,41.22,41.21,0.0,0.01,35,24,14592,0.0
2015-12-21,8,15213,15449,30.87,30.82,0.0,0.05,37.33,37.4,0.0,-0.07,36,25,15678,0.0
2015-12-21,9,15197,15564,28.66,28.62,0.0,0.04,29.97,30.01,0.0,-0.04,37,26,15799,0.0
2015-12-21,10,15110,15509,33.44,33.35,0.0,0.09,24.32,24.34,0.0,-0.02,39,28,15739,0.0
2015-12-21,11,15119,15500,30.97,30.9,0.0,0.07,24.61,24.61,0.0,0.0,42,29,15729,0.0
2015-12-21,12,15016,15397,25.55,25.5,0.0,0.05,32.14,32.12,0.0,0.02,45,29,15629,0.0
2015-12-21,13,14548,15203,29.53,29.49,0.0,0.04,34.84,34.84,0.0,0.0,47,29,15428,0.0
2015-12-21,14,14335,15145,24.43,24.39,0.0,0.04,24.75,24.74,0.0,0.01,48,30,15370,0.0
2015-12-21,15,14302,15089,22.71,22.66,0.0,0.05,23.43,23.41,0.0,0.02,49,30,15316,0.0
2015-12-21,16,14660,15284,22.59,22.53,0.0,0.06,24.4,24.38,0.0,0.02,49,29,15511,0.0
2015-12-21,17,15989,16382,36.15,36.05,0.0,0.1,43.65,43.65,0.0,0.0,48,30,16705,0.0
2015-12-21,18,17044,17021,44.15,44.04,0.0,0.11,350.03,350.04,0.0,-0.01,48,31,17374,0.0
2015-12-21,19,16414,16830,37.96,37.9,0.0,0.06,74.35,74.31,0.0,0.04,48,31,17188,0.0
2015-12-21,20,15914,16485,33.22,33.14,0.0,0.08,25.49,25.45,0.0,0.04,48,32,16775,0.0
2015-12-21,21,15204,15896,26.07,26.01,0.0,0.06,33.06,32.99,0.0,0.07,49,33,16148,0.0
2015-12-21,22,13946,14809,25.09,25.07,0.0,0.02,28.84,28.77,0.0,0.07,49,34,15046,0.0
2015-12-21,23,12513,13326,22.46,22.41,0.0,0.05,19.11,19.06,0.0,0.05,49,37,13543,0.0
2015-12-21,24,11118,11928,20.47,20.46,0.0,0.01,17.58,17.55,0.0,0.03,50,38,12109,0.0
2015-12-22,1,11159,10940,13.77,13.74,0.0,0.03,17.11,17.09,0.0,0.02,50,39,11112,0.0
2015-12-22,2,10815,10390,10.45,10.42,0.0,0.03,11.39,11.37,0.0,0.02,50,39,10558,0.0
2015-12-22,3,10448,10120,10.12,10.1,0.0,0.02,10.12,10.11,0.0,0.01,49,39,10281,0.0
2015-12-22,4,10326,10068,10.0,9.97,0.0,0.03,10.33,10.31,0.0,0.02,49,40,10231,0.0
2015-12-22,5,10735,10380,11.0,10.98,0.0,0.02,12.99,12.97,0.0,0.02,49,40,10557,0.0
2015-12-22,6,11516,11407,15.63,15.62,0.0,0.01,16.54,16.52,0.0,0.02,48,40,11593,0.0
2015-12-22,7,13214,13215,23.65,23.58,0.0,0.07,17.65,17.62,0.0,0.03,47,40,13402,0.0
2015-12-22,8,14431,14391,25.6,25.56,0.0,0.04,20.28,20.25,0.0,0.03,48,42,14614,0.0
