Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2009-12-02,18,17064,17623,56.15,56.02,0.0,0.13,52.53,51.65,0.59,0.29,48,40,17910,6.4
2009-12-02,19,16724,17416,48.88,48.75,0.03,0.1,62.41,60.87,1.33,0.21,47,40,17688,6.67
2009-12-02,20,16225,16934,48.88,48.73,0.04,0.11,53.68,53.51,0.0,0.17,47,41,17194,6.75
2009-12-02,21,15473,16203,45.65,45.55,0.0,0.1,55.39,55.15,0.0,0.24,47,41,16460,6.75
2009-12-02,22,13860,15006,40.73,40.65,0.0,0.08,51.94,51.65,0.0,0.29,47,43,15297,6.93
2009-12-02,23,12391,13381,36.74,36.68,0.0,0.06,35.98,35.69,0.0,0.29,47,44,13618,6.99
2009-12-02,24,10766,11947,35.17,35.11,0.0,0.06,32.85,32.59,0.0,0.26,47,44,12136,11.17
2009-12-03,1,11231,10965,36.99,36.91,0.0,0.08,36.76,36.42,0.0,0.34,47,46,11130,7.22
2009-12-03,2,10981,10446,35.59,35.51,0.0,0.08,35.35,35.0,0.0,0.35,48,47,10625,5.65
2009-12-03,3,10818,10190,30.77,30.64,0.05,0.08,35.0,34.67,0.0,0.33,50,49,10376,5.45
2009-12-03,4,10710,10134,31.21,31.08,0.06,0.07,34.46,34.15,0.0,0.31,53,51,10326,5.89
2009-12-03,5,10873,10405,33.85,33.66,0.1,0.09,35.85,35.52,0.0,0.33,54,52,10601,5.54
2009-12-03,6,11355,11513,35.81,35.71,0.0,0.1,38.48,38.16,0.0,0.32,56,54,11719,6.53
2009-12-03,7,12857,13597,43.65,43.53,0.0,0.12,44.77,44.51,0.0,0.26,57,55,13821,6.75
2009-12-03,8,13960,14874,47.06,46.93,0.0,0.13,46.38,46.07,0.0,0.31,60,58,15105,7.69
2009-12-03,9,14022,15052,49.95,49.82,0.01,0.12,54.62,54.28,0.0,0.34,62,58,15295,6.96
2009-12-03,10,14276,15197,48.61,48.5,0.0,0.11,53.39,53.05,0.0,0.34,62,54,15438,6.56
2009-12-03,11,14263,15332,49.14,49.03,0.0,0.11,42.38,42.13,0.0,0.25,63,49,15559,6.32
2009-12-03,12,14179,15315,48.61,48.5,0.0,0.11,47.13,46.87,0.0,0.26,64,49,15543,6.7
2009-12-03,13,13984,15182,49.94,49.8,0.03,0.11,43.6,43.37,0.0,0.23,65,47,15411,6.71
2009-12-03,14,13865,15108,49.59,49.48,0.0,0.11,47.31,47.08,0.0,0.23,65,45,15355,6.54
2009-12-03,15,13846,14994,45.44,45.34,0.0,0.1,41.37,41.18,0.0,0.19,64,44,15232,5.63
2009-12-03,16,14261,15063,44.14,43.79,0.25,0.1,41.66,41.49,0.0,0.17,62,44,15299,6.73
2009-12-03,17,15875,16225,54.16,53.62,0.39,0.15,105.98,105.59,0.0,0.39,61,43,16485,6.79
2009-12-03,18,16620,17084,59.55,59.4,-0.02,0.17,63.94,63.67,0.0,0.27,59,43,17351,6.75
2009-12-03,19,15939,16845,54.11,53.95,0.01,0.15,46.04,45.84,0.0,0.2,58,43,17127,6.75
2009-12-03,20,15188,16393,51.73,51.5,0.09,0.14,48.78,48.56,0.0,0.22,57,43,16649,6.75
2009-12-03,21,14384,15692,49.98,49.81,0.04,0.13,53.18,52.94,0.0,0.24,57,41,15931,6.75
2009-12-03,22,13052,14564,43.65,43.54,0.0,0.11,51.09,50.85,0.0,0.24,54,39,14804,6.75
2009-12-03,23,11497,13038,42.81,42.55,0.16,0.1,36.58,36.31,0.0,0.27,52,37,13246,7.17
2009-12-03,24,10250,11597,42.81,42.54,0.18,0.09,33.03,32.76,0.0,0.27,50,36,11760,6.83
2009-12-04,1,11183,10653,36.88,36.78,0.0,0.1,35.75,35.44,0.0,0.31,48,35,10804,6.33
2009-12-04,2,10756,10158,34.54,34.44,0.0,0.1,28.5,28.24,0.0,0.26,47,35,10323,6.03
2009-12-04,3,10505,9944,34.54,34.3,0.14,0.1,29.96,29.7,0.0,0.26,46,34,10119,5.98
2009-12-04,4,10392,9919,34.54,34.29,0.16,0.09,36.31,36.02,0.0,0.29,45,34,10085,5.54
2009-12-04,5,10845,10250,34.54,34.35,0.09,0.1,36.85,36.57,0.0,0.28,44,33,10417,5.45
2009-12-04,6,11424,11338,36.42,36.32,0.0,0.1,34.72,34.46,0.0,0.26,42,33,11506,6.12
2009-12-04,7,13233,13438,41.59,41.46,0.01,0.12,47.77,47.51,0.0,0.26,42,32,13629,6.25
2009-12-04,8,14310,14590,45.57,45.44,0.0,0.13,45.59,45.38,0.0,0.21,41,32,14796,7.04
2009-12-04,9,14560,14886,48.99,48.86,0.0,0.13,41.23,41.02,0.0,0.21,41,32,15121,6.83
2009-12-04,10,14628,14982,49.95,49.82,0.0,0.13,40.41,40.23,0.0,0.18,45,32,15229,6.95
2009-12-04,11,14502,15037,49.93,49.8,0.0,0.13,41.03,40.83,0.0,0.2,47,30,15280,6.79
2009-12-04,12,14412,14953,46.36,46.24,0.0,0.12,39.7,39.47,0.0,0.23,49,29,15202,6.62
2009-12-04,13,14315,14804,43.28,43.13,0.04,0.11,37.97,37.77,0.0,0.2,50,29,15030,5.71
2009-12-04,14,14252,14716,42.88,42.74,0.03,0.11,38.87,38.69,0.0,0.18,50,28,14939,5.45
2009-12-04,15,13898,14552,42.81,42.7,0.0,0.11,39.1,38.9,0.0,0.2,50,29,14753,5.45
2009-12-04,16,14120,14676,42.81,42.7,0.0,0.11,38.22,38.0,0.0,0.22,53,26,14906,5.89
2009-12-04,17,16019,16010,53.24,53.08,0.0,0.16,47.23,47.09,0.0,0.14,49,28,16249,5.58
2009-12-04,18,16366,16852,57.96,58.05,-0.27,0.18,57.35,57.04,0.17,0.14,47,28,17114,6.32
2009-12-04,19,15995,16562,53.78,54.89,-1.28,0.17,51.28,51.21,0.0,0.07,45,29,16831,6.5
2009-12-04,20,15383,16062,52.08,51.93,0.0,0.15,42.08,41.96,0.0,0.12,45,28,16329,6.71
2009-12-04,21,14744,15515,46.24,46.11,0.0,0.13,41.16,41.02,0.0,0.14,44,28,15769,6.95
2009-12-04,22,13682,14639,42.81,42.69,0.0,0.12,38.16,38.02,0.0,0.14,42,29,14865,7.21
2009-12-04,23,12349,13443,38.41,38.21,0.09,0.11,36.09,35.9,0.0,0.19,42,29,13634,7.25
2009-12-04,24,10716,12169,42.81,42.7,0.0,0.11,33.95,33.75,0.0,0.2,42,29,12333,6.83
2009-12-05,1,11197,11193,37.0,36.88,0.0,0.12,36.81,36.57,0.0,0.24,41,29,11338,7.17
2009-12-05,2,10888,10619,35.12,35.01,0.0,0.11,34.47,34.25,0.0,0.22,40,29,10755,5.75
2009-12-05,3,10775,10309,34.8,34.68,0.0,0.12,36.3,36.06,0.0,0.24,39,30,10459,5.45
2009-12-05,4,10824,10193,32.72,32.61,0.0,0.11,35.14,34.89,0.0,0.25,39,29,10345,5.45
2009-12-05,5,10870,10290,34.52,34.4,0.0,0.12,34.03,33.77,0.0,0.26,38,29,10449,5.45
2009-12-05,6,10914,10738,35.94,35.81,0.0,0.13,34.65,34.41,0.0,0.24,38,29,10883,5.89
2009-12-05,7,10969,11549,34.35,34.23,0.0,0.12,32.44,32.3,0.0,0.14,38,29,11707,6.21
2009-12-05,8,11493,12507,36.49,36.35,0.0,0.14,37.47,37.39,0.0,0.08,38,28,12658,6.75
2009-12-05,9,12684,13631,40.9,40.74,0.0,0.16,40.64,40.52,0.0,0.12,38,29,13790,6.83
2009-12-05,10,13147,14359,42.91,42.74,0.0,0.17,40.61,40.51,0.0,0.1,39,29,14555,6.75
2009-12-05,11,13254,14651,42.91,42.74,0.0,0.17,41.52,41.41,0.0,0.11,39,29,14849,5.46
2009-12-05,12,13195,14774,42.91,42.74,0.0,0.17,50.73,50.64,0.0,0.09,40,30,15009,6.5
2009-12-05,13,12941,14785,42.91,42.74,0.0,0.17,57.78,57.63,0.0,0.15,40,31,15034,6.5
2009-12-05,14,12628,14784,40.9,40.74,0.0,0.16,59.77,59.53,0.0,0.24,39,32,15023,6.5
2009-12-05,15,12637,14821,40.1,39.94,0.0,0.16,77.86,77.55,0.0,0.31,38,32,15076,6.5
2009-12-05,16,12509,15167,41.29,41.12,0.0,0.17,151.06,150.5,0.0,0.56,37,32,15406,16.93
2009-12-05,17,14897,16372,53.6,53.61,-0.24,0.23,61.21,61.14,0.0,0.07,36,32,16618,7.08
2009-12-05,18,15270,17009,63.06,62.67,0.12,0.27,46.38,46.29,0.0,0.09,34,31,17276,6.71
2009-12-05,19,14934,16771,52.64,52.43,0.0,0.21,47.25,47.19,0.0,0.06,33,31,17061,6.75
2009-12-05,20,14442,16278,51.94,51.74,0.0,0.2,50.11,50.03,0.0,0.08,33,31,16567,6.56
2009-12-05,21,14015,15720,44.51,44.34,0.0,0.17,43.83,43.72,0.0,0.11,33,31,16052,6.5
2009-12-05,22,12952,14953,42.91,42.76,0.0,0.15,40.78,40.63,0.0,0.15,33,30,15241,7.13
2009-12-05,23,11901,13874,40.36,40.22,0.0,0.14,40.95,40.74,0.0,0.21,33,31,14132,7.25
2009-12-05,24,10866,12725,40.36,40.23,0.0,0.13,44.38,44.11,0.0,0.27,33,31,12961,7.25
2009-12-06,1,11057,11745,36.39,36.28,0.0,0.11,37.26,37.06,0.0,0.2,33,30,11952,7.25
2009-12-06,2,10684,11153,35.44,35.33,0.0,0.11,35.35,35.17,0.0,0.18,32,30,11330,6.3
2009-12-06,3,10462,10839,30.71,30.62,0.0,0.09,34.64,34.45,0.0,0.19,33,29,11003,5.98
2009-12-06,4,10280,10709,30.71,30.62,0.0,0.09,34.68,34.49,0.0,0.19,32,28,10872,5.98
2009-12-06,5,10437,10777,28.62,28.53,0.0,0.09,34.23,34.04,0.0,0.19,31,26,10922,5.98
2009-12-06,6,10661,11074,33.61,33.5,0.0,0.11,34.67,34.47,0.0,0.2,30,25,11221,5.98
2009-12-06,7,10946,11663,34.72,34.6,0.0,0.12,35.96,35.79,0.0,0.17,30,24,11811,6.62
2009-12-06,8,11497,12312,35.16,35.04,0.0,0.12,36.48,36.33,0.0,0.15,30,23,12457,6.75
2009-12-06,9,12751,13260,37.1,36.96,0.0,0.14,36.3,36.16,0.0,0.14,30,22,13419,6.33
2009-12-06,10,13579,13925,42.15,41.99,0.0,0.16,37.62,37.44,0.0,0.18,31,22,14097,5.58
2009-12-06,11,13808,14233,42.98,42.81,0.0,0.17,39.47,39.33,0.0,0.14,32,22,14423,6.6
2009-12-06,12,13921,14407,42.98,42.81,0.0,0.17,39.83,39.68,0.0,0.15,33,22,14600,6.99
2009-12-06,13,13584,14473,42.98,42.82,0.0,0.16,41.48,41.33,0.0,0.15,34,21,14655,6.99
2009-12-06,14,13089,14365,40.13,39.98,0.0,0.15,42.02,41.8,0.0,0.22,34,20,14548,6.66
2009-12-06,15,13061,14307,41.09,40.94,0.0,0.15,39.8,39.57,0.0,0.23,35,20,14497,6.07
2009-12-06,16,13325,14571,42.73,42.56,0.0,0.17,39.07,38.85,0.0,0.22,35,20,14766,5.98
2009-12-06,17,15932,16255,56.37,56.12,0.0,0.25,75.88,75.68,0.0,0.2,34,20,16506,5.98
2009-12-06,18,16756,17571,65.08,64.8,0.0,0.28,82.31,82.01,0.0,0.3,32,20,17854,8.06
2009-12-06,19,16227,17530,61.72,61.48,0.0,0.24,48.56,48.39,0.0,0.17,31,20,17804,7.04
2009-12-06,20,15656,17143,60.76,60.43,0.09,0.24,61.0,60.8,0.0,0.2,30,21,17412,6.54
2009-12-06,21,15026,16513,52.4,52.2,0.0,0.2,61.12,60.87,0.0,0.25,30,21,16789,8.17
2009-12-06,22,13648,15420,42.98,42.83,0.0,0.15,51.78,51.54,0.0,0.24,29,21,15717,9.0
2009-12-06,23,12041,13959,41.92,41.79,0.0,0.13,42.76,42.45,0.0,0.31,29,21,14269,9.14
2009-12-06,24,10627,12653,39.75,39.48,0.15,0.12,36.71,36.42,0.0,0.29,29,21,12836,7.57
2009-12-07,1,11445,11799,35.43,35.3,0.0,0.13,34.14,33.86,0.0,0.28,29,22,11972,6.5
2009-12-07,2,11486,11363,37.21,37.08,0.0,0.13,41.49,41.16,0.0,0.33,28,21,11534,6.44
2009-12-07,3,11381,11189,36.92,36.79,0.0,0.13,40.12,39.79,0.0,0.33,28,22,11374,6.91
2009-12-07,4,11291,11217,36.58,36.45,0.0,0.13,38.86,38.56,0.0,0.3,28,20,11386,6.79
2009-12-07,5,11518,11614,37.16,37.03,0.0,0.13,39.1,38.78,0.0,0.32,27,21,11794,6.17
2009-12-07,6,12092,12831,37.21,37.07,0.0,0.14,34.93,34.69,0.0,0.24,26,20,13027,7.04
2009-12-07,7,14654,15072,47.1,46.92,0.0,0.18,41.18,41.05,0.0,0.13,26,20,15299,7.25
2009-12-07,8,15655,16292,50.25,50.07,-0.01,0.19,51.94,51.77,0.0,0.17,26,20,16554,7.46
2009-12-07,9,15905,16534,50.27,50.58,-0.48,0.17,53.87,53.74,0.0,0.13,27,21,16816,7.5
2009-12-07,10,15961,16599,52.32,52.15,-0.01,0.18,48.3,48.17,0.0,0.13,29,22,16888,6.67
2009-12-07,11,15771,16583,47.87,47.71,0.0,0.16,48.93,48.77,0.0,0.16,33,22,16858,6.5
2009-12-07,12,15597,16583,47.13,46.97,0.0,0.16,50.5,50.34,0.0,0.16,34,22,16872,6.5
2009-12-07,13,15509,16587,43.07,42.93,0.0,0.14,42.48,42.32,0.0,0.16,35,24,16840,6.56
2009-12-07,14,15349,16545,43.07,42.93,0.0,0.14,46.08,45.85,0.0,0.23,35,24,16788,6.54
2009-12-07,15,15193,16462,42.93,42.78,0.0,0.15,45.19,44.95,0.0,0.24,36,25,16728,5.96
2009-12-07,16,15610,16690,43.07,42.92,0.0,0.15,43.82,43.57,0.0,0.25,36,25,16984,6.91
2009-12-07,17,17387,18076,52.11,55.83,-3.95,0.23,53.42,59.63,-6.39,0.18,35,25,18390,6.58
2009-12-07,18,17681,19022,58.74,63.85,-5.37,0.26,58.47,61.52,-3.15,0.1,34,26,19346,6.5
2009-12-07,19,17491,18849,54.85,58.32,-3.7,0.23,63.2,70.9,-7.68,-0.02,34,25,19189,11.08
2009-12-07,20,16779,18347,50.74,54.88,-4.36,0.22,57.47,68.07,-10.58,-0.02,34,25,18692,11.0
2009-12-07,21,16244,17606,47.81,47.78,-0.16,0.19,48.13,56.72,-8.65,0.06,34,25,17907,8.0
2009-12-07,22,14850,16363,43.07,42.91,0.0,0.16,42.47,46.12,-3.79,0.14,33,25,16634,7.06
2009-12-07,23,12930,14654,39.51,39.36,0.0,0.15,37.85,37.66,0.0,0.19,33,25,14867,7.17
2009-12-07,24,11164,13129,41.28,41.14,0.0,0.14,41.41,41.1,0.0,0.31,31,24,13305,7.42
2009-12-08,1,11377,12145,40.46,40.32,0.0,0.14,41.05,40.75,0.0,0.3,30,24,12311,6.63
2009-12-08,2,11611,11645,40.88,40.74,0.0,0.14,41.52,41.2,0.0,0.32,30,24,11796,6.87
2009-12-08,3,11400,11465,40.46,40.32,0.0,0.14,41.04,40.69,0.0,0.35,29,24,11627,6.58
2009-12-08,4,11372,11475,40.15,40.01,0.0,0.14,40.38,40.05,0.0,0.33,28,23,11626,6.5
2009-12-08,5,11612,11827,40.46,40.31,0.0,0.15,39.29,38.96,0.0,0.33,29,23,11983,6.07
2009-12-08,6,12724,13034,40.88,40.73,0.0,0.15,38.28,38.04,0.0,0.24,28,22,13209,6.46
2009-12-08,7,14870,15254,48.92,48.73,0.0,0.19,49.91,49.73,0.0,0.18,28,22,15466,7.13
2009-12-08,8,15638,16357,48.61,48.43,0.0,0.18,52.67,52.42,0.0,0.25,28,22,16597,7.88
2009-12-08,9,15763,16421,49.25,49.08,0.0,0.17,54.1,53.91,0.0,0.19,29,22,16671,6.94
2009-12-08,10,15888,16347,49.19,49.02,0.0,0.17,47.29,47.08,0.0,0.21,31,23,16601,6.5
2009-12-08,11,15568,16288,48.74,48.58,0.0,0.16,42.67,42.44,0.0,0.23,34,24,16527,6.5
2009-12-08,12,15531,16157,47.29,47.13,0.0,0.16,42.26,42.05,0.0,0.21,37,24,16393,6.5
2009-12-08,13,15143,15967,46.18,46.03,0.0,0.15,43.32,43.12,0.0,0.2,38,23,16208,6.91
2009-12-08,14,14993,15886,45.56,45.41,0.0,0.15,41.62,41.43,0.0,0.19,39,23,16122,6.23
2009-12-08,15,14912,15778,43.54,43.4,0.0,0.14,40.85,40.67,0.0,0.18,39,23,16089,5.98
2009-12-08,16,15316,15953,45.66,45.5,0.0,0.16,41.27,41.1,0.0,0.17,38,22,16238,5.98
2009-12-08,17,17519,17517,58.11,58.96,-1.07,0.22,46.23,50.93,-4.82,0.12,37,22,17782,5.98
2009-12-08,18,18068,18764,63.3,64.06,-1.02,0.26,56.18,62.17,-5.97,-0.02,35,22,19052,6.41
2009-12-08,19,17695,18694,56.64,57.12,-0.71,0.23,52.49,59.05,-6.6,0.04,33,22,18980,7.75
2009-12-08,20,16982,18286,54.56,54.79,-0.45,0.22,48.89,56.94,-8.25,0.2,32,21,18570,6.96
2009-12-08,21,16141,17620,47.89,47.7,0.0,0.19,47.47,52.19,-4.96,0.24,30,21,17901,6.75
2009-12-08,22,14554,16469,45.73,45.56,0.0,0.17,59.61,61.07,-1.78,0.32,29,21,16719,6.75
2009-12-08,23,13026,14808,40.88,40.74,0.0,0.14,48.44,48.03,0.0,0.41,30,21,15024,7.38
2009-12-08,24,11341,13252,40.46,40.33,0.0,0.13,41.14,40.69,0.0,0.45,30,21,13446,7.25
2009-12-09,1,11649,12255,40.42,40.29,0.0,0.13,40.88,40.48,0.0,0.4,29,21,12408,6.19
2009-12-09,2,11952,11746,40.01,39.87,0.0,0.14,39.48,39.1,0.0,0.38,29,21,11904,5.98
2009-12-09,3,12048,11538,37.16,37.02,0.0,0.14,42.12,41.73,0.0,0.39,29,21,11700,6.33
2009-12-09,4,11963,11532,36.53,36.41,0.0,0.12,36.08,35.74,0.0,0.34,29,22,11708,5.63
2009-12-09,5,12184,11877,37.84,37.7,0.0,0.14,39.75,39.36,0.0,0.39,31,24,12085,5.45
2009-12-09,6,12274,12995,41.8,41.64,0.0,0.16,42.44,42.08,0.0,0.36,31,26,13218,6.42
2009-12-09,7,14661,14887,50.04,49.98,-0.13,0.19,45.67,45.42,0.0,0.25,31,28,15132,7.33
2009-12-09,8,15950,16252,50.8,50.61,0.0,0.19,64.78,64.46,0.0,0.32,31,29,16543,7.32
2009-12-09,9,16138,16880,52.34,52.16,0.0,0.18,59.81,59.62,0.0,0.19,32,30,17170,7.04
2009-12-09,10,16064,17342,52.88,52.7,0.0,0.18,62.93,62.73,0.0,0.2,33,31,17640,6.58
2009-12-09,11,15763,17659,54.06,53.88,0.0,0.18,68.22,68.04,0.0,0.18,34,32,17969,6.63
2009-12-09,12,15907,17833,51.79,51.63,0.0,0.16,63.42,63.19,0.0,0.23,35,33,18162,6.6
2009-12-09,13,15681,17770,50.98,50.82,0.0,0.16,56.94,56.7,0.0,0.24,36,34,18083,6.5
2009-12-09,14,15390,17561,50.21,50.05,0.0,0.16,51.98,51.68,0.0,0.3,37,35,17860,6.5
2009-12-09,15,15198,17201,49.28,49.12,0.0,0.16,46.8,46.5,0.0,0.3,38,36,17653,6.5
2009-12-09,16,15589,17262,49.29,49.13,0.0,0.16,43.8,43.54,0.0,0.26,38,37,17532,6.33
2009-12-09,17,17472,18355,59.02,61.88,-3.09,0.23,55.15,54.97,0.0,0.18,39,37,18630,1.57
2009-12-09,18,17697,19134,65.01,69.9,-5.15,0.26,87.02,86.82,0.0,0.2,39,37,19430,0.0
2009-12-09,19,17398,18772,60.57,64.33,-4.01,0.25,48.95,48.87,0.0,0.08,39,38,19043,0.0
2009-12-09,20,17055,18084,57.32,57.83,-0.74,0.23,51.17,51.06,0.0,0.11,39,37,18368,5.41
2009-12-09,21,16022,17225,52.8,53.25,-0.66,0.21,49.91,49.73,0.0,0.18,38,37,17488,6.71
2009-12-09,22,14555,15930,48.74,48.69,-0.13,0.18,45.32,45.07,0.0,0.25,38,37,16169,6.54
2009-12-09,23,12823,14262,43.04,42.89,0.0,0.15,41.73,41.44,0.0,0.29,37,36,14484,6.5
2009-12-09,24,11206,12758,42.96,42.83,0.0,0.13,20.28,20.11,0.0,0.17,37,36,12942,6.71
2009-12-10,1,11793,11762,42.74,42.59,0.0,0.15,36.85,36.46,0.0,0.39,38,36,11936,9.23
2009-12-10,2,12326,11227,43.38,33.69,9.56,0.13,36.79,36.44,0.0,0.35,38,35,11400,6.97
2009-12-10,3,11897,11018,42.2,32.91,9.16,0.13,43.06,42.59,0.0,0.47,39,33,11202,5.45
2009-12-10,4,11750,11022,42.21,36.54,5.53,0.14,42.05,41.61,0.0,0.44,39,32,11201,5.45
2009-12-10,5,12220,11373,43.38,33.78,9.47,0.13,20.38,20.15,0.0,0.23,38,30,11563,5.45
2009-12-10,6,12205,12516,43.02,42.5,0.35,0.17,42.41,41.99,0.0,0.42,37,29,12681,7.37
2009-12-10,7,14572,14688,49.55,48.39,0.97,0.19,47.89,47.52,0.0,0.37,37,27,14878,9.16
2009-12-10,8,16120,15807,52.81,52.51,0.09,0.21,49.8,49.41,0.0,0.39,36,26,16040,8.63
2009-12-10,9,16425,15912,54.24,54.05,0.0,0.19,45.11,44.8,0.0,0.31,37,25,16159,6.73
2009-12-10,10,16357,15947,53.97,53.78,0.0,0.19,45.43,45.12,0.0,0.31,38,25,16199,6.03
2009-12-10,11,16238,15952,53.25,53.07,0.0,0.18,45.06,44.75,0.0,0.31,39,23,16213,6.99
2009-12-10,12,16172,15908,52.81,52.63,0.0,0.18,45.17,44.9,0.0,0.27,40,22,16138,7.5
2009-12-10,13,15906,15824,50.84,50.67,0.0,0.17,45.75,45.49,0.0,0.26,40,21,16041,7.5
2009-12-10,14,15743,15814,50.46,50.29,0.0,0.17,46.44,46.19,0.0,0.25,39,20,16036,7.5
2009-12-10,15,15594,15788,49.1,48.93,0.0,0.17,47.08,46.79,0.0,0.29,39,19,15996,6.24
2009-12-10,16,15858,16047,50.17,49.99,0.0,0.18,47.11,46.85,0.0,0.26,38,18,16267,5.98
2009-12-10,17,17469,17522,64.72,66.79,-2.34,0.27,52.51,52.21,0.0,0.3,36,17,17764,7.2
2009-12-10,18,18345,18699,70.98,73.22,-2.54,0.3,59.25,58.91,0.0,0.34,34,16,19000,6.66
2009-12-10,19,18110,18643,68.0,70.08,-2.36,0.28,52.61,52.32,0.0,0.29,33,15,18931,6.5
2009-12-10,20,17397,18291,61.5,63.49,-2.25,0.26,52.98,52.6,0.0,0.38,32,14,18566,7.12
2009-12-10,21,16838,17689,57.56,59.04,-1.72,0.24,56.95,56.51,0.0,0.44,32,14,17968,7.25
2009-12-10,22,15485,16638,53.22,54.09,-1.08,0.21,51.79,51.43,0.0,0.36,31,14,16890,7.06
2009-12-10,23,13797,15077,47.58,47.41,0.0,0.17,45.09,44.78,0.0,0.31,30,14,15297,7.21
2009-12-10,24,12464,13587,43.43,43.28,0.0,0.15,28.02,27.85,0.0,0.17,29,12,13771,8.23
2009-12-11,1,12281,12635,46.1,45.93,0.0,0.17,49.55,49.34,0.0,0.21,28,12,12821,7.07
2009-12-11,2,12302,12196,44.37,44.21,0.0,0.16,47.82,47.51,0.07,0.24,26,9,12391,6.5
2009-12-11,3,12353,12026,44.37,44.2,0.0,0.17,41.27,40.99,0.08,0.2,25,7,12208,6.07
2009-12-11,4,12359,12064,43.36,43.2,0.0,0.16,40.56,40.29,0.08,0.19,24,6,12240,5.98
2009-12-11,5,12678,12451,45.17,44.87,0.13,0.17,51.17,50.81,0.11,0.25,23,5,12624,5.98
2009-12-11,6,12702,13610,49.86,48.1,1.56,0.2,50.05,49.73,0.11,0.21,22,5,13785,10.99
2009-12-11,7,14638,15784,65.01,64.73,0.01,0.27,78.19,77.68,0.17,0.34,21,4,16006,11.73
2009-12-11,8,16143,16975,68.71,68.38,0.04,0.29,75.05,74.5,0.05,0.5,21,4,17223,12.0
2009-12-11,9,16510,17195,69.21,68.94,0.0,0.27,72.61,72.13,0.0,0.48,21,4,17471,9.07
2009-12-11,10,16474,17275,69.44,69.15,0.02,0.27,67.69,67.23,0.0,0.46,22,4,17551,6.83
2009-12-11,11,16185,17256,69.84,69.48,0.09,0.27,68.73,68.26,0.0,0.47,23,4,17536,7.96
2009-12-11,12,16026,17166,68.0,67.63,0.11,0.26,67.41,66.95,0.0,0.46,24,4,17447,6.94
2009-12-11,13,15779,17005,65.48,65.21,0.02,0.25,66.89,66.45,0.0,0.44,25,4,17275,6.5
2009-12-11,14,15643,16937,61.41,61.17,0.0,0.24,63.45,63.04,0.0,0.41,25,5,17201,6.5
2009-12-11,15,15440,16872,61.02,60.8,-0.01,0.23,61.75,61.41,0.0,0.34,26,5,17128,6.5
2009-12-11,16,16011,17074,58.63,58.39,0.0,0.24,57.55,57.32,0.0,0.23,26,4,17315,6.5
2009-12-11,17,18004,18455,68.71,69.34,-0.93,0.3,62.47,62.24,0.0,0.23,25,4,18719,6.5
2009-12-11,18,18409,19453,79.8,80.55,-1.1,0.35,73.79,73.62,0.0,0.17,24,4,19739,7.96
2009-12-11,19,18480,19155,72.33,73.37,-1.35,0.31,63.24,63.05,0.0,0.19,24,6,19431,7.2
2009-12-11,20,17604,18601,70.44,71.07,-0.94,0.31,64.54,64.15,0.0,0.39,23,7,18877,6.99
2009-12-11,21,16825,17990,67.66,67.85,-0.49,0.3,62.23,61.79,0.0,0.44,23,6,18278,6.99
2009-12-11,22,15501,17058,65.04,64.91,-0.15,0.28,61.88,61.44,0.0,0.44,23,6,17309,6.99
2009-12-11,23,13783,15748,56.99,56.75,0.0,0.24,60.95,60.54,0.0,0.41,23,6,15986,7.23
2009-12-11,24,12642,14356,53.91,53.69,0.0,0.22,57.07,56.68,0.0,0.39,21,5,14589,8.5
2009-12-12,1,11492,13306,50.99,50.78,0.0,0.21,46.15,45.85,0.0,0.3,22,5,13514,7.62
2009-12-12,2,11522,12739,48.24,48.04,0.0,0.2,74.84,74.34,0.0,0.5,21,5,12924,6.4
2009-12-12,3,11559,12452,47.89,47.69,0.0,0.2,44.07,43.83,0.0,0.24,20,5,12622,5.98
2009-12-12,4,11590,12354,48.24,48.04,0.0,0.2,43.97,43.74,0.0,0.23,19,5,12524,5.58
2009-12-12,5,11709,12467,48.24,48.03,0.0,0.21,45.22,45.0,0.0,0.22,19,5,12651,5.8
2009-12-12,6,11653,12923,48.34,48.13,0.0,0.21,75.41,75.06,0.0,0.35,18,5,13105,7.87
2009-12-12,7,12222,13787,50.03,49.8,0.0,0.23,71.86,71.42,0.0,0.44,18,5,13977,11.42
2009-12-12,8,13224,14674,48.27,48.04,0.0,0.23,59.08,58.69,0.0,0.39,18,6,14892,12.0
2009-12-12,9,14730,15627,55.89,55.63,0.0,0.26,93.89,93.26,0.0,0.63,20,7,15856,9.38
2009-12-12,10,15101,16114,59.11,58.83,0.0,0.28,113.54,112.63,0.0,0.91,22,8,16358,8.5
2009-12-12,11,15069,16186,61.19,60.91,0.0,0.28,91.04,90.39,0.0,0.65,24,9,16431,8.5
2009-12-12,12,15032,16086,57.4,57.14,0.0,0.26,68.57,68.05,0.0,0.52,27,8,16326,8.5
2009-12-12,13,14724,15818,50.33,50.11,0.0,0.22,49.51,49.11,0.0,0.4,28,8,16043,7.49
2009-12-12,14,14284,15475,47.55,47.34,0.0,0.21,48.98,48.61,0.0,0.37,29,9,15709,6.58
2009-12-12,15,14224,15275,47.21,46.99,0.0,0.22,48.29,47.98,0.0,0.31,30,9,15492,6.91
