DATE,Trend
2017-11-21 14:00:00,24.160746073262658
2017-11-21 15:00:00,24.160746073708065
2017-11-21 16:00:00,24.16074607331396
2017-11-21 17:00:00,24.160746071542626
2017-11-21 18:00:00,24.160746067839458
2017-11-21 19:00:00,24.16074606032462
2017-11-21 20:00:00,24.160746039969993
2017-11-21 21:00:00,24.160746018891455
2017-11-21 22:00:00,24.16074599777051
2017-11-21 23:00:00,24.16074597664969
2017-11-22 00:00:00,24.160745955572455
2017-11-22 01:00:00,24.160745935237703
2017-11-22 02:00:00,24.160745927727554
2017-11-22 03:00:00,24.160745924026397
2017-11-22 04:00:00,24.160745922256368
2017-11-22 05:00:00,24.160745921864468
2017-11-22 06:00:00,24.160745922744525
2017-11-22 07:00:00,24.160745923627942
2017-11-22 08:00:00,24.16074592451136
2017-11-22 09:00:00,24.160745925391407
2017-11-22 10:00:00,24.16074592500133
2017-11-22 11:00:00,24.160745923951097
2017-11-22 12:00:00,24.160745921326644
2017-11-22 13:00:00,24.160745916127077
2017-11-22 14:00:00,24.16074590374939
2017-11-22 15:00:00,24.160745837809362
2017-11-22 16:00:00,24.16074574687063
2017-11-22 17:00:00,24.160745619972392
2017-11-22 18:00:00,24.160745400357882
2017-11-22 19:00:00,24.132257545977357
2017-11-22 20:00:00,24.10376947633341
2017-11-22 21:00:00,24.07528132294552
2017-11-22 22:00:00,24.04679313605862
2017-11-22 23:00:00,24.018304949176546
2017-11-23 00:00:00,23.989816795804536
2017-11-23 01:00:00,23.96132872619249
2017-11-23 02:00:00,23.932840871864418
2017-11-23 03:00:00,23.93284085159099
2017-11-23 04:00:00,23.93284084533249
2017-11-23 05:00:00,23.932840841775448
2017-11-23 06:00:00,23.932840838231087
2017-11-23 07:00:00,23.932840834686793
2017-11-23 08:00:00,23.932840831142425
2017-11-23 09:00:00,23.932840827581778
2017-11-23 10:00:00,23.932840820549405
2017-11-23 11:00:00,23.932840813478563
2017-11-23 12:00:00,23.932840806193706
2017-11-23 13:00:00,23.932840778721236
2017-11-23 14:00:00,23.895253648490726
2017-11-23 15:00:00,23.857666518291126
2017-11-23 16:00:00,23.857666490827473
2017-11-23 17:00:00,23.857666483581376
2017-11-23 18:00:00,23.857666480027177
2017-11-23 19:00:00,23.857666478349934
2017-11-23 20:00:00,23.857666478031486
2017-11-23 21:00:00,23.857666477716585
2017-11-23 22:00:00,23.857666477401697
2017-11-23 23:00:00,23.85766647708681
2017-11-24 00:00:00,23.85766647677192
2017-11-24 01:00:00,23.857666476457034
2017-11-24 02:00:00,23.857666476142132
2017-11-24 03:00:00,23.85766647582272
2017-11-24 04:00:00,23.857666474144317
2017-11-24 05:00:00,23.85766647058925
2017-11-24 06:00:00,23.857666463548416
2017-11-24 07:00:00,23.857666456350504
2017-11-24 08:00:00,23.85766643771877
2017-11-24 09:00:00,23.849707264224808
2017-11-24 10:00:00,23.808462126745926
2017-11-24 11:00:00,23.723815067527376
2017-11-24 12:00:00,23.63916800833841
2017-11-24 13:00:00,23.639166975531293
2017-11-24 14:00:00,23.639166958044108
2017-11-24 15:00:00,23.63916695220714
2017-11-24 16:00:00,23.63916694927185
2017-11-24 17:00:00,23.639166948000746
2017-11-24 18:00:00,23.639166946729613
2017-11-24 19:00:00,23.639166943794503
2017-11-24 20:00:00,23.63916693801378
2017-11-24 21:00:00,23.63916692764059
2017-11-24 22:00:00,23.63916691718203
2017-11-24 23:00:00,23.63916690672184
2017-11-25 00:00:00,23.639166896261603
2017-11-25 01:00:00,23.639166885801345
2017-11-25 02:00:00,23.639166875341168
2017-11-25 03:00:00,23.639166864885993
2017-11-25 04:00:00,23.639166854697827
2017-11-25 05:00:00,23.639166844514815
2017-11-25 06:00:00,23.639166834331938
2017-11-25 07:00:00,23.639166824149065
2017-11-25 08:00:00,23.639166813966188
2017-11-25 09:00:00,23.639166803783333
2017-11-25 10:00:00,23.63916679360209
2017-11-25 11:00:00,23.639166783514955
2017-11-25 12:00:00,23.63916677873776
2017-11-25 13:00:00,23.63916677633632
2017-11-25 14:00:00,23.63916677545123
2017-11-25 15:00:00,23.639166775842078
2017-11-25 16:00:00,23.639166777604878
2017-11-25 17:00:00,23.63916677937188
2017-11-25 18:00:00,23.63916678113581
2017-11-25 19:00:00,23.63916678189501
2017-11-25 20:00:00,23.639166781383715
2017-11-25 21:00:00,23.639166779466485
2017-11-25 22:00:00,23.639166775547533
2017-11-25 23:00:00,23.639166771617997
2017-11-26 00:00:00,23.639166767688398
2017-11-26 01:00:00,23.63916676375885
2017-11-26 02:00:00,23.639166759839615
2017-11-26 03:00:00,23.639166757921927
2017-11-26 04:00:00,23.63916675741026
2017-11-26 05:00:00,23.639166758170298
2017-11-26 06:00:00,23.6391667604058
2017-11-26 07:00:00,23.639166764886756
2017-11-26 08:00:00,23.639166774175063
2017-11-26 09:00:00,23.639166783909396
2017-11-26 10:00:00,23.639166817162256
2017-11-26 11:00:00,23.65054825801307
2017-11-26 12:00:00,23.661929643214272
2017-11-26 13:00:00,23.661929687109694
2017-11-26 14:00:00,23.661929731026255
2017-11-26 15:00:00,23.75305539113802
2017-11-26 16:00:00,23.844181135042632
2017-11-26 17:00:00,23.935306878955803
2017-11-26 18:00:00,24.026432539107738
2017-11-26 19:00:00,24.02643256408119
2017-11-26 20:00:00,24.026432571049334
2017-11-26 21:00:00,24.02643257784011
2017-11-26 22:00:00,24.02643258462913
2017-11-26 23:00:00,24.026432591418132
2017-11-27 00:00:00,24.026432598207133
2017-11-27 01:00:00,24.026432604996142
2017-11-27 02:00:00,24.02643261178518
2017-11-27 03:00:00,24.026432618575992
2017-11-27 04:00:00,24.026432625544302
2017-11-27 05:00:00,24.026432650520285
2017-11-27 06:00:00,24.15508963358268
2017-11-27 07:00:00,24.283746663768
2017-11-27 08:00:00,24.412403646827602
2017-11-27 09:00:00,24.412403670653518
2017-11-27 10:00:00,24.412403677433264
2017-11-27 11:00:00,24.412403680794217
2017-11-27 12:00:00,24.41240368234708
2017-11-27 13:00:00,24.41240368255776
2017-11-27 14:00:00,24.412403681485365
2017-11-27 15:00:00,24.41240368040958
2017-11-27 16:00:00,24.412403679333806
2017-11-27 17:00:00,24.412403678258023
2017-11-27 18:00:00,24.41240367717795
2017-11-27 19:00:00,24.41240367451436
2017-11-27 20:00:00,24.412403669283208
2017-11-27 21:00:00,24.412403662878702
2017-11-27 22:00:00,24.412403656463464
2017-11-27 23:00:00,24.412403650048113
2017-11-28 00:00:00,24.412403643632757
2017-11-28 01:00:00,24.412403637217412
2017-11-28 02:00:00,24.41240363080234
2017-11-28 03:00:00,24.412403624415802
2017-11-28 04:00:00,24.412403621156727
2017-11-28 05:00:00,24.41240361791165
2017-11-28 06:00:00,24.412403614666644
2017-11-28 07:00:00,24.41240361142158
2017-11-28 08:00:00,24.412403608162293
2017-11-28 09:00:00,24.412403601635148
2017-11-28 10:00:00,24.412403579591526
2017-11-28 11:00:00,24.395879887759733
2017-11-28 12:00:00,24.379356104688036
2017-11-28 13:00:00,24.3628323530357
2017-11-28 14:00:00,24.348474822704198
2017-11-28 15:00:00,24.348474804127427
2017-11-28 16:00:00,24.34847479813054
2017-11-28 17:00:00,24.34847479223579
2017-11-28 18:00:00,24.348474786238913
2017-11-28 19:00:00,24.348474767660033
2017-11-28 20:00:00,24.34063080130405
2017-11-28 21:00:00,24.331354934512806
2017-11-28 22:00:00,24.32207888674323
2017-11-28 23:00:00,24.31280277356598
2017-11-29 00:00:00,24.303526642325174
2017-11-29 01:00:00,24.294250529583707
2017-11-29 02:00:00,24.28497448294615
2017-11-29 03:00:00,24.275698619472003
2017-11-29 04:00:00,24.275698598946455
2017-11-29 05:00:00,24.275698592650965
2017-11-29 06:00:00,24.275698589495732
2017-11-29 07:00:00,24.275698586353812
2017-11-29 08:00:00,24.275698583211888
2017-11-29 09:00:00,24.275698580057103
2017-11-29 10:00:00,24.275698573886135
2017-11-29 11:00:00,24.275698567713114
2017-11-29 12:00:00,24.27569856456462
2017-11-29 13:00:00,24.275698563151828
2017-11-29 14:00:00,24.275698563061678
2017-11-29 15:00:00,24.27569856427087
2017-11-29 16:00:00,24.2756985671111
2017-11-29 17:00:00,24.275698569957736
2017-11-29 18:00:00,24.275698572797968
2017-11-29 19:00:00,24.27569857400713
2017-11-29 20:00:00,24.275698573920238
2017-11-29 21:00:00,24.275698573830105
2017-11-29 22:00:00,24.275698573739962
2017-11-29 23:00:00,24.27569857364982
2017-11-30 00:00:00,24.27569857355968
2017-11-30 01:00:00,24.27569857346956
2017-11-30 02:00:00,24.2756985733827
2017-11-30 03:00:00,24.275698574591917
2017-11-30 04:00:00,24.275698577442924
2017-11-30 05:00:00,24.275698583023015
2017-11-30 06:00:00,24.275698588623825
2017-11-30 07:00:00,24.27569859420394
2017-11-30 08:00:00,24.275698597054966
2017-11-30 09:00:00,24.275698598264185
2017-11-30 10:00:00,24.275698598177314
2017-11-30 11:00:00,24.275698598087082
2017-11-30 12:00:00,24.27569859799682
2017-11-30 13:00:00,24.275698597903506
2017-11-30 14:00:00,24.275698596597902
2017-11-30 15:00:00,24.275698595288663
2017-11-30 16:00:00,24.275698593979403
2017-11-30 17:00:00,24.275698592665414
2017-11-30 18:00:00,24.27569858966799
2017-11-30 19:00:00,24.27569858373665
2017-11-30 20:00:00,24.27569857000784
2017-11-30 21:00:00,24.275698556050774
2017-11-30 22:00:00,24.27569854208688
2017-11-30 23:00:00,24.27569852812278
2017-12-01 00:00:00,24.275698514158908
2017-12-01 01:00:00,24.275698500201965
2017-12-01 02:00:00,24.275698486474518
2017-12-01 03:00:00,24.275698480543575
2017-12-01 04:00:00,24.275698477546346
2017-12-01 05:00:00,24.275698476232563
2017-12-01 06:00:00,24.275698474923527
2017-12-01 07:00:00,24.275698473614487
2017-12-01 08:00:00,24.275698472300668
2017-12-01 09:00:00,24.275698469303393
2017-12-01 10:00:00,24.275698463372464
2017-12-01 11:00:00,24.27569844965225
2017-12-01 12:00:00,24.275698435924657
2017-12-01 13:00:00,24.275698429699908
2017-12-01 14:00:00,24.275698423540213
2017-12-01 15:00:00,24.275698417381086
2017-12-01 16:00:00,24.27569841122197
2017-12-01 17:00:00,24.275698405061814
2017-12-01 18:00:00,24.275698398780442
2017-12-01 19:00:00,24.27569837850795
2017-12-01 20:00:00,24.25479408550888
2017-12-01 21:00:00,24.23388957734166
2017-12-01 22:00:00,24.21298498543776
2017-12-01 23:00:00,24.192080360029646
2017-12-02 00:00:00,24.171175734615495
2017-12-02 01:00:00,24.150271142691675
2017-12-02 02:00:00,24.129366634482952
2017-12-02 03:00:00,24.108462341389924
2017-12-02 04:00:00,24.108462319308927
2017-12-02 05:00:00,24.10846230332719
2017-12-02 06:00:00,24.108462287569157
2017-12-02 07:00:00,24.108462271819658
2017-12-02 08:00:00,24.10846225608211
2017-12-02 09:00:00,24.108462240664075
2017-12-02 10:00:00,24.10846223425395
2017-12-02 11:00:00,24.108462228485234
2017-12-02 12:00:00,24.10846222272194
2017-12-02 13:00:00,24.108462216981778
2017-12-02 14:00:00,24.108462214048856
2017-12-02 15:00:00,24.108462212782758
2017-12-02 16:00:00,24.108462212818633
2017-12-02 17:00:00,24.108462212857983
2017-12-02 18:00:00,24.108462212897347
2017-12-02 19:00:00,24.10846221293671
2017-12-02 20:00:00,24.108462212976182
2017-12-02 21:00:00,24.108462213015653
2017-12-02 22:00:00,24.10846221305512
2017-12-02 23:00:00,24.10846221309459
2017-12-03 00:00:00,24.108462213134057
2017-12-03 01:00:00,24.108462213173524
2017-12-03 02:00:00,24.108462213213002
2017-12-03 03:00:00,24.108462213255734
2017-12-03 04:00:00,24.108462214605623
2017-12-03 05:00:00,24.108462215959218
2017-12-03 06:00:00,24.10846221731283
2017-12-03 07:00:00,24.108462218666446
2017-12-03 08:00:00,24.108462220020062
2017-12-03 09:00:00,24.1084622213737
2017-12-03 10:00:00,24.108462222732214
2017-12-03 11:00:00,24.108462225795208
2017-12-03 12:00:00,24.108462231905577
2017-12-03 13:00:00,24.108462251295435
2017-12-03 14:00:00,24.138315311119907
2017-12-03 15:00:00,24.168168839441243
2017-12-03 16:00:00,24.198022451548617
2017-12-03 17:00:00,24.227876079613605
2017-12-03 18:00:00,24.257729674154902
2017-12-03 19:00:00,24.287583139731204
2017-12-03 20:00:00,24.28758316155105
2017-12-03 21:00:00,24.28758317737833
2017-12-03 22:00:00,24.287583192989388
2017-12-03 23:00:00,24.28758320859269
2017-12-04 00:00:00,24.2875832241957
2017-12-04 01:00:00,24.287583239799034
2017-12-04 02:00:00,24.287583255410034
2017-12-04 03:00:00,24.28758327123548
2017-12-04 04:00:00,24.287583293003618
2017-12-04 05:00:00,24.28795116982354
2017-12-04 06:00:00,24.288319170907755
2017-12-04 07:00:00,24.28868718175128
2017-12-04 08:00:00,24.289055119795478
2017-12-04 09:00:00,24.289055142272083
2017-12-04 10:00:00,24.289055148868925
2017-12-04 11:00:00,24.28905515215112
2017-12-04 12:00:00,24.289055153660044
2017-12-04 13:00:00,24.28905515645811
2017-12-04 14:00:00,24.289055161984226
2017-12-04 15:00:00,24.289055174335385
2017-12-04 16:00:00,24.28905518685454
2017-12-04 17:00:00,24.289055199373752
2017-12-04 18:00:00,24.289055211725106
2017-12-04 19:00:00,24.289055217250542
2017-12-04 20:00:00,24.28905522004687
2017-12-04 21:00:00,24.289055221221155
2017-12-04 22:00:00,24.28905522239079
2017-12-04 23:00:00,24.289055223560403
2017-12-05 00:00:00,24.289055224730017
2017-12-05 01:00:00,24.289055225899645
2017-12-05 02:00:00,24.289055227073746
2017-12-05 03:00:00,24.2890552298698
2017-12-05 04:00:00,24.289055235394702
2017-12-05 05:00:00,24.28905524774467
2017-12-05 06:00:00,24.289055260262927
2017-12-05 07:00:00,24.28905527278531
2017-12-05 08:00:00,24.289055285303576
2017-12-05 09:00:00,24.28905529765378
2017-12-05 10:00:00,24.2890553031788
2017-12-05 11:00:00,24.289055305974898
2017-12-05 12:00:00,24.28905530714548
2017-12-05 13:00:00,24.289055307020377
2017-12-05 14:00:00,24.28905530556731
2017-12-05 15:00:00,24.289055302372013
2017-12-05 16:00:00,24.28905529916921
2017-12-05 17:00:00,24.28905529596629
2017-12-05 18:00:00,24.289055292748536
2017-12-05 19:00:00,24.289055286314372
2017-12-05 20:00:00,24.28905526489632
2017-12-05 21:00:00,24.282050843281976
2017-12-05 22:00:00,24.27504630412353
2017-12-05 23:00:00,24.268041738815768
2017-12-06 00:00:00,24.261037199656517
2017-12-06 01:00:00,24.254032778040052
2017-12-06 02:00:00,24.2540327566243
2017-12-06 03:00:00,24.254032750190593
2017-12-06 04:00:00,24.25403274698057
2017-12-06 05:00:00,24.254032745527066
2017-12-06 06:00:00,24.25403274539837
2017-12-06 07:00:00,24.254032745272976
2017-12-06 08:00:00,24.25403274514759
2017-12-06 09:00:00,24.254032745022215
2017-12-06 10:00:00,24.254032744900048
2017-12-06 11:00:00,24.254032746070138
2017-12-06 12:00:00,24.25403274886534
2017-12-06 13:00:00,24.254032754388668
2017-12-06 14:00:00,24.25403276676624
2017-12-06 15:00:00,24.254032780674404
2017-12-06 16:00:00,24.25403279462798
2017-12-06 17:00:00,24.254032808576145
2017-12-06 18:00:00,24.254032822296384
2017-12-06 19:00:00,24.254032828225345
2017-12-06 20:00:00,24.254032831228436
2017-12-06 21:00:00,24.254032834219522
2017-12-06 22:00:00,24.254032837210552
2017-12-06 23:00:00,24.254032840201578
2017-12-07 00:00:00,24.254032843192604
2017-12-07 01:00:00,24.254032846183637
2017-12-07 02:00:00,24.254032849174685
2017-12-07 03:00:00,24.25403285216799
2017-12-07 04:00:00,24.254032855711337
2017-12-07 05:00:00,24.25403285925726
2017-12-07 06:00:00,24.254032862803147
2017-12-07 07:00:00,24.25403286634031
2017-12-07 08:00:00,24.25403286801766
2017-12-07 09:00:00,24.25403286833305
2017-12-07 10:00:00,24.254032867372487
2017-12-07 11:00:00,24.254032866411915
2017-12-07 12:00:00,24.254032866727293
2017-12-07 13:00:00,24.254032868404675
2017-12-07 14:00:00,24.254032871959133
2017-12-07 15:00:00,24.2540328792062
2017-12-07 16:00:00,24.25403290668106
2017-12-07 17:00:00,24.349399592951848
2017-12-07 18:00:00,24.444766279224496
2017-12-07 19:00:00,24.44476630670604
2017-12-07 20:00:00,24.444766313994204
2017-12-07 21:00:00,24.444766321072176
2017-12-07 22:00:00,24.44476632814794
2017-12-07 23:00:00,24.444766335223665
2017-12-08 00:00:00,24.444766342299406
2017-12-08 01:00:00,24.4447663493758
2017-12-08 02:00:00,24.444766356512417
2017-12-08 03:00:00,24.444766369384592
2017-12-08 04:00:00,24.444766382407987
2017-12-08 05:00:00,24.444766395435224
2017-12-08 06:00:00,24.444766408457497
2017-12-08 07:00:00,24.44476642129196
2017-12-08 08:00:00,24.444766426963522
2017-12-08 09:00:00,24.444766429833244
2017-12-08 10:00:00,24.444766431055342
2017-12-08 11:00:00,24.444766430976777
2017-12-08 12:00:00,24.444766429577285
2017-12-08 13:00:00,24.444766426448655
2017-12-08 14:00:00,24.444766420316256
2017-12-08 15:00:00,24.44476641415729
2017-12-08 16:00:00,24.444766407998095
2017-12-08 17:00:00,24.444766401837846
2017-12-08 18:00:00,24.444766395556407
2017-12-08 19:00:00,24.444766375286292
2017-12-08 20:00:00,24.430873444565947
2017-12-08 21:00:00,24.4169802989044
2017-12-08 22:00:00,24.403087069575758
2017-12-08 23:00:00,24.389193806782437
2017-12-09 00:00:00,24.375300544015893
2017-12-09 01:00:00,24.361407314778276
2017-12-09 02:00:00,24.347514169322693
2017-12-09 03:00:00,24.333621239197626
2017-12-09 04:00:00,24.333621218932397
2017-12-09 05:00:00,24.333621212673542
2017-12-09 06:00:00,24.333621208962967
2017-12-09 07:00:00,24.33362120526483
2017-12-09 08:00:00,24.33362120156682
2017-12-09 09:00:00,24.333621197878138
2017-12-09 10:00:00,24.33362119610426
2017-12-09 11:00:00,24.33362119570623
2017-12-09 12:00:00,24.333621195434148
2017-12-09 13:00:00,24.33362119381281
2017-12-09 14:00:00,24.333621190362365
2017-12-09 15:00:00,24.333621186903194
2017-12-09 16:00:00,24.333621183443977
2017-12-09 17:00:00,24.333621179984757
2017-12-09 18:00:00,24.333621176525455
2017-12-09 19:00:00,24.333621173050602
2017-12-09 20:00:00,24.333621166205297
2017-12-09 21:00:00,24.33362115932541
2017-12-09 22:00:00,24.333621152445154
2017-12-09 23:00:00,24.333621145564877
2017-12-10 00:00:00,24.333621138684602
2017-12-10 01:00:00,24.333621131804335
2017-12-10 02:00:00,24.333621124924427
2017-12-10 03:00:00,24.333621118078472
2017-12-10 04:00:00,24.333621114606387
2017-12-10 05:00:00,24.333621111812462
2017-12-10 06:00:00,24.3336211090212
2017-12-10 07:00:00,24.333621106229963
2017-12-10 08:00:00,24.333621103438766
2017-12-10 09:00:00,24.333621100653858
2017-12-10 10:00:00,24.33362109948373
2017-12-10 11:00:00,24.333621099609218
2017-12-10 12:00:00,24.33362110106277
2017-12-10 13:00:00,24.333621104272837
2017-12-10 14:00:00,24.333621110696015
2017-12-10 15:00:00,24.333621130898152
2017-12-10 16:00:00,24.333621508958096
2017-12-10 17:00:00,24.333621924461532
2017-12-10 18:00:00,24.333622302617716
2017-12-10 19:00:00,24.333622322826702
2017-12-10 20:00:00,24.333622329279358
2017-12-10 21:00:00,24.333622335608112
2017-12-10 22:00:00,24.333622341935722
2017-12-10 23:00:00,24.333622348263305
2017-12-11 00:00:00,24.333622354590883
2017-12-11 01:00:00,24.33362236091848
2017-12-11 02:00:00,24.33362236724729
2017-12-11 03:00:00,24.333622373710373
2017-12-11 04:00:00,24.33362239513358
2017-12-11 05:00:00,24.342924818746123
2017-12-11 06:00:00,24.35222735994126
2017-12-11 07:00:00,24.36152992728507
2017-12-11 08:00:00,24.37083246846589
2017-12-11 09:00:00,24.380134892030114
2017-12-11 10:00:00,24.38013491345044
2017-12-11 11:00:00,24.380134919886537
2017-12-11 12:00:00,24.380134923290253
2017-12-11 13:00:00,24.38013492669348
2017-12-11 14:00:00,24.380134933036977
2017-12-11 15:00:00,24.380134952502814
2017-12-11 16:00:00,24.380135253018015
2017-12-11 17:00:00,24.38013558861118
2017-12-11 18:00:00,24.38013588920982
2017-12-11 19:00:00,24.380135908679858
2017-12-11 20:00:00,24.38013591502202
2017-12-11 21:00:00,24.380135918204026
2017-12-11 22:00:00,24.380135921372517
2017-12-11 23:00:00,24.380135924540937
2017-12-12 00:00:00,24.380135927709354
2017-12-12 01:00:00,24.380135930877834
2017-12-12 02:00:00,24.380135934059858
2017-12-12 03:00:00,24.38013594041411
2017-12-12 04:00:00,24.380135961318885
2017-12-12 05:00:00,24.422319990678762
2017-12-12 06:00:00,24.464504170771647
2017-12-12 07:00:00,24.506688397975807
2017-12-12 08:00:00,24.54887262517307
