Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-10-14 21:00:00,21,11296,13624.0,57.06,57.22,0.0,-0.16,84.63,84.65,0.0,-0.02,47,35,13802,10.25
2007-10-14 22:00:00,22,10072,12271.0,51.0,51.14,0.0,-0.14,55.08,55.01,0.0,0.07,48,36,12439,10.25
2007-10-14 23:00:00,23,9163,11139.0,50.34,50.48,0.0,-0.14,36.32,36.34,0.0,-0.02,46,36,11286,14.21
2007-10-15 00:00:00,0,9460,10334.0,50.74,50.87,0.0,-0.13,48.57,48.67,0.0,-0.1,46,36,10453,11.44
2007-10-15 01:00:00,1,9221,9952.0,45.91,46.04,0.0,-0.13,43.85,43.89,0.0,-0.04,45,36,10069,10.25
2007-10-15 02:00:00,2,9687,9797.0,40.36,40.47,0.0,-0.11,23.35,23.32,0.0,0.03,43,36,9910,10.25
2007-10-15 03:00:00,3,9657,9773.0,40.33,40.45,0.0,-0.12,45.4,45.31,0.0,0.09,43,36,9913,10.25
2007-10-15 04:00:00,4,9769,10119.0,41.7,41.82,0.0,-0.12,8.38,8.36,0.0,0.02,43,36,10256,10.25
2007-10-15 05:00:00,5,10424,11277.0,50.73,50.89,0.0,-0.16,25.22,25.14,0.0,0.08,42,36,11428,10.25
2007-10-15 06:00:00,6,12808,13573.0,70.25,70.21,0.23,-0.19,55.53,55.54,0.0,-0.01,42,37,13738,10.25
2007-10-15 07:00:00,7,12992,14892.0,72.54,72.43,0.31,-0.2,74.18,73.8,0.57,-0.19,42,36,15133,10.25
2007-10-15 08:00:00,8,13092,15321.0,64.5,64.6,0.11,-0.21,76.1,76.01,0.4,-0.31,44,38,15564,10.25
2007-10-15 09:00:00,9,13307,15566.0,68.1,68.13,0.19,-0.22,99.38,98.68,1.04,-0.34,48,40,15799,8.93
2007-10-15 10:00:00,10,13404,15746.0,68.92,68.95,0.21,-0.24,88.88,88.2,0.71,-0.03,52,40,15976,7.98
2007-10-15 11:00:00,11,13076,15759.0,65.43,65.52,0.13,-0.22,90.23,89.42,0.75,0.06,54,41,16042,7.98
2007-10-15 12:00:00,12,13015,15684.0,60.8,61.42,-0.4,-0.22,92.36,91.47,0.82,0.07,57,40,15958,9.66
2007-10-15 13:00:00,13,12995,15643.0,60.37,61.0,-0.41,-0.22,69.73,69.49,0.2,0.04,59,40,15905,8.99
2007-10-15 14:00:00,14,12940,15472.0,60.8,61.41,-0.41,-0.2,58.53,58.57,0.0,-0.04,59,40,15715,9.66
2007-10-15 15:00:00,15,13334,15343.0,65.52,66.04,-0.29,-0.23,66.85,66.65,0.13,0.07,61,39,15565,10.21
2007-10-15 16:00:00,16,13111,15401.0,70.88,71.27,-0.15,-0.24,83.38,82.86,0.59,-0.07,61,39,15640,8.36
2007-10-15 17:00:00,17,13823,15820.0,70.55,70.54,0.23,-0.22,59.05,59.15,0.01,-0.11,59,39,16102,9.66
2007-10-15 18:00:00,18,13681,16882.0,75.49,75.39,0.35,-0.25,95.94,95.38,0.93,-0.37,57,40,17129,10.21
2007-10-15 19:00:00,19,13811,16857.0,79.23,79.06,0.43,-0.26,65.5,65.65,0.18,-0.33,54,40,17110,10.25
2007-10-15 20:00:00,20,13318,16076.0,70.33,70.33,0.23,-0.23,68.83,68.82,0.27,-0.26,52,40,16313,10.25
2007-10-15 21:00:00,21,12134,14831.0,61.46,61.39,0.27,-0.2,66.94,66.68,0.34,-0.08,52,41,15042,10.25
2007-10-15 22:00:00,22,10358,13225.0,55.17,55.35,0.0,-0.18,49.35,48.81,0.52,0.02,51,41,13401,14.21
2007-10-15 23:00:00,23,10009,11778.0,51.0,51.18,0.0,-0.18,45.77,45.71,0.0,0.06,51,41,11920,15.0
2007-10-16 00:00:00,0,10877,10856.0,51.35,50.75,0.76,-0.16,14.4,14.34,0.0,0.06,51,40,10991,11.04
2007-10-16 01:00:00,1,10910,10389.0,41.84,39.79,2.17,-0.12,13.8,13.67,0.0,0.13,51,41,10528,14.2
2007-10-16 02:00:00,2,10752,10163.0,33.53,31.29,2.34,-0.1,27.54,27.29,0.0,0.25,50,41,10304,15.0
2007-10-16 03:00:00,3,10701,10120.0,30.85,29.0,1.94,-0.09,39.85,39.49,0.0,0.36,49,40,10281,15.0
2007-10-16 04:00:00,4,10764,10385.0,37.47,35.78,1.8,-0.11,46.68,46.27,0.0,0.41,48,40,10574,9.15
2007-10-16 05:00:00,5,11130,11497.0,54.43,54.57,0.03,-0.17,47.42,47.08,0.0,0.34,47,40,11690,10.5
2007-10-16 06:00:00,6,13615,13752.0,63.72,63.47,0.43,-0.18,59.6,59.53,0.01,0.06,47,39,13942,14.33
2007-10-16 07:00:00,7,14306,14958.0,72.93,72.52,0.62,-0.21,66.49,66.4,0.03,0.06,46,39,15192,11.44
2007-10-16 08:00:00,8,14099,15259.0,75.23,74.92,0.53,-0.22,61.04,61.26,0.0,-0.22,47,39,15529,10.06
2007-10-16 09:00:00,9,14258,15450.0,77.95,77.23,0.94,-0.22,62.08,63.14,-0.87,-0.19,50,38,15689,10.0
2007-10-16 10:00:00,10,14381,15604.0,77.24,76.58,0.89,-0.23,60.33,62.13,-1.56,-0.24,52,38,15850,10.0
2007-10-16 11:00:00,11,13981,15648.0,77.08,76.41,0.91,-0.24,61.99,63.61,-1.48,-0.14,55,37,15911,10.0
2007-10-16 12:00:00,12,13690,15604.0,71.75,71.23,0.74,-0.22,65.53,66.83,-1.36,0.06,57,37,15883,10.0
2007-10-16 13:00:00,13,13578,15627.0,69.65,69.18,0.68,-0.21,67.32,68.48,-1.26,0.1,59,37,15916,10.0
2007-10-16 14:00:00,14,13567,15533.0,69.8,69.33,0.69,-0.22,66.73,66.82,-0.2,0.11,60,37,15809,9.99
2007-10-16 15:00:00,15,13421,15421.0,70.26,69.77,0.7,-0.21,65.88,65.71,0.09,0.08,62,39,15716,9.99
2007-10-16 16:00:00,16,14070,15491.0,69.27,68.79,0.69,-0.21,62.2,62.19,0.01,0.0,62,38,15784,9.66
2007-10-16 17:00:00,17,14320,15746.0,72.22,72.04,0.38,-0.2,61.22,61.24,0.0,-0.02,62,37,16021,10.21
2007-10-16 18:00:00,18,15255,16735.0,80.64,80.43,0.43,-0.22,68.7,68.93,0.05,-0.28,59,37,17017,10.04
2007-10-16 19:00:00,19,15046,16754.0,84.29,84.13,0.38,-0.22,67.76,67.97,0.03,-0.24,54,39,17047,10.0
2007-10-16 20:00:00,20,14432,16044.0,72.82,72.53,0.49,-0.2,71.17,71.21,0.06,-0.1,52,38,16308,10.0
2007-10-16 21:00:00,21,12801,14823.0,64.72,64.89,0.0,-0.17,63.75,63.7,0.02,0.03,51,38,15080,10.0
2007-10-16 22:00:00,22,11249,13252.0,55.97,56.13,0.0,-0.16,56.74,56.82,0.0,-0.08,49,38,13426,10.42
2007-10-16 23:00:00,23,10858,11838.0,51.12,51.27,0.0,-0.15,43.32,43.34,0.0,-0.02,47,37,11977,10.5
2007-10-17 00:00:00,0,9890,10885.0,44.11,44.21,0.0,-0.1,36.31,36.29,0.0,0.02,46,37,11019,13.87
2007-10-17 01:00:00,1,9903,10404.0,39.23,38.67,0.65,-0.09,31.7,31.53,0.0,0.17,45,37,10545,15.0
2007-10-17 02:00:00,2,9795,10186.0,31.67,31.23,0.51,-0.07,28.83,28.62,0.0,0.21,44,36,10346,15.0
2007-10-17 03:00:00,3,9789,10147.0,31.4,31.22,0.25,-0.07,30.24,30.02,0.0,0.22,43,36,10304,15.0
2007-10-17 04:00:00,4,10031,10442.0,34.68,34.44,0.32,-0.08,35.57,35.31,0.0,0.26,44,35,10596,15.0
2007-10-17 05:00:00,5,10210,11558.0,46.58,46.69,0.0,-0.11,40.88,40.75,0.0,0.13,42,36,11703,11.25
2007-10-17 06:00:00,6,11884,13804.0,66.65,66.77,0.02,-0.14,58.96,58.88,0.0,0.08,42,35,13980,10.5
2007-10-17 07:00:00,7,13654,15038.0,66.73,67.12,-0.24,-0.15,60.94,60.9,0.0,0.04,42,36,15303,10.13
2007-10-17 08:00:00,8,14186,15373.0,65.43,65.83,-0.25,-0.15,60.83,60.93,0.0,-0.1,43,37,15627,8.32
2007-10-17 09:00:00,9,14506,15535.0,67.64,68.02,-0.23,-0.15,60.69,60.78,0.0,-0.09,47,38,15793,7.98
2007-10-17 10:00:00,10,14387,15678.0,70.87,71.18,-0.14,-0.17,62.77,62.88,0.0,-0.11,52,39,15955,9.66
2007-10-17 11:00:00,11,14450,15718.0,69.12,69.77,-0.49,-0.16,68.87,69.01,0.01,-0.15,56,39,16006,10.0
2007-10-17 12:00:00,12,13864,15676.0,65.2,65.91,-0.55,-0.16,74.92,75.14,0.01,-0.23,58,41,15970,10.0
2007-10-17 13:00:00,13,13458,15758.0,66.17,66.67,-0.34,-0.16,84.72,84.94,0.02,-0.24,61,43,16039,10.83
2007-10-17 14:00:00,14,13326,15681.0,65.18,65.74,-0.4,-0.16,62.37,62.65,0.0,-0.28,64,46,15971,11.0
2007-10-17 15:00:00,15,13302,15611.0,64.23,64.84,-0.45,-0.16,71.08,71.24,0.01,-0.17,65,48,15909,10.38
2007-10-17 16:00:00,16,13342,15687.0,64.75,65.26,-0.36,-0.15,68.9,69.07,0.01,-0.18,66,49,15983,8.36
2007-10-17 17:00:00,17,14204,15970.0,65.46,66.0,-0.4,-0.14,79.18,79.58,0.02,-0.42,64,51,16257,9.33
2007-10-17 18:00:00,18,14739,16953.0,75.27,76.04,-0.61,-0.16,95.77,96.45,0.04,-0.72,62,52,17230,10.21
2007-10-17 19:00:00,19,14732,16931.0,74.79,75.74,-0.8,-0.15,69.81,70.39,0.01,-0.59,60,52,17245,10.25
2007-10-17 20:00:00,20,14062,16205.0,67.85,68.34,-0.36,-0.13,79.81,80.29,0.03,-0.51,59,53,16460,10.87
2007-10-17 21:00:00,21,12322,14993.0,61.82,62.22,-0.28,-0.12,75.93,76.24,0.04,-0.35,58,53,15270,11.0
2007-10-17 22:00:00,22,10197,13392.0,55.43,55.55,0.0,-0.12,82.61,82.99,0.01,-0.39,58,54,13603,11.17
2007-10-17 23:00:00,23,10247,11963.0,50.9,51.02,0.0,-0.12,43.96,44.05,0.0,-0.09,57,54,12116,15.0
2007-10-18 00:00:00,0,9474,11037.0,44.64,44.7,0.0,-0.06,49.46,49.5,0.0,-0.04,57,54,11181,11.04
2007-10-18 01:00:00,1,9657,10567.0,33.43,33.48,0.0,-0.05,55.08,55.15,0.0,-0.07,56,54,10696,10.25
2007-10-18 02:00:00,2,9467,10304.0,30.11,30.16,0.0,-0.05,56.91,56.95,0.0,-0.04,55,53,10460,10.04
2007-10-18 03:00:00,3,9466,10203.0,30.0,30.04,0.0,-0.04,47.06,47.0,0.0,0.06,55,54,10361,10.21
2007-10-18 04:00:00,4,9690,10439.0,32.0,32.05,0.0,-0.05,31.41,31.33,0.0,0.08,55,54,10580,10.88
2007-10-18 05:00:00,5,9764,11524.0,47.39,47.5,-0.04,-0.07,54.6,54.4,0.0,0.2,55,54,11701,10.38
2007-10-18 06:00:00,6,11481,13738.0,63.88,63.96,0.0,-0.08,56.28,56.33,0.0,-0.05,55,54,13927,10.25
2007-10-18 07:00:00,7,13122,15094.0,67.01,66.81,0.29,-0.09,70.91,71.07,0.02,-0.18,56,54,15352,10.25
2007-10-18 08:00:00,8,12943,15476.0,70.54,70.47,0.16,-0.09,94.07,94.17,0.07,-0.17,56,55,15750,10.87
2007-10-18 09:00:00,9,13200,15778.0,72.76,72.59,0.26,-0.09,94.39,94.72,0.05,-0.38,58,56,16043,8.74
2007-10-18 10:00:00,10,13441,16072.0,74.0,73.89,0.21,-0.1,81.61,82.09,0.04,-0.52,60,57,16348,7.98
2007-10-18 11:00:00,11,13351,16231.0,74.45,74.41,0.14,-0.1,97.01,97.41,0.08,-0.48,63,57,16467,2.66
2007-10-18 12:00:00,12,13200,16272.0,72.09,72.02,0.16,-0.09,76.43,76.58,0.12,-0.27,66,58,16530,3.34
2007-10-18 13:00:00,13,13206,16361.0,71.98,71.93,0.14,-0.09,74.15,74.47,0.1,-0.42,68,58,16633,8.03
2007-10-18 14:00:00,14,12862,16292.0,73.62,73.35,0.36,-0.09,78.58,78.9,0.04,-0.36,70,58,16591,2.29
2007-10-18 15:00:00,15,12965,16167.0,71.39,71.09,0.39,-0.09,69.21,69.43,0.02,-0.24,70,57,16440,10.33
2007-10-18 16:00:00,16,13283,16145.0,70.68,70.62,0.14,-0.08,66.29,66.4,0.01,-0.12,69,58,16363,10.5
2007-10-18 17:00:00,17,13748,16435.0,73.0,72.89,0.19,-0.08,71.92,72.29,0.02,-0.39,67,58,16722,10.5
2007-10-18 18:00:00,18,14246,17322.0,79.12,79.25,-0.05,-0.08,89.39,89.92,0.06,-0.59,65,58,17634,10.5
2007-10-18 19:00:00,19,14055,17196.0,78.99,79.11,-0.04,-0.08,65.83,66.28,0.01,-0.46,64,58,17520,10.5
2007-10-18 20:00:00,20,13738,16506.0,71.19,71.13,0.13,-0.07,64.27,64.72,0.01,-0.46,64,59,16822,10.5
2007-10-18 21:00:00,21,12645,15304.0,64.07,64.13,0.01,-0.07,64.96,65.23,0.01,-0.28,63,59,15574,10.5
2007-10-18 22:00:00,22,10236,13831.0,57.69,57.76,0.0,-0.07,61.4,61.62,0.0,-0.22,63,59,14023,10.5
2007-10-18 23:00:00,23,9962,12479.0,53.47,53.54,0.0,-0.07,59.29,59.38,0.0,-0.09,64,60,12607,14.25
2007-10-19 00:00:00,0,10136,11461.0,56.18,56.19,0.0,-0.01,58.36,58.29,0.0,0.07,63,60,11637,11.05
2007-10-19 01:00:00,1,10130,10840.0,46.53,46.54,0.0,-0.01,13.52,13.48,0.0,0.04,63,60,10986,10.88
2007-10-19 02:00:00,2,10234,10566.0,38.37,38.38,0.0,-0.01,28.81,28.72,0.0,0.09,63,60,10704,11.0
2007-10-19 03:00:00,3,10230,10466.0,37.69,37.7,0.0,-0.01,32.49,32.42,0.0,0.07,64,61,10619,11.0
2007-10-19 04:00:00,4,10228,10706.0,43.2,43.22,0.0,-0.02,57.82,57.77,0.0,0.05,64,61,10874,10.17
2007-10-19 05:00:00,5,10392,11775.0,56.18,56.21,0.0,-0.03,60.92,60.81,0.0,0.11,64,61,12008,10.42
2007-10-19 06:00:00,6,12000,14000.0,67.04,67.06,0.0,-0.02,60.66,60.84,0.0,-0.18,64,62,14226,14.25
2007-10-19 07:00:00,7,12974,15570.0,73.47,72.4,1.09,-0.02,97.71,98.08,0.11,-0.48,64,62,15862,11.26
2007-10-19 08:00:00,8,13927,16144.0,72.83,72.01,0.83,-0.01,88.4,88.8,0.06,-0.46,65,63,16403,10.13
2007-10-19 09:00:00,9,14602,16608.0,75.89,75.95,-0.05,-0.01,79.09,79.61,0.04,-0.56,66,63,16841,7.65
2007-10-19 10:00:00,10,14524,16938.0,77.6,77.36,0.25,-0.01,80.75,81.14,0.12,-0.51,67,64,17208,9.16
2007-10-19 11:00:00,11,14322,17060.0,78.31,78.63,-0.31,-0.01,82.17,82.56,0.12,-0.51,68,64,17349,8.15
2007-10-19 12:00:00,12,14067,16985.0,76.15,75.83,0.31,0.01,102.58,102.96,0.28,-0.66,68,65,17285,7.98
2007-10-19 13:00:00,13,14122,16987.0,76.52,76.13,0.39,0.0,77.29,78.8,-1.02,-0.49,69,65,17274,7.98
2007-10-19 14:00:00,14,13725,16848.0,76.64,75.91,0.74,-0.01,79.05,80.71,-1.25,-0.41,68,66,17100,7.98
2007-10-19 15:00:00,15,13556,16735.0,76.44,75.37,1.07,0.0,91.63,92.61,-0.73,-0.25,68,65,17007,7.98
2007-10-19 16:00:00,16,13757,16812.0,74.54,74.59,-0.05,0.0,84.42,85.87,-1.09,-0.36,68,66,17079,7.98
2007-10-19 17:00:00,17,14178,17107.0,76.55,76.71,-0.17,0.01,80.86,82.7,-1.42,-0.42,69,66,17367,9.66
2007-10-19 18:00:00,18,14807,17484.0,78.24,79.49,-1.26,0.01,96.24,97.66,-0.97,-0.45,69,66,17753,8.32
2007-10-19 19:00:00,19,14676,17063.0,76.9,78.52,-1.63,0.01,108.23,108.91,-0.2,-0.48,70,66,17393,9.66
2007-10-19 20:00:00,20,13924,16417.0,72.45,73.43,-0.99,0.01,63.4,64.53,-0.8,-0.33,70,67,16710,8.32
2007-10-19 21:00:00,21,12589,15486.0,66.48,66.84,-0.37,0.01,61.22,62.95,-1.56,-0.17,70,67,15710,9.87
2007-10-19 22:00:00,22,11207,14191.0,58.46,58.46,0.0,0.0,63.92,63.98,0.03,-0.09,69,66,14403,10.25
2007-10-19 23:00:00,23,10368,12878.0,58.8,58.81,0.0,-0.01,72.77,72.56,0.08,0.13,68,67,13062,14.2
2007-10-20 00:00:00,0,10311,11910.0,61.33,61.32,0.0,0.01,58.41,58.25,0.0,0.16,69,67,12102,11.67
2007-10-20 01:00:00,1,9970,11208.0,53.85,53.84,0.0,0.01,56.28,56.17,0.0,0.11,69,67,11367,10.38
2007-10-20 02:00:00,2,9920,10699.0,48.79,48.78,0.0,0.01,56.84,56.67,0.0,0.17,64,61,10899,10.25
2007-10-20 03:00:00,3,9942,10345.0,47.27,47.26,0.0,0.01,32.94,32.81,0.0,0.13,62,58,10508,10.46
2007-10-20 04:00:00,4,10002,10334.0,48.08,48.08,0.0,0.0,32.31,32.19,0.0,0.12,62,57,10487,10.92
2007-10-20 05:00:00,5,10092,10643.0,51.52,51.51,0.0,0.01,55.65,55.56,0.0,0.09,61,58,10800,10.58
2007-10-20 06:00:00,6,10377,11414.0,55.24,55.27,-0.04,0.01,51.89,52.64,-0.68,-0.07,61,58,11569,10.5
2007-10-20 07:00:00,7,11227,12364.0,60.72,60.71,0.0,0.01,36.92,37.02,0.0,-0.1,61,57,12513,10.83
2007-10-20 08:00:00,8,12346,13474.0,65.99,65.41,0.56,0.02,52.9,53.13,0.0,-0.23,60,57,13646,10.58
2007-10-20 09:00:00,9,13108,14327.0,77.31,76.69,0.59,0.03,53.47,53.82,0.0,-0.35,61,57,14531,10.5
2007-10-20 10:00:00,10,13543,14728.0,78.02,77.49,0.5,0.03,55.33,56.74,-1.07,-0.34,62,57,14930,10.5
2007-10-20 11:00:00,11,13598,14838.0,77.06,76.8,0.22,0.04,56.05,57.46,-1.04,-0.37,64,57,15063,10.08
2007-10-20 12:00:00,12,13352,14717.0,72.26,71.67,0.54,0.05,54.83,56.59,-1.43,-0.33,66,57,14900,10.0
2007-10-20 13:00:00,13,13046,14443.0,69.28,68.96,0.28,0.04,52.3,52.63,0.0,-0.33,67,55,14625,10.0
2007-10-20 14:00:00,14,13005,14203.0,65.12,64.21,0.87,0.04,54.2,54.61,-0.15,-0.26,68,53,14383,10.0
2007-10-20 15:00:00,15,13015,14061.0,64.03,63.17,0.82,0.04,54.79,55.02,0.0,-0.23,69,51,14230,10.0
2007-10-20 16:00:00,16,13089,14097.0,66.95,66.02,0.88,0.05,55.64,55.86,0.0,-0.22,69,50,14268,10.0
2007-10-20 17:00:00,17,13286,14391.0,70.12,69.57,0.5,0.05,59.13,59.36,0.0,-0.23,67,49,14577,10.0
2007-10-20 18:00:00,18,13891,15230.0,79.89,79.62,0.22,0.05,61.99,63.83,-1.47,-0.37,64,50,15431,6.69
2007-10-20 19:00:00,19,13955,15089.0,76.16,75.56,0.54,0.06,56.22,57.26,-0.69,-0.35,61,48,15275,8.58
2007-10-20 20:00:00,20,13169,14527.0,70.74,70.38,0.31,0.05,63.61,63.88,0.04,-0.31,60,48,14712,9.54
2007-10-20 21:00:00,21,11928,13773.0,64.99,65.3,-0.36,0.05,59.64,59.83,0.0,-0.19,59,48,13941,10.46
2007-10-20 22:00:00,22,10938,12785.0,58.3,58.27,0.0,0.03,55.83,55.84,0.0,-0.01,57,48,12921,14.25
2007-10-20 23:00:00,23,9786,11709.0,55.26,55.24,0.0,0.02,56.0,56.07,0.0,-0.07,56,47,11893,15.0
2007-10-21 00:00:00,0,9429,10743.0,43.8,43.84,-0.04,0.0,25.98,25.95,0.0,0.03,55,47,10913,11.25
2007-10-21 01:00:00,1,9451,10133.0,32.03,32.19,-0.16,0.0,30.57,30.48,0.0,0.09,55,46,10265,10.92
2007-10-21 02:00:00,2,9237,9790.0,26.57,26.02,0.55,0.0,21.23,21.17,0.0,0.06,55,46,9941,11.0
2007-10-21 03:00:00,3,9167,9611.0,25.76,25.31,0.45,0.0,1.67,1.67,0.0,0.0,55,45,9742,11.0
2007-10-21 04:00:00,4,9220,9590.0,25.55,25.32,0.23,0.0,23.48,23.41,0.0,0.07,55,45,9713,11.0
2007-10-21 05:00:00,5,9294,9777.0,26.16,25.97,0.18,0.01,33.74,33.66,0.0,0.08,54,44,9919,10.58
2007-10-21 06:00:00,6,9730,10251.0,34.54,34.68,-0.15,0.01,34.23,34.25,0.0,-0.02,53,44,10383,10.92
2007-10-21 07:00:00,7,10035,10819.0,38.71,38.7,0.0,0.01,58.2,58.3,0.0,-0.1,52,44,10962,11.0
2007-10-21 08:00:00,8,10464,11895.0,52.69,54.33,-1.64,0.0,71.94,71.98,0.12,-0.16,53,44,12033,11.0
2007-10-21 09:00:00,9,11366,12797.0,57.99,57.98,0.0,0.01,69.6,69.7,0.1,-0.2,57,44,12915,10.38
2007-10-21 10:00:00,10,11758,13276.0,59.04,64.25,-5.22,0.01,59.83,60.19,0.01,-0.37,61,45,13479,8.71
2007-10-21 11:00:00,11,11767,13569.0,61.21,66.37,-5.17,0.01,55.45,55.79,0.0,-0.34,64,45,13687,10.5
2007-10-21 12:00:00,12,11871,13698.0,66.85,67.17,-0.33,0.01,55.88,56.26,0.0,-0.38,67,44,14016,10.5
2007-10-21 13:00:00,13,11801,13686.0,64.96,65.21,-0.27,0.02,60.34,60.67,0.0,-0.33,69,44,13946,10.92
2007-10-21 14:00:00,14,11795,13584.0,60.83,61.13,-0.32,0.02,56.28,56.42,0.0,-0.14,72,43,13827,8.24
2007-10-21 15:00:00,15,11792,13607.0,60.87,61.16,-0.32,0.03,51.92,52.08,0.0,-0.16,73,44,13797,11.0
2007-10-21 16:00:00,16,12257,13852.0,63.34,63.55,-0.23,0.02,45.8,45.93,0.0,-0.13,73,44,14024,8.78
2007-10-21 17:00:00,17,12942,14367.0,66.2,66.42,-0.25,0.03,52.82,53.09,0.0,-0.27,72,45,14538,6.36
2007-10-21 18:00:00,18,12898,15551.0,76.31,77.07,-0.78,0.02,98.28,98.76,0.12,-0.6,68,46,15732,7.7
2007-10-21 19:00:00,19,12283,15563.0,86.03,86.2,-0.19,0.02,62.87,64.6,-1.24,-0.49,65,46,15795,9.88
2007-10-21 20:00:00,20,12353,14864.0,73.16,73.22,-0.09,0.03,66.07,66.45,0.07,-0.45,64,47,15071,10.06
2007-10-21 21:00:00,21,11687,13786.0,60.99,61.3,-0.33,0.02,52.4,52.6,0.0,-0.2,63,47,13940,10.42
2007-10-21 22:00:00,22,10231,12640.0,54.31,54.3,0.0,0.01,50.75,50.79,0.0,-0.04,62,47,12769,13.58
2007-10-21 23:00:00,23,9556,11570.0,51.59,51.58,0.0,0.01,52.79,52.83,0.0,-0.04,62,47,11691,15.0
2007-10-22 00:00:00,0,9689,10665.0,42.44,42.44,0.0,0.0,31.81,31.79,0.0,0.02,60,47,10848,11.67
2007-10-22 01:00:00,1,9299,10047.0,39.0,39.01,0.0,-0.01,28.54,28.47,0.0,0.07,59,48,10249,10.83
2007-10-22 02:00:00,2,9662,9780.0,29.72,29.61,0.12,-0.01,14.09,14.06,0.0,0.03,58,47,9934,10.5
2007-10-22 03:00:00,3,9730,9728.0,29.9,29.78,0.13,-0.01,38.66,38.62,0.0,0.04,58,47,9873,10.88
2007-10-22 04:00:00,4,9780,10016.0,28.61,28.48,0.13,0.0,26.5,26.48,0.0,0.02,58,47,10174,10.79
2007-10-22 05:00:00,5,9930,11096.0,44.08,44.09,0.0,-0.01,32.32,32.33,0.0,-0.01,57,46,11236,10.92
2007-10-22 06:00:00,6,11515,13280.0,61.5,61.5,0.0,0.0,64.96,65.27,0.0,-0.31,55,45,13458,14.33
2007-10-22 07:00:00,7,12426,14538.0,67.21,67.5,-0.28,-0.01,68.0,68.38,0.0,-0.38,55,46,14774,11.46
2007-10-22 08:00:00,8,12878,15066.0,70.01,69.89,0.13,-0.01,57.62,58.12,0.0,-0.5,55,46,15371,10.94
2007-10-22 09:00:00,9,13666,15577.0,70.24,70.81,-0.56,-0.01,60.29,60.69,0.01,-0.41,60,47,15822,11.0
2007-10-22 10:00:00,10,13880,16031.0,71.85,73.98,-2.12,-0.01,68.88,69.35,0.06,-0.53,65,48,16295,10.23
2007-10-22 11:00:00,11,13843,16328.0,74.24,76.23,-1.98,-0.01,81.62,82.13,0.17,-0.68,69,49,16599,10.0
2007-10-22 12:00:00,12,13291,16453.0,74.51,76.96,-2.44,-0.01,68.23,68.87,0.05,-0.69,73,49,16784,10.0
2007-10-22 13:00:00,13,13547,16633.0,73.26,75.19,-1.92,-0.01,63.0,63.6,0.01,-0.61,76,49,16929,10.21
2007-10-22 14:00:00,14,13667,16621.0,70.89,72.68,-1.78,-0.01,81.16,81.69,0.16,-0.69,78,48,16912,10.08
2007-10-22 15:00:00,15,13662,16534.0,70.33,72.27,-1.92,-0.02,72.31,72.81,0.08,-0.58,79,48,16811,9.99
2007-10-22 16:00:00,16,13665,16456.0,71.21,73.04,-1.82,-0.01,61.75,62.28,0.01,-0.54,79,48,16712,10.62
2007-10-22 17:00:00,17,13869,16565.0,76.89,79.07,-2.19,0.01,55.51,57.41,-1.29,-0.61,75,51,16822,10.75
2007-10-22 18:00:00,18,14452,17459.0,80.7,83.62,-2.92,0.0,61.82,72.61,-9.96,-0.83,71,51,17737,10.75
2007-10-22 19:00:00,19,14296,17260.0,80.22,82.96,-2.75,0.01,60.26,62.46,-1.47,-0.73,68,51,17595,10.56
2007-10-22 20:00:00,20,13249,16446.0,72.51,73.16,-0.66,0.01,64.76,67.07,-1.55,-0.76,66,52,16759,10.5
2007-10-22 21:00:00,21,12046,15216.0,64.52,65.01,-0.49,0.0,54.57,56.02,-0.82,-0.63,64,52,15523,10.71
2007-10-22 22:00:00,22,10385,13546.0,57.54,57.58,-0.03,-0.01,54.04,54.31,0.0,-0.27,64,54,13727,10.92
2007-10-22 23:00:00,23,9579,12111.0,50.83,50.84,0.0,-0.01,48.88,48.99,0.0,-0.11,63,55,12263,10.58
2007-10-23 00:00:00,0,9720,11181.0,51.66,51.66,0.0,0.0,46.78,46.86,0.0,-0.08,62,56,11333,9.38
2007-10-23 01:00:00,1,9814,10671.0,41.0,40.05,0.95,0.0,37.73,37.7,0.0,0.03,63,56,10846,13.0
2007-10-23 02:00:00,2,9672,10423.0,33.29,32.26,1.03,0.0,51.27,51.29,0.0,-0.02,62,57,10580,10.0
2007-10-23 03:00:00,3,9614,10353.0,33.36,32.33,1.03,0.0,52.83,52.85,0.0,-0.02,61,57,10519,9.0
2007-10-23 04:00:00,4,9682,10651.0,36.88,36.88,0.0,0.0,26.99,26.95,0.0,0.04,61,57,10808,14.0
2007-10-23 05:00:00,5,10166,11760.0,53.23,53.23,0.0,0.0,56.18,56.19,0.0,-0.01,62,58,11962,11.05
2007-10-23 06:00:00,6,11873,14034.0,65.69,65.69,0.0,0.0,59.57,60.0,0.0,-0.43,62,59,14232,10.25
2007-10-23 07:00:00,7,12908,15403.0,67.32,66.27,1.04,0.01,74.88,76.43,-0.72,-0.83,63,59,15705,10.06
2007-10-23 08:00:00,8,13477,15846.0,66.76,66.69,0.05,0.02,88.56,90.58,-0.92,-1.1,64,59,16156,10.83
2007-10-23 09:00:00,9,13817,16265.0,67.42,67.91,-0.51,0.02,88.55,90.84,-1.17,-1.12,66,60,16537,9.54
