Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-12-14 06:00:00,6,12432,12099.0,34.08,33.87,-0.06,0.27,34.82,34.57,0.0,0.25,30,25,12322,8.96
2014-12-14 07:00:00,7,13062,12777.0,32.61,32.72,-0.39,0.28,30.86,30.61,0.0,0.25,31,25,13006,7.76
2014-12-14 08:00:00,8,13914,13648.0,32.69,32.37,0.0,0.32,21.77,21.62,0.0,0.15,31,25,13873,22.75
2014-12-14 09:00:00,9,14662,14180.0,32.75,32.43,0.0,0.32,29.35,29.16,0.0,0.19,34,27,14417,8.2
2014-12-14 10:00:00,10,14720,14321.0,33.89,33.58,0.0,0.31,29.18,29.01,0.0,0.17,36,28,14556,6.33
2014-12-14 11:00:00,11,14654,14282.0,33.39,33.1,0.0,0.29,29.29,29.12,0.0,0.17,39,28,14513,6.02
2014-12-14 12:00:00,12,14243,14233.0,32.43,32.17,0.0,0.26,31.4,31.22,0.0,0.18,41,29,14465,7.5
2014-12-14 13:00:00,13,14014,14118.0,32.68,32.42,0.0,0.26,31.89,31.71,0.0,0.18,42,29,14339,7.5
2014-12-14 14:00:00,14,13964,14091.0,31.78,31.54,0.0,0.24,29.94,29.77,0.0,0.17,42,29,14317,7.5
2014-12-14 15:00:00,15,14301,14400.0,35.51,35.22,0.0,0.29,29.92,29.76,0.0,0.16,41,29,14616,6.43
2014-12-14 16:00:00,16,16172,15831.0,46.32,45.64,0.18,0.5,44.31,44.06,0.0,0.25,40,29,16076,6.68
2014-12-14 17:00:00,17,16870,16944.0,56.57,55.8,0.22,0.55,64.31,64.01,0.0,0.3,38,29,17219,13.86
2014-12-14 18:00:00,18,16373,16897.0,50.0,49.55,0.0,0.45,60.54,60.23,0.0,0.31,37,28,17178,13.02
2014-12-14 19:00:00,19,15919,16587.0,45.51,45.06,0.04,0.41,52.48,52.15,0.0,0.33,36,28,16861,8.0
2014-12-14 20:00:00,20,15469,16059.0,43.69,43.34,0.0,0.35,39.84,39.57,0.0,0.27,36,29,16325,4.26
2014-12-14 21:00:00,21,14654,15051.0,35.81,35.32,0.16,0.33,34.22,33.98,0.0,0.24,35,28,15311,12.12
2014-12-14 22:00:00,22,13110,13731.0,36.63,36.1,0.28,0.25,31.22,27.59,3.47,0.16,35,28,13968,8.78
2014-12-14 23:00:00,23,11931,12500.0,29.32,29.34,-0.19,0.17,39.63,38.8,0.64,0.19,35,28,12719,8.79
2014-12-15 00:00:00,0,11665,11677.0,32.36,32.13,0.0,0.23,30.52,30.32,0.0,0.2,33,27,11906,7.02
2014-12-15 01:00:00,1,11347,11282.0,27.58,27.42,0.0,0.16,30.34,30.12,0.0,0.22,34,28,11504,6.88
2014-12-15 02:00:00,2,11241,11138.0,25.42,25.27,0.0,0.15,30.93,30.7,0.0,0.23,33,27,11355,7.78
2014-12-15 03:00:00,3,11215,11191.0,25.34,25.21,0.0,0.13,30.95,30.72,0.0,0.23,32,27,11405,6.91
2014-12-15 04:00:00,4,11331,11639.0,26.8,26.66,0.0,0.14,31.07,30.84,0.0,0.23,32,27,11864,7.68
2014-12-15 05:00:00,5,12409,12876.0,33.94,34.03,-0.28,0.19,24.09,23.94,0.0,0.15,32,26,13101,6.94
2014-12-15 06:00:00,6,14676,14952.0,46.43,45.83,0.23,0.37,51.16,50.94,0.0,0.22,32,27,15196,13.14
2014-12-15 07:00:00,7,15767,16005.0,55.15,54.71,0.0,0.44,40.98,40.75,0.0,0.23,31,26,16278,13.55
2014-12-15 08:00:00,8,15882,16032.0,51.32,50.96,0.0,0.36,33.84,33.65,0.0,0.19,32,26,16300,10.11
2014-12-15 09:00:00,9,16093,15884.0,41.17,40.93,0.0,0.24,31.29,31.14,0.0,0.15,35,27,16147,7.28
2014-12-15 10:00:00,10,16113,15758.0,44.15,43.88,0.0,0.27,32.91,32.77,0.0,0.14,37,28,16009,8.59
2014-12-15 11:00:00,11,15939,15590.0,43.39,43.1,0.0,0.29,34.13,34.0,0.0,0.13,39,28,15830,5.85
2014-12-15 12:00:00,12,15648,15374.0,43.32,43.05,0.0,0.27,33.64,33.53,0.0,0.11,41,28,15609,6.18
2014-12-15 13:00:00,13,15559,15287.0,41.13,40.88,0.0,0.25,32.25,32.14,0.0,0.11,41,28,15526,5.91
2014-12-15 14:00:00,14,15486,15208.0,41.05,40.81,0.0,0.24,30.49,30.37,0.0,0.12,42,29,15447,6.66
2014-12-15 15:00:00,15,15707,15457.0,43.1,42.59,0.24,0.27,32.2,32.05,0.0,0.15,42,29,15701,6.14
2014-12-15 16:00:00,16,17330,16833.0,56.83,56.39,0.0,0.44,47.85,47.61,0.0,0.24,40,29,17093,6.01
2014-12-15 17:00:00,17,18285,18055.0,67.59,67.13,0.0,0.46,54.52,54.27,0.0,0.25,37,29,18362,6.75
2014-12-15 18:00:00,18,17775,18048.0,62.87,62.48,0.0,0.39,48.22,47.95,0.0,0.27,36,28,18367,6.98
2014-12-15 19:00:00,19,17321,17704.0,57.66,57.33,0.0,0.33,61.34,60.99,0.0,0.35,34,28,17998,15.14
2014-12-15 20:00:00,20,16741,17104.0,57.61,57.14,0.0,0.47,51.25,50.93,0.0,0.32,34,28,17383,15.65
2014-12-15 21:00:00,21,15625,15980.0,46.21,45.83,0.0,0.38,38.13,37.87,0.0,0.26,32,27,16238,6.8
2014-12-15 22:00:00,22,14017,14445.0,41.84,41.55,0.0,0.29,34.12,33.91,0.0,0.21,32,27,14684,9.58
2014-12-15 23:00:00,23,12620,13060.0,32.44,32.3,0.0,0.14,30.97,30.82,0.0,0.15,32,28,13283,9.55
2014-12-16 00:00:00,0,12080,12139.0,40.76,40.48,0.0,0.28,42.61,42.37,0.0,0.24,32,27,12358,11.0
2014-12-16 01:00:00,1,11931,11660.0,35.53,35.28,0.0,0.25,53.19,52.82,0.0,0.37,31,27,11882,10.82
2014-12-16 02:00:00,2,11886,11451.0,33.72,33.47,0.0,0.25,36.9,36.65,0.0,0.25,31,27,11667,9.41
2014-12-16 03:00:00,3,11716,11443.0,31.34,31.11,0.0,0.23,35.73,35.48,0.0,0.25,31,27,11660,8.66
2014-12-16 04:00:00,4,11796,11815.0,32.67,32.46,0.0,0.21,35.4,35.17,0.0,0.23,31,27,12032,7.81
2014-12-16 05:00:00,5,12632,12956.0,41.33,41.07,0.0,0.26,43.5,43.27,0.0,0.23,31,27,13183,13.0
2014-12-16 06:00:00,6,14805,14992.0,52.51,52.18,0.0,0.33,51.65,51.45,0.0,0.2,32,28,15241,13.44
2014-12-16 07:00:00,7,16074,16104.0,53.51,53.26,0.0,0.25,54.79,54.58,0.0,0.21,32,28,16373,21.24
2014-12-16 08:00:00,8,16093,16293.0,50.57,50.1,0.21,0.26,44.34,44.13,0.0,0.21,33,29,16554,14.13
2014-12-16 09:00:00,9,16413,16334.0,41.45,41.23,0.0,0.22,34.51,34.36,0.0,0.15,34,30,16604,8.86
2014-12-16 10:00:00,10,16551,16375.0,41.68,41.45,0.0,0.23,30.16,30.03,0.0,0.13,35,30,16656,6.6
2014-12-16 11:00:00,11,16209,16348.0,40.64,40.44,0.0,0.2,31.12,30.98,0.0,0.14,36,31,16629,7.03
2014-12-16 12:00:00,12,15872,16213.0,37.12,36.93,0.0,0.19,38.14,37.99,0.0,0.15,36,32,16478,10.04
2014-12-16 13:00:00,13,15772,16205.0,37.8,37.61,0.0,0.19,42.45,42.3,0.0,0.15,37,32,16465,13.69
2014-12-16 14:00:00,14,15747,16123.0,36.2,36.04,0.0,0.16,40.23,40.06,0.0,0.17,37,33,16384,13.66
2014-12-16 15:00:00,15,16057,16359.0,34.52,34.33,0.0,0.19,34.54,34.35,0.0,0.19,37,33,16634,7.42
2014-12-16 16:00:00,16,17530,17478.0,50.92,50.59,0.0,0.33,45.29,45.05,0.0,0.24,37,34,17773,7.2
2014-12-16 17:00:00,17,18315,18163.0,56.97,56.65,0.0,0.32,50.23,50.0,0.0,0.23,38,34,18485,6.47
2014-12-16 18:00:00,18,17764,17976.0,48.88,48.6,0.0,0.28,50.06,49.8,0.0,0.26,38,34,18303,12.4
2014-12-16 19:00:00,19,16956,17534.0,40.93,40.72,0.0,0.21,49.3,49.03,0.0,0.27,38,35,17836,11.95
2014-12-16 20:00:00,20,16240,16873.0,38.08,37.87,0.0,0.21,41.14,40.9,0.0,0.24,38,35,17172,6.15
2014-12-16 21:00:00,21,15134,15720.0,36.73,36.51,0.0,0.22,41.45,41.17,0.0,0.28,39,36,16013,9.0
2014-12-16 22:00:00,22,13663,14169.0,32.21,32.06,0.0,0.15,32.28,32.09,0.0,0.19,38,36,14447,7.46
2014-12-16 23:00:00,23,12286,12719.0,30.49,30.47,-0.05,0.07,31.88,31.76,0.0,0.12,38,37,12957,7.59
2014-12-17 00:00:00,0,11919,11721.0,28.17,28.0,0.0,0.17,29.56,29.41,0.0,0.15,38,37,11949,9.09
2014-12-17 01:00:00,1,11788,11192.0,27.05,26.87,0.0,0.18,28.4,28.22,0.0,0.18,38,37,11436,9.36
2014-12-17 02:00:00,2,11803,10942.0,26.97,26.82,0.0,0.15,27.36,27.18,0.0,0.18,39,37,11177,6.69
2014-12-17 03:00:00,3,11718,10910.0,26.95,26.8,0.0,0.15,28.92,28.71,0.0,0.21,39,38,11157,6.64
2014-12-17 04:00:00,4,11732,11245.0,27.01,26.83,0.0,0.18,30.62,30.42,0.0,0.2,40,38,11486,7.53
2014-12-17 05:00:00,5,12423,12357.0,31.16,31.06,-0.05,0.15,28.86,28.68,0.0,0.18,40,39,12598,9.45
2014-12-17 06:00:00,6,14429,14327.0,40.31,40.07,0.0,0.24,26.08,25.97,0.0,0.11,40,38,14570,21.12
2014-12-17 07:00:00,7,15629,15524.0,45.47,45.17,0.0,0.3,29.93,29.81,0.0,0.12,40,39,15783,8.84
2014-12-17 08:00:00,8,15493,15704.0,39.24,39.05,0.0,0.19,27.96,27.84,0.0,0.12,40,39,15971,6.76
2014-12-17 09:00:00,9,15784,15709.0,34.98,34.78,0.0,0.2,28.02,27.9,0.0,0.12,41,39,15978,5.91
2014-12-17 10:00:00,10,15735,15703.0,36.61,36.41,0.0,0.2,28.09,27.99,0.0,0.1,42,40,15976,6.57
2014-12-17 11:00:00,11,15757,15621.0,33.5,33.34,0.0,0.16,27.59,27.5,0.0,0.09,43,40,15891,6.15
2014-12-17 12:00:00,12,15531,15445.0,33.44,33.28,0.0,0.16,27.31,27.22,0.0,0.09,45,41,15703,6.07
2014-12-17 13:00:00,13,15470,15393.0,33.28,33.14,0.0,0.14,27.24,27.16,0.0,0.08,46,40,15653,6.03
2014-12-17 14:00:00,14,15394,15315.0,32.26,32.13,0.0,0.13,25.2,25.14,0.0,0.06,46,40,15561,9.24
2014-12-17 15:00:00,15,15523,15537.0,31.46,31.4,0.0,0.06,23.15,23.11,0.0,0.04,46,39,15779,10.96
2014-12-17 16:00:00,16,17129,16747.0,49.33,49.07,0.0,0.26,30.52,30.44,0.0,0.08,46,39,17025,9.7
2014-12-17 17:00:00,17,17946,17578.0,52.08,51.79,0.0,0.29,30.92,30.85,0.0,0.07,45,38,17878,6.83
2014-12-17 18:00:00,18,17527,17440.0,46.85,46.62,0.0,0.23,29.62,29.53,0.0,0.09,44,37,17735,6.37
2014-12-17 19:00:00,19,16644,17059.0,38.18,37.99,0.0,0.19,31.07,30.96,0.0,0.11,43,36,17340,6.57
2014-12-17 20:00:00,20,15976,16499.0,40.92,40.67,0.02,0.23,30.98,30.85,0.0,0.13,41,35,16773,6.51
2014-12-17 21:00:00,21,15073,15461.0,33.19,33.01,0.02,0.16,16.81,16.74,0.0,0.07,41,33,15725,6.81
2014-12-17 22:00:00,22,13549,13999.0,31.58,31.5,0.0,0.08,29.78,29.7,0.0,0.08,40,33,14231,8.79
2014-12-17 23:00:00,23,12119,12578.0,29.92,29.77,0.0,0.15,23.02,22.96,0.0,0.06,39,32,12792,10.28
2014-12-18 00:00:00,0,11616,11609.0,27.29,27.16,0.0,0.13,25.56,25.46,0.0,0.1,39,31,11828,12.53
2014-12-18 01:00:00,1,11240,11119.0,23.57,23.49,0.0,0.08,25.07,24.98,0.0,0.09,38,31,11322,10.72
2014-12-18 02:00:00,2,11109,10894.0,20.62,20.57,0.0,0.05,19.65,19.58,0.0,0.07,38,30,11102,12.16
2014-12-18 03:00:00,3,11097,10898.0,20.13,20.09,0.0,0.04,26.17,26.05,0.0,0.12,38,30,11115,11.3
2014-12-18 04:00:00,4,11262,11273.0,22.56,22.53,0.0,0.03,24.39,24.3,0.0,0.09,38,29,11491,12.39
2014-12-18 05:00:00,5,11989,12446.0,27.34,27.27,0.0,0.07,13.0,12.94,0.0,0.06,37,30,12684,10.05
2014-12-18 06:00:00,6,14579,14501.0,39.95,39.69,0.0,0.26,20.67,20.56,0.0,0.11,36,30,14765,19.99
2014-12-18 07:00:00,7,15664,15651.0,47.2,46.88,0.0,0.32,27.77,27.63,0.0,0.14,36,30,15931,12.06
2014-12-18 08:00:00,8,15626,15820.0,41.16,40.9,0.0,0.26,23.66,23.56,0.0,0.1,36,29,16092,14.65
2014-12-18 09:00:00,9,15754,15775.0,36.56,36.34,0.0,0.22,30.66,30.55,0.0,0.11,37,29,16033,7.86
2014-12-18 10:00:00,10,15665,15710.0,39.08,38.84,0.0,0.24,35.28,35.15,0.0,0.13,38,28,15955,6.91
2014-12-18 11:00:00,11,15527,15683.0,37.67,37.49,0.01,0.17,36.46,36.32,0.0,0.14,40,28,15924,5.27
2014-12-18 12:00:00,12,15398,15563.0,34.21,34.05,0.01,0.15,31.65,31.54,0.0,0.11,40,28,15805,6.07
2014-12-18 13:00:00,13,15310,15544.0,32.84,32.69,0.0,0.15,31.34,31.21,0.0,0.13,40,27,15798,6.46
2014-12-18 14:00:00,14,15250,15494.0,32.74,32.6,0.0,0.14,30.38,30.26,0.0,0.12,40,27,15737,11.17
2014-12-18 15:00:00,15,15466,15765.0,32.91,32.77,0.0,0.14,32.47,32.35,0.0,0.12,40,27,16008,6.44
2014-12-18 16:00:00,16,17146,17027.0,47.04,46.66,0.05,0.33,42.26,42.06,0.0,0.2,39,27,17289,8.2
2014-12-18 17:00:00,17,18013,17913.0,54.57,54.23,0.01,0.33,68.23,68.0,0.0,0.23,38,27,18215,15.75
2014-12-18 18:00:00,18,17667,17827.0,48.13,47.85,0.01,0.27,39.35,39.2,0.0,0.15,37,26,18128,10.8
2014-12-18 19:00:00,19,17101,17452.0,45.15,44.88,0.0,0.27,42.97,42.81,0.0,0.16,37,26,17740,8.77
2014-12-18 20:00:00,20,16625,16935.0,42.99,42.73,0.0,0.26,42.25,42.09,0.0,0.16,36,26,17208,7.48
2014-12-18 21:00:00,21,15541,15917.0,38.36,38.76,-0.67,0.27,33.9,33.74,0.0,0.16,36,26,16194,7.84
2014-12-18 22:00:00,22,13929,14476.0,32.97,32.8,0.0,0.17,35.7,35.56,0.0,0.14,35,26,14732,8.91
2014-12-18 23:00:00,23,12385,13055.0,34.98,34.77,0.0,0.21,40.57,40.39,0.0,0.18,35,26,13275,13.0
2014-12-19 00:00:00,0,11849,12097.0,38.02,37.74,0.02,0.26,34.27,34.01,0.0,0.26,34,26,12343,5.92
2014-12-19 01:00:00,1,11730,11596.0,31.69,31.46,0.0,0.23,36.77,36.46,0.0,0.31,34,25,11835,5.74
2014-12-19 02:00:00,2,11694,11347.0,29.84,29.62,0.0,0.22,39.1,38.75,0.0,0.35,34,25,11589,5.6
2014-12-19 03:00:00,3,11652,11330.0,29.82,29.6,0.0,0.22,32.53,32.23,0.0,0.3,34,25,11569,13.4
2014-12-19 04:00:00,4,11670,11692.0,30.31,30.09,0.0,0.22,0.01,0.01,0.0,0.0,33,23,11926,25.01
2014-12-19 05:00:00,5,12484,12820.0,39.96,39.72,0.0,0.24,-38.09,-37.9,0.0,-0.19,33,23,13038,9.14
2014-12-19 06:00:00,6,14765,14807.0,55.65,55.32,0.0,0.33,47.67,47.5,0.0,0.17,32,23,15030,27.62
2014-12-19 07:00:00,7,16059,15952.0,50.57,50.29,0.0,0.28,55.28,55.18,-0.02,0.12,32,22,16198,30.84
2014-12-19 08:00:00,8,15946,16183.0,52.38,52.15,0.0,0.23,41.37,41.25,0.0,0.12,32,22,16436,6.04
2014-12-19 09:00:00,9,15904,16270.0,42.41,42.25,0.0,0.16,43.59,43.42,0.0,0.17,33,22,16531,4.83
2014-12-19 10:00:00,10,15897,16313.0,48.26,48.08,0.0,0.18,53.7,53.49,0.0,0.21,33,21,16574,8.15
2014-12-19 11:00:00,11,15649,16209.0,48.4,48.23,0.0,0.17,48.04,47.84,0.0,0.2,34,21,16474,7.63
2014-12-19 12:00:00,12,15418,15973.0,46.62,46.49,0.0,0.13,49.27,49.02,0.0,0.25,34,21,16258,8.91
2014-12-19 13:00:00,13,15286,15899.0,43.41,43.3,0.0,0.11,47.02,46.78,0.0,0.24,34,21,16172,7.17
2014-12-19 14:00:00,14,15228,15804.0,42.2,42.11,0.0,0.09,46.05,45.82,0.0,0.23,34,21,16068,6.87
2014-12-19 15:00:00,15,15342,16027.0,44.94,44.83,0.0,0.11,46.4,46.18,0.0,0.22,34,21,16287,6.81
2014-12-19 16:00:00,16,17175,17163.0,55.08,54.83,0.0,0.25,60.81,60.59,-0.07,0.29,33,21,17435,7.13
2014-12-19 17:00:00,17,18061,17971.0,65.84,65.49,0.08,0.27,66.28,66.15,-0.13,0.26,32,20,18279,30.87
2014-12-19 18:00:00,18,17711,17757.0,56.8,56.6,0.0,0.2,56.88,56.63,-0.02,0.27,31,20,18065,10.83
2014-12-19 19:00:00,19,17141,17319.0,55.07,54.85,0.0,0.22,53.11,52.85,-0.01,0.27,30,20,17617,11.07
2014-12-19 20:00:00,20,16467,16809.0,55.51,55.21,0.0,0.3,49.67,49.44,0.0,0.23,29,20,17097,7.82
2014-12-19 21:00:00,21,15485,16014.0,52.0,51.7,0.0,0.3,48.11,47.87,0.0,0.24,28,19,16293,7.2
2014-12-19 22:00:00,22,13978,14891.0,52.87,52.59,0.0,0.28,53.04,52.85,0.0,0.19,28,19,15148,8.8
2014-12-19 23:00:00,23,12651,13626.0,47.46,47.2,0.0,0.26,59.75,59.59,0.0,0.16,27,19,13854,33.93
2014-12-20 00:00:00,0,12412,12637.0,35.51,35.21,0.0,0.3,28.49,28.3,0.0,0.19,26,19,12873,12.3
2014-12-20 01:00:00,1,12012,12094.0,32.72,32.45,0.0,0.27,40.63,40.35,0.0,0.28,26,19,12324,9.62
2014-12-20 02:00:00,2,12084,11816.0,34.4,34.1,0.0,0.3,51.0,50.63,0.0,0.37,26,19,12049,7.33
2014-12-20 03:00:00,3,11969,11716.0,32.48,32.19,0.0,0.29,59.11,58.68,0.0,0.43,25,18,11940,23.01
2014-12-20 04:00:00,4,11997,11836.0,32.95,32.68,0.0,0.27,54.59,54.18,0.0,0.41,25,18,12060,17.59
2014-12-20 05:00:00,5,12352,12294.0,33.99,33.74,0.0,0.25,57.74,57.32,0.0,0.42,25,18,12518,17.07
2014-12-20 06:00:00,6,12407,13134.0,33.61,33.42,0.0,0.19,49.06,48.72,0.0,0.34,25,18,13366,25.58
2014-12-20 07:00:00,7,13389,14087.0,36.66,36.44,0.0,0.22,49.99,49.71,0.0,0.28,25,18,14320,10.55
2014-12-20 08:00:00,8,14534,15022.0,43.56,43.19,0.0,0.37,50.31,49.99,0.0,0.32,26,18,15277,13.03
2014-12-20 09:00:00,9,15128,15556.0,40.57,40.21,0.0,0.36,50.74,50.42,0.0,0.32,27,18,15819,36.75
2014-12-20 10:00:00,10,15289,15712.0,43.59,43.19,0.0,0.4,52.05,51.71,0.0,0.34,28,19,15985,16.53
2014-12-20 11:00:00,11,15164,15669.0,43.77,43.38,0.0,0.39,58.35,57.99,0.0,0.36,30,19,15936,17.52
2014-12-20 12:00:00,12,14776,15524.0,43.24,42.91,0.0,0.33,56.53,56.19,0.0,0.34,31,21,15785,13.89
2014-12-20 13:00:00,13,14416,15346.0,40.36,40.07,0.0,0.29,48.33,48.05,0.0,0.28,32,20,15603,13.93
2014-12-20 14:00:00,14,14190,15299.0,36.84,36.61,0.0,0.23,52.54,52.25,0.0,0.29,32,21,15558,15.68
2014-12-20 15:00:00,15,14430,15576.0,40.18,39.93,0.0,0.25,69.03,68.69,0.0,0.34,32,21,15825,11.36
2014-12-20 16:00:00,16,16251,16673.0,44.59,44.22,0.0,0.37,76.97,76.64,0.0,0.33,32,21,16932,10.54
2014-12-20 17:00:00,17,17011,17278.0,55.43,55.09,0.0,0.34,228.41,227.58,0.0,0.83,31,22,17569,12.65
2014-12-20 18:00:00,18,16453,17035.0,52.6,52.3,0.0,0.3,56.57,56.33,0.0,0.24,31,23,17317,17.99
2014-12-20 19:00:00,19,16110,16568.0,49.16,48.89,0.0,0.27,58.68,58.41,0.0,0.27,30,23,16837,14.44
2014-12-20 20:00:00,20,15844,16126.0,43.57,43.24,0.0,0.33,66.5,66.2,0.0,0.3,30,24,16386,19.84
2014-12-20 21:00:00,21,14983,15449.0,49.03,48.64,0.0,0.39,40.95,40.74,0.0,0.21,30,24,15701,7.21
2014-12-20 22:00:00,22,13795,14448.0,39.87,39.64,0.0,0.23,42.44,42.25,0.0,0.19,30,24,14695,12.61
2014-12-20 23:00:00,23,12468,13291.0,39.81,39.55,0.0,0.26,48.7,48.46,0.0,0.24,31,25,13535,13.29
2014-12-21 00:00:00,0,12158,12366.0,40.4,40.09,0.0,0.31,50.95,50.69,0.0,0.26,30,25,12599,32.75
2014-12-21 01:00:00,1,12171,11753.0,35.4,35.1,0.0,0.3,39.99,39.74,0.0,0.25,30,25,11983,23.08
2014-12-21 02:00:00,2,12158,11444.0,30.22,29.97,0.0,0.25,51.11,50.77,0.0,0.34,30,26,11676,17.53
2014-12-21 03:00:00,3,12086,11308.0,29.09,28.85,0.0,0.24,78.82,78.23,0.0,0.59,30,26,11553,38.65
2014-12-21 04:00:00,4,12078,11364.0,30.17,29.92,0.0,0.25,45.23,44.89,0.0,0.34,29,26,11604,13.42
2014-12-21 05:00:00,5,12242,11672.0,35.15,34.88,0.0,0.27,54.51,54.07,0.0,0.44,29,26,11922,18.55
2014-12-21 06:00:00,6,12569,12290.0,35.58,35.34,0.0,0.24,53.78,53.38,0.0,0.4,29,26,12537,21.82
2014-12-21 07:00:00,7,12945,13095.0,34.13,33.9,0.0,0.23,54.7,54.32,0.0,0.38,29,26,13345,20.13
2014-12-21 08:00:00,8,13641,14108.0,33.84,33.6,0.0,0.24,28.06,27.91,0.0,0.15,28,26,14371,19.26
2014-12-21 09:00:00,9,14484,14863.0,40.39,40.07,0.0,0.32,38.87,38.66,0.0,0.21,29,26,15130,10.84
2014-12-21 10:00:00,10,14751,15243.0,39.55,39.23,0.0,0.32,40.86,40.64,0.0,0.22,30,26,15504,9.51
2014-12-21 11:00:00,11,14784,15393.0,40.26,39.95,0.0,0.31,55.12,54.83,0.0,0.29,30,27,15650,9.0
2014-12-21 12:00:00,12,14722,15426.0,40.47,40.14,0.0,0.33,74.9,74.52,0.0,0.38,31,27,15678,26.83
2014-12-21 13:00:00,13,14425,15324.0,36.35,36.09,0.0,0.26,59.41,59.1,0.0,0.31,31,27,15579,26.53
2014-12-21 14:00:00,14,14346,15289.0,35.41,35.15,0.0,0.26,63.73,63.39,0.0,0.34,32,28,15534,15.25
2014-12-21 15:00:00,15,14507,15431.0,38.29,38.05,0.0,0.24,43.14,42.91,0.0,0.23,32,28,15665,9.42
2014-12-21 16:00:00,16,16259,16678.0,43.56,43.21,0.0,0.35,69.96,69.6,0.0,0.36,32,28,16930,8.91
2014-12-21 17:00:00,17,17210,17441.0,58.68,58.28,0.0,0.4,57.13,56.81,0.0,0.32,32,28,17728,11.81
2014-12-21 18:00:00,18,17044,17325.0,57.56,57.16,0.0,0.4,46.2,45.99,0.0,0.21,32,28,17616,9.66
2014-12-21 19:00:00,19,16610,16989.0,45.8,45.47,0.0,0.33,46.66,46.5,0.0,0.16,32,28,17262,5.47
2014-12-21 20:00:00,20,16111,16447.0,43.68,43.34,0.0,0.34,47.09,46.87,0.0,0.22,32,28,16711,14.22
2014-12-21 21:00:00,21,15106,15498.0,40.6,40.28,0.0,0.32,36.99,36.81,0.0,0.18,32,27,15763,6.96
2014-12-21 22:00:00,22,13651,14167.0,32.7,32.5,0.0,0.2,26.77,26.65,0.0,0.12,32,27,14411,10.91
2014-12-21 23:00:00,23,12535,12879.0,34.14,33.88,0.0,0.26,38.94,38.72,0.0,0.22,32,28,13109,10.08
2014-12-22 00:00:00,0,12357,11975.0,36.58,36.27,0.0,0.31,36.69,36.43,0.0,0.26,32,28,12199,8.75
2014-12-22 01:00:00,1,12398,11478.0,32.26,31.96,0.0,0.3,33.39,33.11,0.0,0.28,32,27,11709,9.48
2014-12-22 02:00:00,2,12245,11263.0,29.02,28.76,0.0,0.26,30.4,30.12,0.0,0.28,32,27,11504,8.51
2014-12-22 03:00:00,3,12218,11271.0,28.58,28.32,0.0,0.26,31.92,31.63,0.0,0.29,32,27,11503,8.36
2014-12-22 04:00:00,4,12393,11664.0,32.3,32.03,0.0,0.27,39.3,39.0,0.0,0.3,32,27,11887,7.89
2014-12-22 05:00:00,5,12611,12753.0,47.43,47.13,0.0,0.3,34.85,34.65,0.0,0.2,32,28,12971,8.9
2014-12-22 06:00:00,6,14622,14607.0,55.0,54.61,0.0,0.39,50.32,50.15,0.0,0.17,32,28,14837,12.02
2014-12-22 07:00:00,7,15647,15765.0,61.23,60.75,0.0,0.48,44.62,44.46,0.0,0.16,32,28,16013,16.38
2014-12-22 08:00:00,8,15841,16088.0,55.0,54.48,0.0,0.52,42.57,42.38,0.0,0.19,32,28,16338,9.75
2014-12-22 09:00:00,9,16246,16112.0,46.61,46.08,0.0,0.53,32.21,32.0,0.0,0.21,33,29,16364,6.68
2014-12-22 10:00:00,10,16296,16041.0,48.17,47.62,0.0,0.55,30.67,30.48,0.0,0.19,35,30,16298,7.76
2014-12-22 11:00:00,11,16126,15953.0,45.54,45.03,0.0,0.51,40.79,40.55,0.0,0.24,36,30,16201,7.91
2014-12-22 12:00:00,12,15850,15791.0,45.35,44.86,0.0,0.49,41.0,40.8,0.0,0.2,38,32,16035,7.35
2014-12-22 13:00:00,13,15552,15694.0,43.91,43.56,0.0,0.35,41.69,41.54,0.0,0.15,39,33,15934,7.28
2014-12-22 14:00:00,14,15498,15613.0,40.44,40.15,0.0,0.29,32.07,31.93,0.0,0.14,40,33,15859,7.75
2014-12-22 15:00:00,15,15679,15832.0,41.75,41.45,0.0,0.3,33.87,33.71,0.0,0.16,39,34,16080,7.93
2014-12-22 16:00:00,16,17104,17000.0,65.86,65.37,0.0,0.49,42.91,42.72,0.0,0.19,39,34,17266,7.65
2014-12-22 17:00:00,17,18107,17831.0,77.21,76.68,0.0,0.53,50.9,50.68,0.0,0.22,38,34,18112,10.15
2014-12-22 18:00:00,18,17715,17697.0,70.57,70.1,0.0,0.47,48.66,48.4,0.0,0.26,38,34,17994,6.32
2014-12-22 19:00:00,19,17237,17290.0,53.9,53.5,0.0,0.4,36.92,36.7,0.0,0.22,38,34,17581,9.07
2014-12-22 20:00:00,20,16533,16712.0,47.95,47.55,0.0,0.4,32.33,32.13,0.0,0.2,38,34,16988,9.5
2014-12-22 21:00:00,21,15389,15690.0,42.77,42.42,0.0,0.35,27.86,27.68,0.0,0.18,38,34,15964,7.72
2014-12-22 22:00:00,22,13719,14262.0,33.26,33.05,0.0,0.21,24.88,24.72,0.0,0.16,38,34,14538,8.94
2014-12-22 23:00:00,23,12452,12815.0,35.82,35.62,0.0,0.2,27.29,27.11,0.0,0.18,38,35,13054,9.32
