Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-10-14,3,748.5,950.96,12.99,12.93,0.0,0.06,11.59,11.370000000000001,0.0,0.22,54,52
2019-10-14,4,768.6,951.097,12.23,12.200000000000001,0.0,0.03,12.31,12.08,0.0,0.23,54,52
2019-10-14,5,795.7,990.017,13.05,12.950000000000001,0.0,0.1,14.700000000000001,14.38,0.0,0.32,53,52
2019-10-14,6,864.1,1071.878,14.25,14.14,0.0,0.11,12.07,11.85,0.0,0.22,53,52
2019-10-14,7,1066.1,1187.697,22.53,19.23,3.09,0.21,12.46,12.23,0.0,0.23,53,52
2019-10-14,8,1113.8,1295.989,28.240000000000002,20.27,7.72,0.25,12.9,12.6,0.0,0.3,53,52
2019-10-14,9,1163.0,1369.291,28.150000000000002,20.28,7.58,0.29,15.35,14.96,0.0,0.39,54,52
2019-10-14,10,1141.4,1414.136,25.57,20.03,5.2700000000000005,0.27,17.02,16.56,0.03,0.43,56,52
2019-10-14,11,1117.0,1426.68,22.14,21.86,0.0,0.28,16.0,15.6,0.01,0.39,58,53
2019-10-14,12,1098.9,1412.882,21.34,20.44,0.64,0.26,14.84,14.47,0.0,0.37,61,52
2019-10-14,13,1040.2,1386.991,18.78,18.61,0.0,0.17,15.280000000000001,14.97,0.0,0.31,61,49
2019-10-14,14,976.7,1379.949,17.78,17.7,0.0,0.08,14.11,13.85,0.0,0.26,62,50
2019-10-14,15,1102.6,1364.358,15.38,15.21,0.0,0.17,13.52,13.27,0.0,0.25,61,52
2019-10-14,16,1072.4,1373.078,17.32,17.09,0.0,0.23,15.69,15.42,0.0,0.27,62,51
2019-10-14,17,1091.7,1381.329,19.23,18.28,0.68,0.27,18.47,18.150000000000002,0.0,0.32,60,52
2019-10-14,18,1169.4,1419.452,23.5,23.23,0.0,0.27,21.93,21.63,0.0,0.3,59,54
2019-10-14,19,1158.2,1470.334,30.7,30.490000000000002,0.0,0.21,18.46,18.1,0.0,0.36,58,52
2019-10-14,20,1141.0,1417.139,29.560000000000002,29.41,0.0,0.15,21.0,20.72,0.0,0.28,58,51
2019-10-14,21,1146.4,1335.438,22.31,22.18,0.0,0.13,16.01,15.9,0.0,0.11,57,51
2019-10-14,22,1009.1,1232.926,17.18,17.09,0.0,0.09,14.58,14.51,0.0,0.07,57,51
2019-10-14,23,915.6,1121.495,15.07,15.08,0.0,-0.01,13.3,13.32,0.0,-0.02,57,51
2019-10-14,24,751.8,1034.696,15.52,15.56,0.0,-0.04,13.42,13.42,0.0,0.0,57,53
2019-10-15,1,718.9,983.3,13.39,13.56,0.0,-0.17,14.36,14.41,0.0,-0.05,56,52
2019-10-15,2,649.4,970.688,12.82,13.08,0.0,-0.26,15.610000000000001,15.72,0.0,-0.11,54,51
2019-10-15,3,594.0,958.648,12.280000000000001,12.56,0.0,-0.28,13.450000000000001,13.52,0.0,-0.07,54,49
2019-10-15,4,557.0,959.002,11.32,11.52,0.0,-0.2,13.57,13.6,0.0,-0.03,52,48
2019-10-15,5,633.3,997.548,12.48,12.68,0.0,-0.2,17.580000000000002,17.57,0.0,0.01,53,47
2019-10-15,6,768.0,1099.559,14.0,14.040000000000001,0.0,-0.04,27.14,27.01,0.0,0.13,50,45
2019-10-15,7,938.4,1261.5,23.72,23.8,0.0,-0.08,37.56,37.44,0.0,0.12,51,46
2019-10-15,8,1020.3,1331.828,26.6,26.62,0.0,-0.02,32.88,32.81,0.0,0.07,50,43
2019-10-15,9,1034.3,1341.217,23.580000000000002,23.64,0.0,-0.06,26.41,26.29,0.0,0.12,50,40
2019-10-15,10,918.0,1322.703,18.18,18.31,0.0,-0.13,19.6,19.36,0.0,0.24,52,40
2019-10-15,11,958.8,1297.432,16.990000000000002,17.03,0.0,-0.04,19.16,19.0,0.0,0.16,55,38
2019-10-15,12,1012.1,1286.297,16.18,16.17,0.0,0.01,15.49,15.39,0.0,0.1,56,37
2019-10-15,13,1055.9,1283.117,15.88,15.84,0.0,0.04,15.33,15.22,0.0,0.11,58,36
2019-10-15,14,1007.6,1276.42,15.76,15.82,0.0,-0.06,15.09,15.030000000000001,0.0,0.06,59,29
2019-10-15,15,983.5,1279.259,17.55,17.59,0.0,-0.04,16.2,16.1,0.0,0.1,60,31
2019-10-15,16,955.2,1278.813,19.68,19.64,0.0,0.04,19.53,19.39,0.0,0.14,59,29
2019-10-15,17,1015.8,1328.1,20.87,20.830000000000002,0.0,0.04,21.39,21.19,0.0,0.2,60,31
2019-10-15,18,1128.1,1368.55,23.69,23.64,0.0,0.05,45.57,45.410000000000004,0.0,0.16,57,35
2019-10-15,19,1187.0,1435.891,29.2,29.11,0.0,0.09,36.04,35.68,0.0,0.36,54,38
2019-10-15,20,1181.5,1393.523,28.94,28.85,0.0,0.09,27.21,26.810000000000002,0.0,0.4,52,39
2019-10-15,21,1092.2,1317.338,24.26,24.25,0.0,0.01,26.53,26.240000000000002,0.0,0.29,48,39
2019-10-15,22,1000.8,1231.37,22.75,22.68,0.0,0.07,30.27,30.07,0.0,0.2,44,37
2019-10-15,23,868.4,1122.579,18.43,18.53,0.0,-0.1,19.46,19.36,0.0,0.1,43,36
2019-10-15,24,775.0,1055.422,18.67,18.71,0.0,-0.04,22.32,22.330000000000002,0.0,-0.01,44,37
2019-10-16,1,924.8,1005.656,21.27,21.19,-0.02,0.1,20.78,20.56,0.0,0.22,41,35
2019-10-16,2,871.4,992.802,17.990000000000002,17.91,0.0,0.08,15.950000000000001,15.790000000000001,0.0,0.16,40,34
2019-10-16,3,834.9,995.059,15.91,15.84,0.0,0.07,15.860000000000001,15.67,0.0,0.19,40,35
2019-10-16,4,829.3,991.632,16.22,16.14,0.0,0.08,15.91,15.67,0.0,0.24,38,34
2019-10-16,5,888.1,1022.424,15.94,15.84,0.0,0.1,15.96,15.77,0.0,0.19,36,32
2019-10-16,6,983.8,1122.261,20.19,19.650000000000002,0.4,0.14,21.42,21.080000000000002,0.0,0.34,36,33
2019-10-16,7,1165.5,1297.929,49.32,23.93,25.21,0.18,28.67,28.05,0.0,0.62,34,31
2019-10-16,8,1205.9,1364.303,120.78,33.54,86.95,0.29,30.03,29.3,0.03,0.7000000000000001,33,31
2019-10-16,9,1196.2,1368.277,120.7,29.89,90.49,0.32,24.29,23.650000000000002,0.03,0.61,37,33
2019-10-16,10,1168.8,1364.682,32.47,18.68,13.68,0.11,17.36,16.97,0.02,0.37,45,39
2019-10-16,11,1152.2,1349.144,30.96,18.98,11.83,0.15,17.19,16.78,0.02,0.39,51,43
2019-10-16,12,1134.6,1325.435,27.47,20.43,6.88,0.16,19.35,18.98,0.02,0.35000000000000003,56,48
2019-10-16,13,1136.8,1298.086,25.2,18.59,6.47,0.14,20.07,19.79,0.02,0.26,58,46
2019-10-16,14,1124.2,1299.802,21.56,18.64,2.77,0.15,20.03,19.78,0.02,0.23,58,46
2019-10-16,15,1066.9,1312.987,20.36,18.7,1.5,0.16,20.82,20.61,0.01,0.2,58,44
2019-10-16,16,1029.4,1315.175,20.04,19.17,0.68,0.19,22.23,22.0,0.08,0.15,57,42
2019-10-16,17,1102.5,1335.806,21.46,20.88,0.39,0.19,26.400000000000002,26.23,0.04,0.13,56,43
2019-10-16,18,1056.0,1395.152,25.93,25.97,0.03,-0.07,28.59,28.44,0.01,0.14,55,45
2019-10-16,19,1182.4,1459.844,28.38,28.38,0.03,-0.03,27.09,26.91,0.01,0.17,54,45
2019-10-16,20,1142.7,1424.042,26.3,26.28,0.03,-0.01,26.87,26.71,0.0,0.16,54,45
2019-10-16,21,1074.8,1360.606,21.43,21.400000000000002,0.01,0.02,25.91,25.85,0.0,0.06,54,47
2019-10-16,22,909.1,1257.126,19.59,19.580000000000002,0.02,-0.01,21.04,21.04,0.0,0.0,54,48
2019-10-16,23,806.9,1145.912,17.68,17.79,0.01,-0.12,16.72,16.87,0.0,-0.15,54,48
2019-10-16,24,633.8,1042.265,19.32,19.490000000000002,0.03,-0.2,16.54,16.67,0.02,-0.15,54,49
2019-10-17,1,460.9,978.972,20.22,21.05,-0.13,-0.7000000000000001,17.54,17.78,0.12,-0.36,55,49
2019-10-17,2,448.3,964.798,18.86,19.68,-0.1,-0.72,15.74,16.03,0.12,-0.41000000000000003,53,50
2019-10-17,3,437.2,953.41,16.45,17.2,-0.08,-0.67,15.93,16.31,0.13,-0.51,54,50
2019-10-17,4,446.1,967.551,15.93,16.61,-0.07,-0.61,15.48,15.9,0.11,-0.53,54,51
2019-10-17,5,505.3,958.246,15.63,16.21,-0.08,-0.5,14.91,15.780000000000001,-0.34,-0.53,54,51
2019-10-17,6,590.1,998.487,20.45,21.03,-0.1,-0.48,14.41,15.3,-0.48,-0.41000000000000003,55,54
2019-10-17,7,717.2,1074.156,20.41,20.87,-0.12,-0.34,13.67,14.01,-0.03,-0.31,55,52
2019-10-17,8,821.9,1117.448,20.01,20.26,-0.06,-0.19,14.05,14.200000000000001,0.03,-0.18,57,55
2019-10-17,9,809.4,1156.448,21.09,21.25,-0.07,-0.09,14.68,15.370000000000001,-0.48,-0.21,56,54
2019-10-17,10,804.9,1165.371,20.96,21.17,-0.07,-0.14,15.3,16.18,-0.66,-0.22,57,54
2019-10-17,11,911.0,1176.591,21.81,21.990000000000002,-0.08,-0.1,15.01,15.89,-0.61,-0.27,55,48
2019-10-17,12,925.8,1194.011,20.96,21.16,-0.06,-0.14,18.11,19.1,-0.64,-0.35000000000000003,52,45
2019-10-17,13,909.0,1206.569,20.78,21.11,-0.05,-0.28,17.96,18.46,-0.15,-0.35000000000000003,52,42
2019-10-17,14,910.2,1219.884,21.18,21.46,-0.06,-0.22,18.54,18.85,0.01,-0.32,52,41
2019-10-17,15,882.6,1217.561,19.89,20.22,0.0,-0.33,18.82,19.16,0.01,-0.35000000000000003,51,40
2019-10-17,16,880.2,1229.919,20.75,20.95,0.0,-0.2,20.37,20.56,0.01,-0.2,49,43
2019-10-17,17,885.4,1254.95,25.3,25.48,0.0,-0.18,21.01,20.96,0.01,0.04,48,44
2019-10-17,18,973.7,1277.005,25.310000000000002,25.51,0.0,-0.2,25.19,25.02,0.03,0.14,48,45
2019-10-17,19,1091.3,1319.614,29.01,29.14,0.0,-0.13,29.61,29.330000000000002,0.03,0.25,48,45
2019-10-17,20,1100.6,1296.594,27.11,27.150000000000002,0.01,-0.05,29.68,29.43,0.05,0.2,49,46
2019-10-17,21,1049.8,1234.477,22.17,22.03,0.0,0.14,24.48,24.17,0.09,0.22,49,45
2019-10-17,22,921.4,1136.117,19.43,19.43,0.0,0.0,20.71,20.54,0.06,0.11,49,46
2019-10-17,23,845.1,1031.311,16.54,16.64,0.0,-0.1,19.17,19.13,0.1,-0.06,50,46
2019-10-17,24,692.8,968.022,18.11,18.34,0.04,-0.27,17.28,17.35,0.11,-0.18,48,42
2019-10-18,1,537.4,925.093,15.950000000000001,16.48,0.02,-0.55,15.09,15.32,0.04,-0.27,46,41
2019-10-18,2,502.8,916.337,15.21,15.790000000000001,0.03,-0.61,16.86,17.2,0.04,-0.38,45,40
2019-10-18,3,470.4,915.861,13.98,14.540000000000001,0.03,-0.59,14.71,15.040000000000001,0.04,-0.37,45,39
2019-10-18,4,431.3,914.63,13.84,14.39,0.03,-0.58,14.99,15.4,0.04,-0.45,46,38
2019-10-18,5,514.7,948.895,13.35,13.870000000000001,-0.03,-0.49,18.21,18.68,0.05,-0.52,44,38
2019-10-18,6,610.1,1040.211,17.0,17.32,0.0,-0.32,27.52,28.400000000000002,-0.3,-0.58,45,38
2019-10-18,7,754.4,1198.681,18.72,18.84,0.03,-0.15,16.740000000000002,16.88,0.04,-0.18,42,36
2019-10-18,8,829.6,1275.803,22.14,22.41,-0.03,-0.24,27.21,27.29,0.08,-0.16,40,36
2019-10-18,9,809.5,1303.871,23.6,23.76,-0.03,-0.13,23.76,23.71,0.07,-0.02,46,36
2019-10-18,10,764.8,1306.016,18.57,18.75,-0.02,-0.16,24.38,24.36,0.05,-0.03,52,39
2019-10-18,11,724.1,1288.079,18.17,18.42,-0.01,-0.24,28.0,28.02,0.03,-0.05,53,39
2019-10-18,12,732.4,1280.767,17.91,18.18,0.0,-0.27,24.2,24.19,0.07,-0.06,56,39
2019-10-18,13,761.1,1288.594,16.55,16.88,0.01,-0.34,17.19,17.19,0.05,-0.05,56,39
2019-10-18,14,733.2,1288.306,16.41,16.7,0.01,-0.3,16.65,16.63,0.05,-0.03,58,39
2019-10-18,15,791.7,1287.004,16.03,16.31,0.01,-0.29,18.91,18.84,0.05,0.02,59,39
2019-10-18,16,782.6,1270.465,16.76,17.05,0.01,-0.3,20.29,20.2,0.06,0.03,57,37
2019-10-18,17,726.3,1286.278,20.5,20.830000000000002,0.02,-0.35000000000000003,22.8,22.75,0.06,-0.01,58,37
2019-10-18,18,742.5,1313.479,22.0,22.39,0.05,-0.44,35.86,35.81,0.09,-0.04,55,37
2019-10-18,19,918.0,1368.58,26.47,26.740000000000002,0.06,-0.33,41.35,41.26,0.1,-0.01,51,37
2019-10-18,20,832.9,1336.106,24.95,25.57,-0.04,-0.58,45.97,45.79,0.09,0.09,50,36
2019-10-18,21,786.7,1278.796,22.73,23.34,-0.04,-0.5700000000000001,31.080000000000002,31.07,0.06,-0.05,49,36
2019-10-18,22,619.6,1203.794,22.72,23.69,-0.21,-0.76,34.64,34.730000000000004,0.08,-0.17,47,36
2019-10-18,23,578.6,1103.026,17.76,18.580000000000002,-0.14,-0.68,45.82,46.32,0.08,-0.58,47,36
2019-10-18,24,467.9,1004.497,16.63,17.39,-0.12,-0.64,42.7,43.51,0.03,-0.84,47,35
2019-10-19,1,530.4,952.566,21.25,22.34,-0.18,-0.91,22.0,22.89,-0.21,-0.68,43,35
2019-10-19,2,501.3,933.352,16.95,17.82,-0.13,-0.74,26.66,27.580000000000002,0.03,-0.9500000000000001,43,35
2019-10-19,3,487.8,930.938,16.92,17.73,-0.1,-0.71,20.38,21.07,0.01,-0.7000000000000001,40,35
2019-10-19,4,497.0,936.755,15.34,16.1,-0.08,-0.68,20.44,21.09,0.01,-0.66,40,34
2019-10-19,5,538.6,955.17,16.94,17.75,-0.15,-0.66,21.95,22.650000000000002,0.0,-0.7000000000000001,40,34
2019-10-19,6,660.8,1008.472,18.31,18.97,-0.14,-0.52,25.68,26.45,0.01,-0.78,39,33
2019-10-19,7,724.3,1106.248,19.22,19.5,0.01,-0.29,38.72,39.58,0.02,-0.88,38,33
2019-10-19,8,787.1,1206.116,25.29,25.59,0.02,-0.32,40.32,40.97,0.0,-0.65,38,32
2019-10-19,9,827.8,1265.312,26.82,27.04,0.02,-0.24,36.480000000000004,36.730000000000004,0.0,-0.25,41,34
2019-10-19,10,827.1,1284.142,22.72,23.01,0.02,-0.31,29.21,29.240000000000002,0.0,-0.03,47,36
2019-10-19,11,866.6,1266.61,19.06,19.240000000000002,0.02,-0.2,18.990000000000002,19.09,0.0,-0.1,50,36
2019-10-19,12,881.6,1245.719,18.78,18.94,0.01,-0.17,18.06,18.22,0.0,-0.16,52,35
2019-10-19,13,865.7,1220.659,16.87,17.0,0.01,-0.14,18.45,18.580000000000002,0.0,-0.13,55,35
2019-10-19,14,849.8,1190.939,16.29,16.4,0.0,-0.11,17.71,17.84,0.0,-0.13,56,34
2019-10-19,15,914.6,1186.082,16.26,16.4,0.0,-0.14,16.8,16.93,0.0,-0.13,57,35
2019-10-19,16,930.0,1192.378,17.26,17.35,0.0,-0.09,17.21,17.32,0.0,-0.11,58,36
2019-10-19,17,971.7,1247.859,21.84,21.93,0.0,-0.09,25.61,25.68,0.0,-0.07,58,35
2019-10-19,18,1063.9,1283.416,23.830000000000002,23.87,0.0,-0.04,32.42,32.42,0.0,0.0,57,34
2019-10-19,19,1132.3,1345.287,30.34,30.35,0.0,-0.01,35.42,35.49,0.0,-0.07,50,39
2019-10-19,20,1078.9,1314.579,26.37,26.650000000000002,0.0,-0.28,31.46,31.61,0.0,-0.15,48,33
2019-10-19,21,994.2,1261.92,22.92,23.11,0.0,-0.19,24.69,24.900000000000002,0.0,-0.21,44,34
2019-10-19,22,956.4,1193.101,19.07,19.22,0.0,-0.15,28.04,28.3,0.0,-0.26,42,35
2019-10-19,23,873.0,1108.257,19.080000000000002,19.32,-0.02,-0.22,22.07,22.29,0.0,-0.22,43,35
2019-10-19,24,785.0,1034.277,16.31,16.52,0.0,-0.21,16.31,16.51,0.0,-0.2,39,33
2019-10-20,1,896.5,978.775,21.22,21.48,-0.02,-0.24,13.200000000000001,13.41,0.0,-0.21,40,33
2019-10-20,2,864.9,969.576,19.42,19.67,0.0,-0.25,15.47,15.700000000000001,0.0,-0.23,38,33
2019-10-20,3,857.0,962.978,19.2,19.400000000000002,0.0,-0.2,15.55,15.73,0.0,-0.18,35,31
2019-10-20,4,890.0,963.03,19.23,19.39,0.0,-0.16,15.58,15.8,0.0,-0.22,35,31
2019-10-20,5,883.1,980.057,18.71,18.900000000000002,0.0,-0.19,14.58,14.780000000000001,0.0,-0.2,34,31
2019-10-20,6,937.8,1021.714,18.85,18.93,0.0,-0.08,15.030000000000001,15.18,0.0,-0.15,34,31
2019-10-20,7,1014.7,1090.514,20.5,20.490000000000002,-0.01,0.02,17.23,17.27,0.0,-0.04,34,31
2019-10-20,8,1091.7,1179.724,23.55,23.44,-0.03,0.14,19.11,18.96,0.0,0.15,34,30
2019-10-20,9,1160.1,1262.153,21.05,20.82,-0.01,0.24,19.81,19.53,0.0,0.28,35,32
2019-10-20,10,1165.8,1284.578,22.03,21.87,-0.02,0.18,33.13,32.44,0.0,0.6900000000000001,39,34
2019-10-20,11,1192.1,1268.556,23.06,23.05,-0.04,0.05,26.26,25.71,0.0,0.55,44,36
2019-10-20,12,1169.2,1266.959,21.35,21.37,-0.03,0.01,19.52,19.18,0.0,0.34,49,37
2019-10-20,13,1124.5,1270.785,18.75,18.77,-0.01,-0.01,34.33,33.74,0.0,0.59,51,40
2019-10-20,14,1104.0,1258.779,19.72,19.72,-0.02,0.02,35.17,34.6,0.0,0.5700000000000001,52,41
2019-10-20,15,1101.2,1225.95,18.990000000000002,19.0,-0.01,0.0,33.94,33.46,0.0,0.48,54,43
2019-10-20,16,1119.6,1258.336,18.91,18.87,-0.01,0.05,26.89,26.55,0.0,0.34,54,44
2019-10-20,17,1182.3,1305.088,21.900000000000002,21.900000000000002,-0.03,0.03,34.01,33.53,0.0,0.48,54,44
2019-10-20,18,1272.1,1371.536,23.84,23.76,0.0,0.08,33.480000000000004,32.93,0.0,0.55,52,44
2019-10-20,19,1289.4,1419.746,32.93,32.92,0.0,0.01,37.88,37.18,0.0,0.7000000000000001,51,44
2019-10-20,20,1296.1,1375.574,24.52,24.560000000000002,0.0,-0.04,36.17,35.59,0.0,0.58,51,45
2019-10-20,21,1161.2,1298.105,22.5,22.38,0.0,0.12,26.63,26.25,0.0,0.38,50,45
2019-10-20,22,1089.3,1188.493,21.53,21.44,0.0,0.09,18.78,18.5,0.0,0.28,50,45
2019-10-20,23,944.1,1077.791,20.44,20.51,-0.02,-0.05,17.27,17.21,0.0,0.06,49,45
2019-10-20,24,835.8,994.467,18.3,18.43,-0.01,-0.12,20.400000000000002,20.51,0.0,-0.11,49,45
2019-10-21,1,876.0,951.326,14.51,14.58,0.0,-0.07,14.76,14.84,0.0,-0.08,49,45
2019-10-21,2,821.6,944.329,13.97,14.06,0.0,-0.09,17.48,17.580000000000002,0.0,-0.1,49,45
2019-10-21,3,862.8,939.876,14.88,14.950000000000001,0.0,-0.07,17.47,17.6,0.0,-0.13,49,45
2019-10-21,4,860.5,950.275,14.55,14.61,0.0,-0.06,19.38,19.52,0.0,-0.14,49,46
2019-10-21,5,860.8,990.219,13.950000000000001,14.01,0.0,-0.06,21.91,22.0,0.0,-0.09,49,46
2019-10-21,6,938.2,1104.683,17.46,17.38,0.0,0.08,28.69,28.62,0.0,0.07,49,46
2019-10-21,7,1080.1,1279.658,23.53,23.2,0.0,0.33,43.32,42.59,0.0,0.73,49,46
2019-10-21,8,1146.8,1355.455,28.72,28.62,0.0,0.1,40.18,39.64,0.0,0.54,47,45
2019-10-21,9,1159.3,1368.77,27.87,27.54,0.0,0.33,25.11,24.89,0.0,0.22,46,45
2019-10-21,10,1153.6,1362.056,21.64,21.39,0.0,0.25,20.44,20.11,0.0,0.33,48,46
2019-10-21,11,1142.9,1331.42,19.31,19.12,0.0,0.19,16.15,15.84,0.0,0.31,56,47
2019-10-21,12,1150.6,1314.413,19.650000000000002,19.42,0.0,0.23,15.72,15.450000000000001,0.0,0.27,58,43
2019-10-21,13,1195.8,1303.471,19.51,19.26,0.0,0.25,16.45,16.17,0.0,0.28,60,45
2019-10-21,14,1161.4,1286.72,19.67,19.490000000000002,0.0,0.18,16.23,16.03,0.0,0.2,62,46
2019-10-21,15,1165.9,1279.6,19.43,19.25,0.0,0.18,13.040000000000001,12.91,0.0,0.13,62,46
2019-10-21,16,1179.4,1287.481,20.62,20.46,0.0,0.16,13.93,13.77,0.0,0.16,61,45
2019-10-21,17,1256.8,1320.247,22.12,22.06,0.0,0.06,16.03,15.89,0.0,0.14,61,46
2019-10-21,18,1314.6,1352.446,30.12,30.02,0.0,0.1,17.01,16.95,0.0,0.06,59,45
2019-10-21,19,1342.2,1405.179,34.15,34.34,0.0,-0.19,21.31,21.27,0.0,0.04,54,45
2019-10-21,20,1339.2,1363.844,31.69,31.85,0.0,-0.16,19.18,19.26,0.0,-0.08,51,46
2019-10-21,21,1248.5,1288.969,25.63,25.42,0.0,0.21,18.8,18.77,0.0,0.03,50,46
2019-10-21,22,1138.8,1198.485,20.72,20.44,0.0,0.28,16.01,15.83,0.0,0.18,47,45
2019-10-21,23,1009.4,1088.197,17.09,16.990000000000002,0.0,0.1,13.09,13.0,0.0,0.09,44,41
2019-10-21,24,904.9,1007.794,17.240000000000002,17.27,0.0,-0.03,14.47,14.47,0.0,0.0,45,42
2019-10-22,1,844.2,957.161,21.1,21.17,0.03,-0.1,15.14,15.19,0.0,-0.05,44,41
2019-10-22,2,820.5,936.417,20.73,20.77,0.03,-0.07,15.17,15.31,0.0,-0.14,41,39
2019-10-22,3,801.9,937.9,20.150000000000002,20.21,0.03,-0.09,15.58,15.76,0.0,-0.18,41,39
2019-10-22,4,806.7,948.06,19.68,19.77,0.03,-0.12,15.52,15.68,0.0,-0.16,41,38
2019-10-22,5,874.8,988.824,18.89,18.89,0.02,-0.02,15.24,15.39,0.0,-0.15,39,37
2019-10-22,6,935.1,1101.694,23.27,23.25,0.03,-0.01,15.280000000000001,15.33,0.0,-0.05,40,38
2019-10-22,7,1066.9,1270.915,22.36,22.240000000000002,0.02,0.1,14.700000000000001,14.67,0.0,0.03,40,38
2019-10-22,8,1127.1,1343.578,24.77,24.740000000000002,0.0,0.03,15.01,14.98,0.0,0.03,44,40
2019-10-22,9,1117.2,1344.998,22.19,22.11,0.0,0.08,14.52,14.47,0.0,0.05,46,43
2019-10-22,10,1138.4,1344.251,22.93,22.82,0.01,0.1,14.56,14.540000000000001,0.0,0.02,48,43
2019-10-22,11,1136.4,1338.708,25.88,25.84,0.02,0.02,18.25,18.13,0.01,0.11,50,44
2019-10-22,12,1161.2,1326.465,23.080000000000002,23.080000000000002,0.02,-0.02,19.04,18.96,0.02,0.06,53,45
2019-10-22,13,1186.6,1315.515,22.66,22.64,0.02,0.0,21.61,21.69,0.0,-0.08,56,46
2019-10-22,14,1175.0,1316.704,21.900000000000002,22.01,0.02,-0.13,22.88,22.98,0.0,-0.1,56,49
2019-10-22,15,1150.2,1309.006,20.81,20.95,0.02,-0.16,20.94,21.06,0.02,-0.14,55,49
2019-10-22,16,1123.2,1307.489,21.400000000000002,21.490000000000002,0.02,-0.11,20.59,20.68,0.01,-0.1,56,48
2019-10-22,17,1137.9,1336.588,26.66,26.79,0.04,-0.17,16.41,16.48,0.01,-0.08,55,47
2019-10-22,18,1202.5,1404.704,30.12,30.490000000000002,0.05,-0.42,15.530000000000001,15.610000000000001,0.02,-0.1,54,47
2019-10-22,19,1216.1,1443.839,33.72,34.21,0.06,-0.55,17.86,18.14,0.02,-0.3,54,47
2019-10-22,20,1182.0,1399.0,30.47,31.05,0.06,-0.64,18.78,19.19,0.01,-0.42,54,48
2019-10-22,21,1125.3,1318.328,21.86,22.02,0.03,-0.19,22.06,22.490000000000002,0.0,-0.43,54,49
2019-10-22,22,935.8,1215.974,20.14,20.31,0.02,-0.19,16.830000000000002,17.09,0.0,-0.26,53,49
2019-10-22,23,835.6,1102.05,17.54,17.68,0.02,-0.16,8.94,9.09,0.01,-0.16,53,50
2019-10-22,24,724.5,1018.252,16.66,16.88,0.03,-0.25,6.58,6.74,0.01,-0.17,53,50
2019-10-23,1,660.4,958.196,13.51,13.86,0.03,-0.38,4.5200000000000005,4.66,0.0,-0.14,53,51
2019-10-23,2,669.3,954.401,10.870000000000001,10.97,0.03,-0.13,9.05,9.32,0.01,-0.28,53,51
2019-10-23,3,639.7,947.068,10.36,10.51,0.03,-0.18,12.57,12.81,0.01,-0.25,54,52
2019-10-23,4,613.4,949.084,10.28,10.41,0.03,-0.16,3.38,3.8000000000000003,-0.36,-0.06,54,52
2019-10-23,5,697.6,984.943,11.040000000000001,11.24,0.03,-0.23,12.59,13.56,-0.72,-0.25,54,52
2019-10-23,6,784.3,1080.135,16.5,16.85,-0.03,-0.32,13.21,14.34,-0.8200000000000001,-0.31,54,52
2019-10-23,7,867.0,1244.128,21.31,21.650000000000002,0.02,-0.36,17.64,18.91,-0.91,-0.36,53,51
2019-10-23,8,927.2,1347.492,22.75,22.900000000000002,-0.01,-0.14,18.34,18.84,-0.37,-0.13,54,52
2019-10-23,9,937.5,1381.333,23.04,23.09,0.0,-0.05,25.09,25.1,0.0,-0.01,54,53
2019-10-23,10,962.5,1405.508,21.68,21.78,0.0,-0.1,16.64,16.6,0.0,0.04,54,52
2019-10-23,11,947.7,1421.269,20.02,20.03,0.01,-0.02,13.4,13.36,0.0,0.04,52,50
2019-10-23,12,971.2,1402.138,19.16,19.19,0.02,-0.05,13.96,13.950000000000001,0.0,0.01,53,50
2019-10-23,13,1014.8,1384.547,18.26,18.26,0.02,-0.02,12.0,12.030000000000001,0.0,-0.03,56,51
2019-10-23,14,991.8,1363.934,17.62,17.66,0.02,-0.06,11.96,12.040000000000001,0.0,-0.08,60,52
2019-10-23,15,1010.9,1348.136,17.8,17.900000000000002,0.02,-0.12,7.640000000000001,7.72,0.0,-0.08,63,52
2019-10-23,16,996.2,1329.314,18.17,18.240000000000002,0.02,-0.09,13.35,13.43,0.01,-0.09,64,52
2019-10-23,17,1051.9,1345.194,18.93,19.0,0.02,-0.09,13.120000000000001,13.280000000000001,0.01,-0.17,65,43
2019-10-23,18,1062.9,1371.183,21.71,22.02,0.02,-0.33,13.44,13.74,0.01,-0.31,62,43
2019-10-23,19,1163.1,1418.244,30.23,30.5,0.07,-0.34,19.580000000000002,19.95,0.01,-0.38,58,42
2019-10-23,20,1156.3,1377.528,26.97,27.3,0.04,-0.37,15.040000000000001,15.66,-0.2,-0.42,57,37
2019-10-23,21,1089.7,1306.664,22.27,22.330000000000002,0.03,-0.09,12.56,13.72,-0.8200000000000001,-0.34,56,37
2019-10-23,22,931.5,1206.087,19.29,19.57,0.02,-0.3,13.370000000000001,13.64,0.03,-0.3,53,38
2019-10-23,23,843.7,1094.618,17.51,17.740000000000002,0.02,-0.25,11.49,11.74,0.02,-0.27,52,38
2019-10-23,24,745.1,1007.666,17.23,17.57,0.03,-0.37,10.46,10.97,-0.17,-0.34,51,37
2019-10-24,1,652.5,963.252,14.02,14.58,0.03,-0.59,10.23,10.76,-0.14,-0.39,49,37
