Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-11-22,21,3372.7,3448.397,29.7,30.650000000000002,0.02,-0.97,50.95,51.89,0.25,-1.19,41,24
2019-11-22,22,3173.7,3269.94,25.59,26.36,0.02,-0.79,65.39,65.2,1.94,-1.75,39,21
2019-11-22,23,2953.3,3039.045,23.22,23.7,0.03,-0.51,57.53,56.410000000000004,2.73,-1.61,38,20
2019-11-22,24,2675.5,2836.387,23.22,23.64,0.01,-0.43,22.22,20.51,2.21,-0.5,37,19
2019-11-23,1,2569.4,2636.022,25.98,26.57,0.04,-0.63,25.82,25.12,1.22,-0.52,36,17
2019-11-23,2,2463.1,2569.636,26.2,26.73,0.04,-0.5700000000000001,45.75,44.77,1.73,-0.75,36,18
2019-11-23,3,2415.7,2514.681,24.93,25.44,0.04,-0.55,63.2,62.480000000000004,1.93,-1.21,35,19
2019-11-23,4,2404.0,2511.857,23.42,23.86,0.03,-0.47000000000000003,47.93,46.25,2.59,-0.91,36,19
2019-11-23,5,2423.0,2547.577,23.17,23.62,0.03,-0.48,78.71000000000001,78.16,2.32,-1.77,34,20
2019-11-23,6,2488.9,2657.073,26.11,26.740000000000002,0.03,-0.66,50.88,50.43,1.59,-1.1400000000000001,35,21
2019-11-23,7,2632.7,2854.005,29.0,29.77,0.02,-0.79,57.03,56.11,2.3000000000000003,-1.3800000000000001,34,20
2019-11-23,8,2788.0,3037.352,32.35,33.35,0.03,-1.03,62.58,62.4,1.78,-1.6,32,19
2019-11-23,9,2970.9,3116.122,33.85,34.83,0.03,-1.01,61.25,60.9,2.0300000000000002,-1.68,36,20
2019-11-23,10,3013.7,3078.934,28.09,28.84,0.02,-0.77,57.47,58.800000000000004,0.24,-1.57,39,21
2019-11-23,11,2979.1,3025.198,24.77,25.39,0.01,-0.63,33.21,32.86,1.1,-0.75,41,20
2019-11-23,12,2924.7,2954.221,22.91,23.46,0.01,-0.56,27.07,25.8,1.82,-0.55,44,21
2019-11-23,13,2910.8,2934.741,22.66,23.23,0.0,-0.5700000000000001,21.67,21.240000000000002,0.99,-0.56,45,21
2019-11-23,14,2868.2,2866.109,22.77,23.32,0.0,-0.55,22.830000000000002,23.38,0.0,-0.55,47,21
2019-11-23,15,2914.9,2986.596,23.72,24.41,0.0,-0.6900000000000001,28.38,29.09,0.0,-0.71,47,21
2019-11-23,16,3015.5,3082.612,26.93,27.76,0.0,-0.8300000000000001,30.19,30.970000000000002,0.0,-0.78,46,20
2019-11-23,17,3328.7,3338.257,36.84,37.94,0.0,-1.1,42.64,43.82,0.0,-1.18,45,21
2019-11-23,18,3540.8,3514.229,41.82,43.12,0.0,-1.3,46.480000000000004,47.85,0.0,-1.37,42,21
2019-11-23,19,3457.3,3451.674,39.95,41.11,0.0,-1.16,45.300000000000004,46.64,0.0,-1.34,42,22
2019-11-23,20,3392.0,3347.848,38.44,39.59,0.0,-1.1500000000000001,64.0,66.01,0.0,-2.0100000000000002,40,24
2019-11-23,21,3246.4,3244.634,30.91,31.78,0.0,-0.87,42.12,43.38,0.0,-1.26,41,26
2019-11-23,22,3105.2,3092.694,30.47,31.29,0.0,-0.8200000000000001,32.87,33.83,0.0,-0.96,40,26
2019-11-23,23,2900.9,2884.34,26.1,26.82,0.0,-0.72,34.69,35.7,0.0,-1.01,39,27
2019-11-23,24,2692.4,2674.566,26.3,27.1,0.0,-0.8,50.13,51.65,0.0,-1.52,39,27
2019-11-24,1,2526.9,2520.303,40.300000000000004,41.160000000000004,0.0,-0.86,34.94,35.910000000000004,0.0,-0.97,39,27
2019-11-24,2,2377.1,2414.715,36.12,36.83,0.0,-0.71,30.63,31.38,0.0,-0.75,39,29
2019-11-24,3,2343.6,2357.384,37.1,37.84,0.0,-0.74,30.740000000000002,31.52,0.0,-0.78,37,32
2019-11-24,4,2300.7,2342.165,34.14,34.83,0.0,-0.6900000000000001,27.54,28.18,0.0,-0.64,36,32
2019-11-24,5,2337.6,2354.872,34.58,35.27,0.0,-0.6900000000000001,25.55,26.13,0.0,-0.58,36,32
2019-11-24,6,2445.6,2429.988,34.58,35.300000000000004,0.0,-0.72,26.19,26.79,0.0,-0.6,36,32
2019-11-24,7,2590.2,2559.342,33.87,34.65,0.0,-0.78,26.43,27.07,0.0,-0.64,37,33
2019-11-24,8,2761.3,2729.74,35.11,36.050000000000004,0.0,-0.9400000000000001,25.38,26.080000000000002,0.0,-0.7000000000000001,37,33
2019-11-24,9,2903.6,2957.762,39.87,41.0,0.0,-1.1300000000000001,24.43,25.29,0.0,-0.86,38,34
2019-11-24,10,3060.3,3138.457,42.11,43.11,0.0,-1.0,26.310000000000002,27.17,0.0,-0.86,39,35
2019-11-24,11,3117.7,3258.535,39.28,40.09,0.0,-0.81,31.11,32.11,0.0,-1.0,39,36
2019-11-24,12,3154.5,3343.746,40.300000000000004,41.01,0.0,-0.71,34.1,35.12,0.0,-1.02,40,36
2019-11-24,13,3172.4,3394.761,40.32,41.03,0.0,-0.71,38.480000000000004,39.53,0.0,-1.05,41,36
2019-11-24,14,3136.0,3405.626,38.13,38.77,0.0,-0.64,36.24,37.14,0.0,-0.9,41,37
2019-11-24,15,3167.8,3406.282,40.54,41.14,0.0,-0.6,34.61,35.410000000000004,0.0,-0.8,41,36
2019-11-24,16,3226.6,3453.148,41.36,42.04,0.0,-0.68,29.28,29.95,0.0,-0.67,42,37
2019-11-24,17,3478.2,3629.774,41.39,42.12,0.0,-0.73,27.42,28.07,0.0,-0.65,42,37
2019-11-24,18,3720.6,3725.299,48.550000000000004,49.44,0.0,-0.89,29.12,29.740000000000002,0.0,-0.62,41,35
2019-11-24,19,3584.5,3671.52,40.58,41.11,0.0,-0.53,25.44,26.01,0.0,-0.5700000000000001,42,37
2019-11-24,20,3457.2,3547.306,38.9,39.52,0.0,-0.62,25.14,25.67,0.0,-0.53,42,36
2019-11-24,21,3331.8,3419.424,38.39,38.980000000000004,0.0,-0.59,26.35,26.94,0.0,-0.59,41,34
2019-11-24,22,3125.0,3219.501,34.19,34.68,0.02,-0.51,23.990000000000002,24.46,0.0,-0.47000000000000003,43,34
2019-11-24,23,2873.5,2936.319,34.39,34.83,0.02,-0.46,22.95,23.35,0.0,-0.4,42,33
2019-11-24,24,2647.1,2681.812,29.810000000000002,30.240000000000002,0.02,-0.45,25.14,25.69,0.01,-0.56,41,30
2019-11-25,1,2459.2,2547.628,24.17,24.68,-0.01,-0.5,27.02,27.580000000000002,0.03,-0.59,41,31
2019-11-25,2,2426.9,2472.892,24.63,25.11,-0.02,-0.46,25.78,26.25,0.03,-0.5,43,32
2019-11-25,3,2371.2,2437.401,24.26,24.78,-0.01,-0.51,24.12,24.55,0.03,-0.46,43,32
2019-11-25,4,2376.1,2478.346,24.080000000000002,24.560000000000002,-0.01,-0.47000000000000003,22.54,22.95,0.01,-0.42,44,33
2019-11-25,5,2452.4,2514.092,23.900000000000002,24.47,0.0,-0.5700000000000001,22.92,23.3,0.0,-0.38,44,33
2019-11-25,6,2605.0,2782.769,33.68,34.84,-0.17,-0.99,26.55,27.080000000000002,0.01,-0.54,44,32
2019-11-25,7,3100.5,3208.356,41.78,43.53,-0.3,-1.45,46.52,47.69,0.0,-1.17,43,31
2019-11-25,8,3369.9,3416.496,45.480000000000004,47.53,-0.39,-1.6600000000000001,47.1,48.51,0.0,-1.41,43,31
2019-11-25,9,3341.4,3382.373,41.64,43.34,-0.31,-1.3900000000000001,42.9,44.160000000000004,0.0,-1.26,43,30
2019-11-25,10,3268.8,3277.755,29.47,30.490000000000002,-0.13,-0.89,33.8,34.71,0.0,-0.91,44,31
2019-11-25,11,3262.5,3282.369,27.95,28.94,-0.09,-0.9,22.06,22.63,0.0,-0.5700000000000001,48,34
2019-11-25,12,3212.5,3164.49,24.64,27.0,-1.58,-0.78,21.28,21.84,0.0,-0.56,49,33
2019-11-25,13,3199.2,3122.573,24.26,26.75,-1.73,-0.76,21.51,22.02,0.0,-0.51,54,32
2019-11-25,14,3198.4,3122.817,25.38,27.5,-1.33,-0.79,19.48,19.87,0.0,-0.39,56,32
2019-11-25,15,3238.5,3196.804,26.67,27.55,-0.08,-0.8,21.0,21.38,0.0,-0.38,57,32
2019-11-25,16,3299.7,3293.907,34.77,35.97,-0.23,-0.97,22.900000000000002,23.43,0.0,-0.53,54,33
2019-11-25,17,3517.0,3500.758,40.53,41.87,0.0,-1.34,26.67,27.28,0.0,-0.61,53,34
2019-11-25,18,3792.5,3707.316,44.910000000000004,46.31,0.0,-1.4000000000000001,31.91,32.72,0.0,-0.81,50,34
2019-11-25,19,3775.7,3706.546,44.63,46.04,0.0,-1.41,25.55,26.28,0.01,-0.74,50,33
2019-11-25,20,3670.3,3629.873,42.38,43.51,0.0,-1.1300000000000001,30.85,31.7,0.0,-0.85,47,34
2019-11-25,21,3542.2,3527.266,38.7,39.71,0.0,-1.01,28.07,28.86,-0.11,-0.68,45,34
2019-11-25,22,3297.6,3292.327,37.1,38.04,0.0,-0.9400000000000001,28.98,29.77,-0.1,-0.6900000000000001,43,34
2019-11-25,23,3020.6,3022.8,28.29,29.12,0.0,-0.8300000000000001,21.73,22.26,-0.01,-0.52,43,34
2019-11-25,24,2715.9,2720.577,25.27,26.1,0.0,-0.8300000000000001,18.68,19.05,0.0,-0.37,41,34
2019-11-26,1,2428.6,2546.472,22.8,23.43,0.0,-0.63,20.93,21.42,0.0,-0.49,40,34
2019-11-26,2,2342.8,2461.549,21.25,21.85,0.0,-0.6,20.64,21.07,0.03,-0.46,39,34
2019-11-26,3,2295.4,2423.449,20.71,21.26,0.0,-0.55,20.44,20.86,0.0,-0.42,39,34
2019-11-26,4,2315.6,2433.833,21.19,21.78,0.0,-0.59,20.41,20.830000000000002,0.0,-0.42,35,30
2019-11-26,5,2374.7,2523.835,22.51,23.150000000000002,0.0,-0.64,20.39,20.88,0.0,-0.49,34,30
2019-11-26,6,2629.6,2787.459,30.88,32.01,0.0,-1.1300000000000001,22.1,22.76,0.0,-0.66,35,30
2019-11-26,7,3087.3,3174.947,31.66,32.79,0.0,-1.1300000000000001,31.45,32.64,-0.14,-1.05,36,31
2019-11-26,8,3349.2,3411.618,39.19,40.47,0.0,-1.28,31.34,32.55,-0.13,-1.08,33,31
2019-11-26,9,3289.2,3362.491,33.18,34.38,-0.03,-1.17,39.0,40.74,-0.21,-1.53,39,34
2019-11-26,10,3154.3,3258.817,28.35,29.330000000000002,0.0,-0.98,35.13,36.46,0.0,-1.33,45,38
2019-11-26,11,3105.6,3128.72,28.36,29.18,0.0,-0.8200000000000001,33.32,34.28,0.03,-0.99,50,38
2019-11-26,12,3085.7,3036.778,28.5,29.29,0.0,-0.79,33.45,34.36,0.0,-0.91,56,36
2019-11-26,13,3086.3,3032.117,27.16,27.92,0.0,-0.76,36.32,37.51,0.0,-1.19,60,37
2019-11-26,14,3085.8,3038.783,26.650000000000002,27.38,0.0,-0.73,44.21,45.660000000000004,0.0,-1.45,62,35
2019-11-26,15,3119.1,3081.903,26.05,26.85,0.0,-0.8,50.74,52.27,0.0,-1.53,64,35
2019-11-26,16,3188.5,3166.214,26.3,27.1,0.0,-0.8,46.050000000000004,47.51,0.0,-1.46,63,37
2019-11-26,17,3378.0,3390.235,34.7,35.83,0.0,-1.1300000000000001,51.61,53.230000000000004,0.0,-1.62,60,37
2019-11-26,18,3639.1,3609.254,40.42,41.6,0.0,-1.18,35.01,35.82,0.07,-0.88,58,36
2019-11-26,19,3604.5,3599.804,36.87,37.88,0.0,-1.01,26.1,26.650000000000002,0.11,-0.66,55,36
2019-11-26,20,3513.3,3522.928,34.04,35.08,0.0,-1.04,25.61,26.150000000000002,0.1,-0.64,53,37
2019-11-26,21,3355.2,3430.524,31.69,32.64,0.0,-0.9500000000000001,23.43,23.87,0.1,-0.54,50,37
2019-11-26,22,3158.6,3232.044,29.64,30.53,0.0,-0.89,22.93,23.31,0.1,-0.48,48,37
2019-11-26,23,2851.3,2913.528,24.52,25.3,0.0,-0.78,21.900000000000002,22.26,0.1,-0.46,45,37
2019-11-26,24,2582.9,2695.335,23.150000000000002,23.91,0.0,-0.76,21.85,22.22,0.1,-0.47000000000000003,41,35
2019-11-27,1,2389.5,2484.512,21.2,21.61,0.0,-0.41000000000000003,22.59,22.89,0.11,-0.41000000000000003,38,33
2019-11-27,2,2311.8,2420.76,21.04,21.41,0.0,-0.37,20.150000000000002,20.34,0.11,-0.3,37,33
2019-11-27,3,2259.0,2373.846,20.92,21.3,0.0,-0.38,19.37,19.62,0.04,-0.29,36,32
2019-11-27,4,2264.2,2383.01,20.92,21.32,0.0,-0.4,18.55,18.7,0.11,-0.26,34,31
2019-11-27,5,2316.7,2441.796,21.080000000000002,21.52,0.0,-0.44,21.14,21.39,0.08,-0.33,34,31
2019-11-27,6,2587.8,2682.806,25.54,26.310000000000002,0.0,-0.77,22.86,23.37,0.0,-0.51,33,29
2019-11-27,7,2980.1,3072.536,28.14,29.1,0.0,-0.96,28.16,28.900000000000002,0.0,-0.74,35,31
2019-11-27,8,3256.9,3320.208,31.73,32.7,0.0,-0.97,31.55,32.26,0.0,-0.71,36,33
2019-11-27,9,3315.4,3403.172,33.01,34.17,0.0,-1.16,26.07,26.73,0.0,-0.66,38,33
2019-11-27,10,3314.3,3388.323,32.46,33.6,0.0,-1.1400000000000001,26.1,26.85,0.0,-0.75,41,36
2019-11-27,11,3321.0,3449.314,37.39,38.660000000000004,0.0,-1.27,30.47,31.35,0.0,-0.88,43,37
2019-11-27,12,3273.4,3447.444,37.980000000000004,39.230000000000004,0.0,-1.25,30.6,31.48,0.0,-0.88,45,38
2019-11-27,13,3254.9,3411.545,36.07,37.35,0.0,-1.28,28.93,29.78,0.0,-0.85,47,38
2019-11-27,14,3243.7,3404.527,37.980000000000004,39.24,0.0,-1.26,26.61,27.400000000000002,0.0,-0.79,48,39
2019-11-27,15,3256.1,3371.154,35.1,36.31,0.0,-1.21,28.810000000000002,29.62,0.02,-0.8300000000000001,50,41
2019-11-27,16,3285.5,3392.607,38.18,39.52,0.0,-1.34,28.36,29.17,0.01,-0.8200000000000001,51,41
2019-11-27,17,3432.9,3574.483,40.2,41.61,0.0,-1.41,36.92,37.97,0.0,-1.05,50,41
2019-11-27,18,3622.5,3649.523,38.01,39.24,0.0,-1.23,42.15,43.25,0.0,-1.1,49,42
2019-11-27,19,3559.8,3590.194,33.26,34.53,0.0,-1.27,34.92,35.75,0.0,-0.8300000000000001,48,43
2019-11-27,20,3455.0,3489.041,30.900000000000002,32.04,0.0,-1.1400000000000001,24.59,25.05,0.0,-0.46,48,44
2019-11-27,21,3315.4,3318.066,28.48,29.560000000000002,0.0,-1.08,22.12,22.580000000000002,0.0,-0.46,46,43
2019-11-27,22,3073.2,3123.939,27.32,28.28,0.01,-0.97,24.560000000000002,25.1,0.0,-0.54,47,43
2019-11-27,23,2798.1,2856.226,23.59,24.27,0.01,-0.6900000000000001,25.94,26.54,0.0,-0.6,48,44
2019-11-27,24,2524.5,2618.673,22.830000000000002,23.37,0.01,-0.55,19.48,19.75,0.04,-0.31,49,40
2019-11-28,1,2342.9,2384.352,19.76,20.0,0.02,-0.26,21.94,22.17,0.01,-0.24,49,39
2019-11-28,2,2285.1,2324.133,19.07,19.27,0.02,-0.22,19.55,19.62,0.04,-0.11,49,38
2019-11-28,3,2234.9,2234.945,19.13,19.3,0.02,-0.19,17.09,17.14,0.04,-0.09,48,36
2019-11-28,4,2213.9,2220.53,18.86,19.07,0.02,-0.23,16.28,16.35,0.03,-0.1,47,35
2019-11-28,5,2268.6,2258.75,19.09,19.32,0.02,-0.25,17.8,17.86,0.05,-0.11,46,33
2019-11-28,6,2359.8,2334.481,19.87,20.23,0.01,-0.37,19.18,19.27,0.07,-0.16,45,33
2019-11-28,7,2544.1,2549.963,20.37,20.86,0.02,-0.51,19.69,19.82,0.05,-0.18,45,33
2019-11-28,8,2747.4,2694.496,20.39,20.990000000000002,0.02,-0.62,20.88,21.18,0.06,-0.36,45,32
2019-11-28,9,3011.1,2943.55,24.990000000000002,25.830000000000002,0.03,-0.87,30.52,31.12,0.04,-0.64,46,33
2019-11-28,10,3084.6,3143.403,28.04,28.92,0.02,-0.9,41.93,42.88,0.05,-1.0,48,33
2019-11-28,11,3143.2,3288.935,28.0,28.810000000000002,0.02,-0.8300000000000001,41.18,42.17,0.05,-1.04,49,33
2019-11-28,12,3131.5,3353.294,28.01,28.79,0.02,-0.8,40.33,41.32,0.05,-1.04,49,33
2019-11-28,13,3042.7,3312.499,24.34,25.0,0.02,-0.68,34.62,35.44,0.04,-0.86,46,29
2019-11-28,14,3004.6,3176.516,22.69,23.25,0.02,-0.58,21.88,22.35,0.03,-0.5,45,27
2019-11-28,15,2982.2,3032.591,20.91,21.47,0.01,-0.5700000000000001,20.44,20.72,0.02,-0.3,46,27
2019-11-28,16,3017.2,2940.298,22.37,22.96,0.02,-0.61,20.490000000000002,20.79,0.02,-0.32,45,27
2019-11-28,17,3168.4,3030.007,25.03,25.73,0.02,-0.72,21.06,21.43,0.02,-0.39,43,26
2019-11-28,18,3391.6,3087.558,26.490000000000002,27.17,0.02,-0.7000000000000001,20.79,21.150000000000002,0.04,-0.4,41,26
2019-11-28,19,3367.1,3050.124,26.71,27.42,0.02,-0.73,20.75,21.12,0.04,-0.41000000000000003,40,26
2019-11-28,20,3287.4,3041.259,25.04,25.73,0.03,-0.72,21.14,21.54,0.04,-0.44,39,25
2019-11-28,21,3199.7,3051.884,25.14,25.85,0.02,-0.73,26.35,26.84,0.05,-0.54,38,25
2019-11-28,22,2999.1,2979.951,21.830000000000002,22.44,0.02,-0.63,27.19,27.71,0.05,-0.5700000000000001,37,23
2019-11-28,23,2806.1,2853.645,20.09,20.55,0.02,-0.48,20.29,20.62,0.04,-0.37,36,23
2019-11-28,24,2563.6,2692.353,19.81,20.13,0.02,-0.34,18.900000000000002,19.16,0.03,-0.29,35,23
2019-11-29,1,2518.8,2593.023,20.02,20.19,0.02,-0.19,22.79,22.98,0.09,-0.28,35,22
2019-11-29,2,2428.1,2512.396,19.37,19.48,0.03,-0.14,19.67,19.73,0.09,-0.15,34,21
2019-11-29,3,2351.2,2482.612,18.27,18.400000000000002,0.03,-0.16,20.91,20.95,0.1,-0.14,33,21
2019-11-29,4,2381.9,2481.873,19.75,19.86,0.03,-0.14,20.88,20.95,0.1,-0.17,32,21
2019-11-29,5,2405.1,2537.21,19.72,19.84,0.03,-0.15,20.490000000000002,20.61,0.1,-0.22,32,21
2019-11-29,6,2537.9,2702.502,20.34,20.740000000000002,0.02,-0.42,22.21,22.46,0.1,-0.35000000000000003,31,20
2019-11-29,7,2879.6,2888.639,24.330000000000002,25.14,0.04,-0.85,28.01,28.5,0.1,-0.59,31,20
2019-11-29,8,3059.8,3038.731,26.8,27.72,0.04,-0.96,37.04,37.81,0.12,-0.89,30,20
2019-11-29,9,3120.7,3111.513,26.28,27.1,0.04,-0.86,32.22,32.87,0.12,-0.77,33,21
2019-11-29,10,3165.8,3089.44,24.84,25.57,0.03,-0.76,23.64,24.03,0.1,-0.49,36,21
2019-11-29,11,3171.2,3093.082,23.35,23.900000000000002,0.02,-0.5700000000000001,28.810000000000002,29.22,0.12,-0.53,38,21
2019-11-29,12,3108.5,3066.904,22.43,23.0,0.02,-0.59,22.650000000000002,23.03,0.11,-0.49,40,21
2019-11-29,13,3095.5,3025.008,21.03,21.53,0.02,-0.52,19.27,19.52,0.1,-0.35000000000000003,41,21
2019-11-29,14,3095.4,3022.188,21.12,21.64,0.02,-0.54,20.86,21.240000000000002,0.1,-0.48,41,21
2019-11-29,15,3108.3,3079.435,22.79,23.36,0.02,-0.59,33.730000000000004,34.46,0.12,-0.85,44,20
2019-11-29,16,3193.8,3195.758,27.26,28.12,0.03,-0.89,33.87,34.69,0.12,-0.9400000000000001,42,20
2019-11-29,17,3366.8,3463.765,31.03,32.0,0.03,-1.0,38.49,39.44,0.13,-1.08,40,19
2019-11-29,18,3576.7,3656.366,36.72,37.85,0.04,-1.17,48.230000000000004,49.38,0.14,-1.29,37,18
2019-11-29,19,3519.1,3616.105,35.62,36.69,0.04,-1.11,38.53,39.410000000000004,0.12,-1.0,36,19
2019-11-29,20,3456.1,3544.701,32.57,33.59,0.04,-1.06,29.22,29.87,0.1,-0.75,33,19
2019-11-29,21,3355.0,3447.333,26.330000000000002,27.060000000000002,0.03,-0.76,35.56,36.38,0.12,-0.9400000000000001,31,19
2019-11-29,22,3161.5,3306.586,24.93,25.560000000000002,0.03,-0.66,28.88,29.55,0.11,-0.78,33,21
2019-11-29,23,2965.0,3104.165,22.52,23.0,0.02,-0.5,21.17,21.69,0.1,-0.62,33,21
2019-11-29,24,2708.0,2893.215,22.51,22.94,0.03,-0.46,20.38,20.81,0.1,-0.53,33,21
2019-11-30,1,2628.7,2721.835,23.45,24.1,0.04,-0.6900000000000001,23.77,24.2,0.11,-0.54,33,20
2019-11-30,2,2550.3,2623.898,20.990000000000002,21.53,0.03,-0.5700000000000001,20.28,20.56,0.11,-0.39,33,19
2019-11-30,3,2510.5,2563.144,20.31,20.8,0.03,-0.52,19.91,20.2,0.1,-0.39,32,18
2019-11-30,4,2506.1,2548.485,20.150000000000002,20.62,0.03,-0.5,19.97,20.3,0.09,-0.42,31,17
2019-11-30,5,2547.4,2583.562,20.37,20.92,0.03,-0.58,18.81,19.080000000000002,0.09,-0.36,29,16
2019-11-30,6,2624.3,2686.543,23.69,24.44,0.04,-0.79,22.51,23.05,0.03,-0.5700000000000001,29,16
2019-11-30,7,2928.6,2854.131,28.04,29.0,0.05,-1.01,23.05,23.68,0.01,-0.64,27,16
2019-11-30,8,3098.6,3019.954,28.8,29.89,0.05,-1.1400000000000001,26.150000000000002,26.98,0.0,-0.8300000000000001,27,15
2019-11-30,9,3227.8,3128.386,30.330000000000002,31.43,0.06,-1.16,24.310000000000002,25.060000000000002,0.0,-0.75,29,16
2019-11-30,10,3270.1,3137.236,28.830000000000002,29.78,0.05,-1.0,20.26,20.82,0.02,-0.58,32,15
2019-11-30,11,3243.3,3095.358,25.990000000000002,26.77,0.04,-0.8200000000000001,20.19,20.69,0.04,-0.54,34,14
2019-11-30,12,3124.7,3044.891,22.59,23.28,0.04,-0.73,19.7,20.14,0.02,-0.46,37,13
2019-11-30,13,3102.7,3005.695,22.01,22.7,0.04,-0.73,20.150000000000002,20.52,0.09,-0.46,40,12
2019-11-30,14,3062.9,3002.88,21.09,21.7,0.04,-0.65,20.240000000000002,20.61,0.1,-0.47000000000000003,41,9
2019-11-30,15,3087.2,3057.361,24.01,24.740000000000002,0.04,-0.77,22.57,23.09,0.1,-0.62,39,7
2019-11-30,16,3229.2,3188.547,27.23,28.18,0.04,-0.99,27.57,28.34,0.1,-0.87,39,6
2019-11-30,17,3542.3,3470.155,33.19,34.34,0.05,-1.2,37.94,39.15,0.12,-1.33,36,5
2019-11-30,18,3748.6,3669.166,40.1,41.39,0.06,-1.35,48.13,49.660000000000004,0.13,-1.6600000000000001,34,4
2019-11-30,19,3622.6,3649.005,36.87,38.08,0.06,-1.27,42.02,43.300000000000004,0.13,-1.41,33,3
2019-11-30,20,3544.5,3592.297,34.85,36.07,0.05,-1.27,37.47,38.65,0.01,-1.19,31,7
2019-11-30,21,3406.4,3513.401,30.580000000000002,31.53,0.05,-1.0,43.34,44.68,0.0,-1.34,29,10
2019-11-30,22,3254.8,3388.407,28.740000000000002,29.54,0.05,-0.85,32.45,33.35,0.0,-0.9,29,12
2019-11-30,23,3039.4,3197.139,24.07,24.68,0.04,-0.65,28.19,28.92,0.0,-0.73,27,12
2019-11-30,24,2841.4,2993.838,25.3,25.89,0.04,-0.63,24.47,25.01,0.0,-0.54,26,10
2019-12-01,1,2788.7,2827.066,25.18,25.77,0.02,-0.61,25.05,25.61,0.0,-0.56,26,10
2019-12-01,2,2672.7,2738.411,23.46,24.01,0.01,-0.56,26.1,26.68,0.0,-0.58,23,10
2019-12-01,3,2639.3,2692.159,23.63,24.18,0.01,-0.56,24.02,24.55,0.0,-0.53,22,10
2019-12-01,4,2602.7,2682.885,23.73,24.32,0.02,-0.61,24.02,24.55,0.0,-0.53,22,10
2019-12-01,5,2625.4,2708.821,23.59,24.21,0.0,-0.62,23.740000000000002,24.35,0.0,-0.61,21,10
2019-12-01,6,2684.0,2792.815,24.0,24.79,0.0,-0.79,23.93,24.63,0.0,-0.7000000000000001,20,10
2019-12-01,7,2853.7,2932.118,28.53,29.51,0.0,-0.98,26.72,27.59,0.0,-0.87,21,10
2019-12-01,8,3058.1,3078.064,31.43,32.61,0.0,-1.18,23.79,24.57,0.0,-0.78,21,10
2019-12-01,9,3227.9,3229.619,33.37,34.660000000000004,0.0,-1.29,23.32,24.080000000000002,0.0,-0.76,21,11
2019-12-01,10,3345.5,3390.14,33.21,34.28,0.0,-1.07,24.11,24.900000000000002,0.0,-0.79,24,12
2019-12-01,11,3406.9,3515.447,37.730000000000004,39.19,0.0,-1.46,34.84,36.09,0.0,-1.25,25,12
2019-12-01,12,3465.1,3592.753,38.47,39.95,0.0,-1.48,41.84,43.35,0.0,-1.51,26,12
2019-12-01,13,3495.8,3660.461,37.79,39.2,0.0,-1.41,47.050000000000004,48.7,0.0,-1.6500000000000001,27,12
2019-12-01,14,3492.4,3760.539,37.86,39.24,0.0,-1.3800000000000001,44.660000000000004,46.22,0.0,-1.56,29,13
2019-12-01,15,3521.7,3829.341,37.87,39.25,0.0,-1.3800000000000001,47.61,49.13,0.0,-1.52,29,14
2019-12-01,16,3578.0,3906.27,38.51,40.02,0.0,-1.51,50.64,52.300000000000004,0.0,-1.6600000000000001,28,18
2019-12-01,17,3754.5,4082.753,42.01,43.660000000000004,0.1,-1.75,49.730000000000004,51.46,0.0,-1.73,27,21
2019-12-01,18,3909.9,4191.054,47.76,49.620000000000005,0.15,-2.0100000000000002,52.56,54.42,0.0,-1.86,25,22
2019-12-01,19,3805.3,4091.637,42.24,43.77,0.1,-1.6300000000000001,46.12,47.69,0.0,-1.57,28,24
2019-12-01,20,3690.5,3938.0,38.800000000000004,40.2,0.08,-1.48,42.27,43.65,0.0,-1.3800000000000001,29,25
2019-12-01,21,3551.4,3742.769,39.85,41.410000000000004,0.09,-1.6500000000000001,40.57,41.92,0.0,-1.35,29,25
2019-12-01,22,3295.6,3499.707,38.61,40.06,0.08,-1.53,37.47,38.67,0.0,-1.2,29,26
2019-12-01,23,3014.4,3206.962,32.29,33.51,0.03,-1.25,24.72,25.51,0.0,-0.79,30,27
2019-12-01,24,2750.4,2943.217,29.27,33.160000000000004,-2.62,-1.27,22.57,23.25,0.0,-0.68,30,27
2019-12-02,1,2549.5,2763.977,23.6,24.26,0.0,-0.66,21.56,22.17,0.0,-0.61,30,28
2019-12-02,2,2480.9,2680.719,21.76,22.32,0.0,-0.56,21.01,21.53,0.0,-0.52,31,28
2019-12-02,3,2447.4,2642.513,22.19,22.75,0.0,-0.56,17.55,17.95,0.0,-0.4,31,28
2019-12-02,4,2444.3,2639.339,22.25,22.85,0.0,-0.6,0.08,0.08,0.0,0.0,32,28
2019-12-02,5,2515.7,2717.571,21.78,22.41,0.0,-0.63,17.72,18.13,0.0,-0.41000000000000003,32,28
2019-12-02,6,2709.6,2941.205,26.37,27.48,0.0,-1.11,24.72,25.47,0.0,-0.75,32,28
2019-12-02,7,3162.0,3295.481,39.65,41.39,0.0,-1.74,26.64,27.42,0.09,-0.87,31,28
2019-12-02,8,3468.9,3572.26,43.07,44.64,0.0,-1.57,33.96,35.0,0.13,-1.17,33,28
2019-12-02,9,3552.2,3717.133,45.71,47.18,0.1,-1.57,37.28,38.47,0.07,-1.26,31,28
