DATE,Trend
2016-11-29 15:00:00,4.95333522774192
2016-11-29 16:00:00,4.9533352274691795
2016-11-29 17:00:00,4.953335227196409
2016-11-29 18:00:00,4.953335226920418
2016-11-29 19:00:00,4.953335226195058
2016-11-29 20:00:00,4.953335216202855
2016-11-29 21:00:00,4.952268104290248
2016-11-29 22:00:00,4.951200984611415
2016-11-29 23:00:00,4.95013386250544
2016-11-30 00:00:00,4.949066740399577
2016-11-30 01:00:00,4.947999620721164
2016-11-30 02:00:00,4.9469325088098755
2016-11-30 03:00:00,4.946932507733067
2016-11-30 04:00:00,4.946932507405774
2016-11-30 05:00:00,4.946932507242266
2016-11-30 06:00:00,4.946932507168429
2016-11-30 07:00:00,4.946932507094848
2016-11-30 08:00:00,4.946932507021269
2016-11-30 09:00:00,4.946932506947689
2016-11-30 10:00:00,4.946932506874108
2016-11-30 11:00:00,4.946932506800525
2016-11-30 12:00:00,4.9469325067267125
2016-11-30 13:00:00,4.946932506572311
2016-11-30 14:00:00,4.946932506269964
2016-11-30 15:00:00,4.9469325059508185
2016-11-30 16:00:00,4.946932505631525
2016-11-30 17:00:00,4.946932505312175
2016-11-30 18:00:00,4.946932504986418
2016-11-30 19:00:00,4.946932503928329
2016-11-30 20:00:00,4.946363905622886
2016-11-30 21:00:00,4.945795297881217
2016-11-30 22:00:00,4.945226686741786
2016-11-30 23:00:00,4.944658074658517
2016-12-01 00:00:00,4.9440894635192025
2016-12-01 01:00:00,4.9435208557778285
2016-12-01 02:00:00,4.942952257473168
2016-12-01 03:00:00,4.942952256415158
2016-12-01 04:00:00,4.942952256090804
2016-12-01 05:00:00,4.942952255928248
2016-12-01 06:00:00,4.9429522557663805
2016-12-01 07:00:00,4.942952255604515
2016-12-01 08:00:00,4.942952255442617
2016-12-01 09:00:00,4.942952255273036
2016-12-01 10:00:00,4.942952254940432
2016-12-01 11:00:00,4.942952254606322
2016-12-01 12:00:00,4.942952254272199
2016-12-01 13:00:00,4.942952253938092
2016-12-01 14:00:00,4.942952253605502
2016-12-01 15:00:00,4.942952253436297
2016-12-01 16:00:00,4.942952253358854
2016-12-01 17:00:00,4.942952253350011
2016-12-01 18:00:00,4.942952253341169
2016-12-01 19:00:00,4.942952253263728
2016-12-01 20:00:00,4.942952253095241
2016-12-01 21:00:00,4.942952252926355
2016-12-01 22:00:00,4.942952252757467
2016-12-01 23:00:00,4.942952252588579
2016-12-02 00:00:00,4.942952252419692
2016-12-02 01:00:00,4.942952252250806
2016-12-02 02:00:00,4.94295225208232
2016-12-02 03:00:00,4.942952252004881
2016-12-02 04:00:00,4.94295225199604
2016-12-02 05:00:00,4.9429522519873705
2016-12-02 06:00:00,4.9429522519787
2016-12-02 07:00:00,4.94295225196986
2016-12-02 08:00:00,4.942952251892418
2016-12-02 09:00:00,4.9429522517231845
2016-12-02 10:00:00,4.94295225138328
2016-12-02 11:00:00,4.942952250255019
2016-12-02 12:00:00,4.942952209911231
2016-12-02 13:00:00,4.942952167385536
2016-12-02 14:00:00,4.942952127041557
2016-12-02 15:00:00,4.942952125913141
2016-12-02 16:00:00,4.942952125571814
2016-12-02 17:00:00,4.942952125254283
2016-12-02 18:00:00,4.942952124930713
2016-12-02 19:00:00,4.942952123886239
2016-12-02 20:00:00,4.942328853482633
2016-12-02 21:00:00,4.941705571987082
2016-12-02 22:00:00,4.941082286176912
2016-12-02 23:00:00,4.94045899864077
2016-12-03 00:00:00,4.939835711104618
2016-12-03 01:00:00,4.939212425294426
2016-12-03 02:00:00,4.938589143798865
2016-12-03 03:00:00,4.937965873395505
2016-12-03 04:00:00,4.937965872324323
2016-12-03 05:00:00,4.937965871540476
2016-12-03 06:00:00,4.937965870766361
2016-12-03 07:00:00,4.937965869992572
2016-12-03 08:00:00,4.9379658692187975
2016-12-03 09:00:00,4.937965868445095
2016-12-03 10:00:00,4.9379658676735
2016-12-03 11:00:00,4.937965866964871
2016-12-03 12:00:00,4.937965866659358
2016-12-03 13:00:00,4.937965866504973
2016-12-03 14:00:00,4.93796586643749
2016-12-03 15:00:00,4.937965866437491
2016-12-03 16:00:00,4.9379658665047295
2016-12-03 17:00:00,4.937965866572157
2016-12-03 18:00:00,4.937965866639585
2016-12-03 19:00:00,4.937965866706812
2016-12-03 20:00:00,4.937965866706968
2016-12-03 21:00:00,4.937965866706957
2016-12-03 22:00:00,4.937965866706945
2016-12-03 23:00:00,4.937965866706933
2016-12-04 00:00:00,4.937965866706921
2016-12-04 01:00:00,4.937965866706909
2016-12-04 02:00:00,4.9379658667068975
2016-12-04 03:00:00,4.937965866706912
2016-12-04 04:00:00,4.937965866717686
2016-12-04 05:00:00,4.937965866728488
2016-12-04 06:00:00,4.937965866739289
2016-12-04 07:00:00,4.937965866750091
2016-12-04 08:00:00,4.937965866760893
2016-12-04 09:00:00,4.937965866771867
2016-12-04 10:00:00,4.937965866851806
2016-12-04 11:00:00,4.937965867024068
2016-12-04 12:00:00,4.937965867196746
2016-12-04 13:00:00,4.937965867370211
2016-12-04 14:00:00,4.937965867719274
2016-12-04 15:00:00,4.93796586894524
2016-12-04 16:00:00,4.942964949159845
2016-12-04 17:00:00,4.9479640318029565
2016-12-04 18:00:00,4.952963112019205
2016-12-04 19:00:00,4.953095193689198
2016-12-04 20:00:00,4.953095194666095
2016-12-04 21:00:00,4.953095195392811
2016-12-04 22:00:00,4.953095196112024
2016-12-04 23:00:00,4.953095196831016
2016-12-05 00:00:00,4.9530951975500015
2016-12-05 01:00:00,4.953095198268996
2016-12-05 02:00:00,4.953095198988348
2016-12-05 03:00:00,4.953095199719696
2016-12-05 04:00:00,4.953095200849158
2016-12-05 05:00:00,4.954669612960304
2016-12-05 06:00:00,4.956244031139213
2016-12-05 07:00:00,4.957818450666441
2016-12-05 08:00:00,4.959392868844832
2016-12-05 09:00:00,4.960967280954028
2016-12-05 10:00:00,4.960967282058078
2016-12-05 11:00:00,4.960967282389554
2016-12-05 12:00:00,4.9609672825549325
2016-12-05 13:00:00,4.960967282629823
2016-12-05 14:00:00,4.960967282636302
2016-12-05 15:00:00,4.9609672825762745
2016-12-05 16:00:00,4.960967282516064
2016-12-05 17:00:00,4.9609672824558535
2016-12-05 18:00:00,4.960967282395413
2016-12-05 19:00:00,4.96096728225144
2016-12-05 20:00:00,4.960967281966954
2016-12-05 21:00:00,4.960967281331234
2016-12-05 22:00:00,4.960967280686884
2016-12-05 23:00:00,4.960967280042318
2016-12-06 00:00:00,4.960967279397748
2016-12-06 01:00:00,4.960967278753182
2016-12-06 02:00:00,4.960967278108832
2016-12-06 03:00:00,4.960967277473112
2016-12-06 04:00:00,4.960967277188658
2016-12-06 05:00:00,4.960967277044655
2016-12-06 06:00:00,4.960967276972106
2016-12-06 07:00:00,4.960967276899761
2016-12-06 08:00:00,4.960967276827416
2016-12-06 09:00:00,4.9609672767548165
2016-12-06 10:00:00,4.960967276593182
2016-12-06 11:00:00,4.960967276276309
2016-12-06 12:00:00,4.960967275958096
2016-12-06 13:00:00,4.96096727564122
2016-12-06 14:00:00,4.960967275479586
2016-12-06 15:00:00,4.9609672754069845
2016-12-06 16:00:00,4.960967275334639
2016-12-06 17:00:00,4.960967275262292
2016-12-06 18:00:00,4.960967275189692
2016-12-06 19:00:00,4.960967275028046
2016-12-06 20:00:00,4.960967274708408
2016-12-06 21:00:00,4.960967274071917
2016-12-06 22:00:00,4.96096727342763
2016-12-06 23:00:00,4.96096727278315
2016-12-07 00:00:00,4.96096727213867
2016-12-07 01:00:00,4.960967271494406
2016-12-07 02:00:00,4.960967270858769
2016-12-07 03:00:00,4.960967270574341
2016-12-07 04:00:00,4.960967270430398
2016-12-07 05:00:00,4.960967270370143
2016-12-07 06:00:00,4.9609672703699905
2016-12-07 07:00:00,4.960967270369988
2016-12-07 08:00:00,4.960967270369986
2016-12-07 09:00:00,4.9609672703699825
2016-12-07 10:00:00,4.960967270369809
2016-12-07 11:00:00,4.960967270302564
2016-12-07 12:00:00,4.9609672702351295
2016-12-07 13:00:00,4.960967270167716
2016-12-07 14:00:00,4.960967270107676
2016-12-07 15:00:00,4.960967270114162
2016-12-07 16:00:00,4.960967270189058
2016-12-07 17:00:00,4.960967270353732
2016-12-07 18:00:00,4.9609672705187915
2016-12-07 19:00:00,4.960967270683452
2016-12-07 20:00:00,4.960967270758534
2016-12-07 21:00:00,4.960967270833358
2016-12-07 22:00:00,4.960967270908181
2016-12-07 23:00:00,4.960967270983005
2016-12-08 00:00:00,4.96096727105783
2016-12-08 01:00:00,4.9609672711329145
2016-12-08 02:00:00,4.960967271298291
2016-12-08 03:00:00,4.960967271629759
2016-12-08 04:00:00,4.960967272733723
2016-12-08 05:00:00,4.961496791388494
2016-12-08 06:00:00,4.962026316110004
2016-12-08 07:00:00,4.962555842179861
2016-12-08 08:00:00,4.963085366901286
2016-12-08 09:00:00,4.963614885555791
2016-12-08 10:00:00,4.963614886659892
2016-12-08 11:00:00,4.963614886992849
2016-12-08 12:00:00,4.9636148873188715
2016-12-08 13:00:00,4.96361488764341
2016-12-08 14:00:00,4.963614887809152
2016-12-08 15:00:00,4.963614887974212
2016-12-08 16:00:00,4.9636148881392685
2016-12-08 17:00:00,4.963614888304324
2016-12-08 18:00:00,4.963614888468994
2016-12-08 19:00:00,4.963614888543886
2016-12-08 20:00:00,4.963614888550535
2016-12-08 21:00:00,4.9636148885570135
2016-12-08 22:00:00,4.963614888563492
2016-12-08 23:00:00,4.963614888569969
2016-12-09 00:00:00,4.963614888576449
2016-12-09 01:00:00,4.9636148885830975
2016-12-09 02:00:00,4.963614888657992
2016-12-09 03:00:00,4.963614888823348
2016-12-09 04:00:00,4.9636148891478955
2016-12-09 05:00:00,4.963614889473866
2016-12-09 06:00:00,4.9636148897998495
2016-12-09 07:00:00,4.963614890125821
2016-12-09 08:00:00,4.963614890450367
2016-12-09 09:00:00,4.963614890615722
2016-12-09 10:00:00,4.963614890690616
2016-12-09 11:00:00,4.963614890697099
2016-12-09 12:00:00,4.963614890637078
2016-12-09 13:00:00,4.963614890576875
2016-12-09 14:00:00,4.963614890516855
2016-12-09 15:00:00,4.9636148905233215
2016-12-09 16:00:00,4.963614890590575
2016-12-09 17:00:00,4.963614890657999
2016-12-09 18:00:00,4.963614890725234
2016-12-09 19:00:00,4.963614890725229
2016-12-09 20:00:00,4.963614890657742
2016-12-09 21:00:00,4.963614890503977
2016-12-09 22:00:00,4.963614890349861
2016-12-09 23:00:00,4.9636148901957435
2016-12-10 00:00:00,4.963614890041626
2016-12-10 01:00:00,4.963614889887508
2016-12-10 02:00:00,4.963614889733391
2016-12-10 03:00:00,4.963614889579272
2016-12-10 04:00:00,4.96361488942515
2016-12-10 05:00:00,4.963614889271028
2016-12-10 06:00:00,4.963614889116906
2016-12-10 07:00:00,4.963614888962784
2016-12-10 08:00:00,4.963614888808662
2016-12-10 09:00:00,4.96361488865454
2016-12-10 10:00:00,4.963614888500419
2016-12-10 11:00:00,4.96361488834665
2016-12-10 12:00:00,4.963614888279168
2016-12-10 13:00:00,4.963614888279167
2016-12-10 14:00:00,4.963614888346651
2016-12-10 15:00:00,4.963614888501025
2016-12-10 16:00:00,4.96361488880324
2016-12-10 17:00:00,4.963614889106657
2016-12-10 18:00:00,4.963614889410076
2016-12-10 19:00:00,4.963614889712292
2016-12-10 20:00:00,4.963614889867018
2016-12-10 21:00:00,4.963614890021142
2016-12-10 22:00:00,4.963614890175263
2016-12-10 23:00:00,4.963614890329384
2016-12-11 00:00:00,4.963614890483505
2016-12-11 01:00:00,4.9636148906376265
2016-12-11 02:00:00,4.963614890791746
2016-12-11 03:00:00,4.9636148909455144
2016-12-11 04:00:00,4.963614891013183
2016-12-11 05:00:00,4.963614891080611
2016-12-11 06:00:00,4.963614891148038
2016-12-11 07:00:00,4.963614891215465
2016-12-11 08:00:00,4.963614891282892
2016-12-11 09:00:00,4.963614891350319
2016-12-11 10:00:00,4.963614891417988
2016-12-11 11:00:00,4.963614891571753
2016-12-11 12:00:00,4.963614891725928
2016-12-11 13:00:00,4.963614891894479
2016-12-11 14:00:00,4.96361489223198
2016-12-11 15:00:00,4.963614893336068
2016-12-11 16:00:00,4.963614924927251
2016-12-11 17:00:00,4.963614958632676
2016-12-11 18:00:00,4.9636149902239035
2016-12-11 19:00:00,4.963614991328079
2016-12-11 20:00:00,4.963614991667119
2016-12-11 21:00:00,4.963614991999122
2016-12-11 22:00:00,4.96361499233106
2016-12-11 23:00:00,4.963614992662996
2016-12-12 00:00:00,4.963614992994933
2016-12-12 01:00:00,4.96361499332687
2016-12-12 02:00:00,4.963614993658877
2016-12-12 03:00:00,4.963614993998306
2016-12-12 04:00:00,4.96361499514539
2016-12-12 05:00:00,4.9640007116587475
2016-12-12 06:00:00,4.964386432487699
2016-12-12 07:00:00,4.96477215331716
2016-12-12 08:00:00,4.9651578698332495
2016-12-12 09:00:00,4.965157870980307
2016-12-12 10:00:00,4.965157871318201
2016-12-12 11:00:00,4.9651578714864195
2016-12-12 12:00:00,4.96515787156319
2016-12-12 13:00:00,4.9651578715712885
2016-12-12 14:00:00,4.965157871512812
2016-12-12 15:00:00,4.965157871371891
2016-12-12 16:00:00,4.965157871230653
2016-12-12 17:00:00,4.965157871089413
2016-12-12 18:00:00,4.965157870947641
2016-12-12 19:00:00,4.965157870667564
2016-12-12 20:00:00,4.965157869974133
2016-12-12 21:00:00,4.965157865827275
2016-12-12 22:00:00,4.965157860561747
2016-12-12 23:00:00,4.96515785488949
2016-12-13 00:00:00,4.965157849217235
2016-12-13 01:00:00,4.965157843951709
2016-12-13 02:00:00,4.965157839804855
2016-12-13 03:00:00,4.965157839111418
2016-12-13 04:00:00,4.965157838831342
2016-12-13 05:00:00,4.965157838689887
2016-12-13 06:00:00,4.965157838631226
2016-12-13 07:00:00,4.965157838572792
2016-12-13 08:00:00,4.965157838514357
2016-12-13 09:00:00,4.965157838455696
2016-12-13 10:00:00,4.965157838314251
2016-12-13 11:00:00,4.96515783803721
2016-12-13 12:00:00,4.965157837759181
2016-12-13 13:00:00,4.965157837482139
2016-12-13 14:00:00,4.96515783734066
2016-12-13 15:00:00,4.96515783727302
2016-12-13 16:00:00,4.965157837205586
2016-12-13 17:00:00,4.965157837137909
2016-12-13 18:00:00,4.965157836983527
2016-12-13 19:00:00,4.965157836678033
2016-12-13 20:00:00,4.965157835970951
2016-12-13 21:00:00,4.965157835252121
2016-12-13 22:00:00,4.965157834532942
2016-12-13 23:00:00,4.9651578338137625
2016-12-14 00:00:00,4.965157833094933
2016-12-14 01:00:00,4.965157832387848
2016-12-14 02:00:00,4.965157832082353
2016-12-14 03:00:00,4.965157831927971
2016-12-14 04:00:00,4.965157831860491
2016-12-14 05:00:00,4.965157831860327
2016-12-14 06:00:00,4.965157831860331
2016-12-14 07:00:00,4.965157831860336
2016-12-14 08:00:00,4.96515783186034
2016-12-14 09:00:00,4.965157831860345
2016-12-14 10:00:00,4.965157831860345
2016-12-14 11:00:00,4.965157831860406
2016-12-14 12:00:00,4.965157831884992
2016-12-14 13:00:00,4.965157831981443
2016-12-14 14:00:00,4.965157832180663
2016-12-14 15:00:00,4.965157832596407
2016-12-14 16:00:00,4.965157834411487
2016-12-14 17:00:00,4.968286182387595
2016-12-14 18:00:00,4.9714145260025475
2016-12-14 19:00:00,4.971414527148496
2016-12-14 20:00:00,4.9714145274877435
2016-12-14 21:00:00,4.971414527819581
2016-12-14 22:00:00,4.971414528151351
2016-12-14 23:00:00,4.9714145284831215
2016-12-15 00:00:00,4.971414528814891
2016-12-15 01:00:00,4.971414529146726
2016-12-15 02:00:00,4.971414529485598
2016-12-15 03:00:00,4.971414530590109
2016-12-15 04:00:00,4.972876833834354
2016-12-15 05:00:00,4.97433914314736
2016-12-15 06:00:00,4.975801453808995
2016-12-15 07:00:00,4.977263763122071
2016-12-15 08:00:00,4.978726066366716
2016-12-15 09:00:00,4.978726067470918
2016-12-15 10:00:00,4.978726067803967
2016-12-15 11:00:00,4.978726068137015
2016-12-15 12:00:00,4.97872606924142
2016-12-15 13:00:00,4.981572322333543
2016-12-15 14:00:00,4.984418583195744
2016-12-15 15:00:00,4.987264846486156
2016-12-15 16:00:00,4.990111109777069
2016-12-15 17:00:00,4.9929573706410855
2016-12-15 18:00:00,4.995803623738554
2016-12-15 19:00:00,4.995803624844871
2016-12-15 20:00:00,4.995803625649543
2016-12-15 21:00:00,4.995803626443559
2016-12-15 22:00:00,4.9958036272372
2016-12-15 23:00:00,4.995803628030829
2016-12-16 00:00:00,4.995803628824457
2016-12-16 01:00:00,4.995803629618066
2016-12-16 02:00:00,4.9958036304111335
2016-12-16 03:00:00,4.995803631188703
2016-12-16 04:00:00,4.995803631513387
2016-12-16 05:00:00,4.9958036316768855
2016-12-16 06:00:00,4.99580363175053
2016-12-16 07:00:00,4.995803631755931
2016-12-16 08:00:00,4.995803631694482
2016-12-16 09:00:00,4.995803631548812
2016-12-16 10:00:00,4.995803631260508
2016-12-16 11:00:00,4.9958036305534295
2016-12-16 12:00:00,4.995803627379966
2016-12-16 13:00:00,4.995803626536325
2016-12-16 14:00:00,4.995803626106935
2016-12-16 15:00:00,4.995803625682957
2016-12-16 16:00:00,4.995803625259049
2016-12-16 17:00:00,4.995803624834948
2016-12-16 18:00:00,4.995803624395803
2016-12-16 19:00:00,4.995803622793322
2016-12-16 20:00:00,4.99466943593405
2016-12-16 21:00:00,4.993535237984902
2016-12-16 22:00:00,4.992401035723125
2016-12-16 23:00:00,4.991266831737228
2016-12-17 00:00:00,4.990132627753489
2016-12-17 01:00:00,4.988998425499093
2016-12-17 02:00:00,4.987864227566967
2016-12-17 03:00:00,4.986730040760426
2016-12-17 04:00:00,4.98673003969074
2016-12-17 05:00:00,4.986730038928783
2016-12-17 06:00:00,4.986730038176772
2016-12-17 07:00:00,4.98673003742508
2016-12-17 08:00:00,4.986730036673412
2016-12-17 09:00:00,4.986730035922171
2016-12-17 10:00:00,4.9867300351841966
2016-12-17 11:00:00,4.986730034868753
2016-12-17 12:00:00,4.986730034551022
2016-12-17 13:00:00,4.986730033542238
2016-12-17 14:00:00,4.984383649506477
2016-12-17 15:00:00,4.982037246021452
2016-12-17 16:00:00,4.979690830781709
2016-12-17 17:00:00,4.97734440746588
2016-12-17 18:00:00,4.97499797826491
2016-12-17 19:00:00,4.972651544660805
2016-12-17 20:00:00,4.97030510774753
2016-12-17 21:00:00,4.9679586693570466
2016-12-17 22:00:00,4.965612230874833
2016-12-17 23:00:00,4.963265793660059
2016-12-18 00:00:00,4.960919359440076
2016-12-18 01:00:00,4.958572931171171
2016-12-18 02:00:00,4.956226517062645
2016-12-18 03:00:00,4.956226516035755
2016-12-18 04:00:00,4.956226515716409
2016-12-18 05:00:00,4.956226515556514
2016-12-18 06:00:00,4.956226515485296
2016-12-18 07:00:00,4.956226515482009
2016-12-18 08:00:00,4.956226515545805
2016-12-18 09:00:00,4.956226515694847
2016-12-18 10:00:00,4.956226515990747
2016-12-18 11:00:00,4.956226516828694
2016-12-18 12:00:00,4.9562265315245275
2016-12-18 13:00:00,4.956226558935277
2016-12-18 14:00:00,4.956226608166053
2016-12-18 15:00:00,4.95756623571724
2016-12-18 16:00:00,4.9589058693339885
2016-12-18 17:00:00,4.960245504297505
2016-12-18 18:00:00,4.961585137909792
2016-12-18 19:00:00,4.9629247654432245
2016-12-18 20:00:00,4.962924766570941
2016-12-18 21:00:00,4.962924767279255
2016-12-18 22:00:00,4.962924767975601
2016-12-18 23:00:00,4.962924768671608
2016-12-19 00:00:00,4.962924769367606
2016-12-19 01:00:00,4.962924770063614
2016-12-19 02:00:00,4.9629247707599955
2016-12-19 03:00:00,4.962924771469619
2016-12-19 04:00:00,4.962924772642301
2016-12-19 05:00:00,4.967953459011374
2016-12-19 06:00:00,4.9729821496958735
2016-12-19 07:00:00,4.978010840380376
2016-12-19 08:00:00,4.9830395267494705
2016-12-19 09:00:00,4.98308425433425
2016-12-19 10:00:00,4.98308425528917
2016-12-19 11:00:00,4.983084255596511
2016-12-19 12:00:00,4.9830842557508195
2016-12-19 13:00:00,4.983084255818433
2016-12-19 14:00:00,4.983084255886033
2016-12-19 15:00:00,4.983084256035634
2016-12-19 16:00:00,4.983084256328382
2016-12-19 17:00:00,4.9830842566211295
2016-12-19 18:00:00,4.983084256770734
2016-12-19 19:00:00,4.983084256834932
2016-12-19 20:00:00,4.983084256832005
2016-12-19 21:00:00,4.9830842567612095
2016-12-19 22:00:00,4.983084256605727
2016-12-19 23:00:00,4.983084256449896
2016-12-20 00:00:00,4.983084256294063
2016-12-20 01:00:00,4.983084256138231
2016-12-20 02:00:00,4.983084255982399
2016-12-20 03:00:00,4.983084255826567
2016-12-20 04:00:00,4.983084255670734
2016-12-20 05:00:00,4.983084255514905
2016-12-20 06:00:00,4.983084255359076
2016-12-20 07:00:00,4.983084255203247
2016-12-20 08:00:00,4.983084255047415
2016-12-20 09:00:00,4.983084254890953
2016-12-20 10:00:00,4.983084254581881
2016-12-20 11:00:00,4.983084253860691
2016-12-20 12:00:00,4.983084253080578
2016-12-20 13:00:00,4.983084252298934
2016-12-20 14:00:00,4.983084251532108
2016-12-20 15:00:00,4.983084251210252
2016-12-20 16:00:00,4.983084251047695
2016-12-20 17:00:00,4.983084250885812
2016-12-20 18:00:00,4.983084250723246
2016-12-20 19:00:00,4.983084250398868
2016-12-20 20:00:00,4.983084249340774
2016-12-20 21:00:00,4.982833647903205
2016-12-20 22:00:00,4.982583037035038
2016-12-20 23:00:00,4.982332422770033
2016-12-21 00:00:00,4.982081807561327
2016-12-21 01:00:00,4.981831193296297
2016-12-21 02:00:00,4.981580582428064
2016-12-21 03:00:00,4.981329980990314
2016-12-21 04:00:00,4.981329979932439
2016-12-21 05:00:00,4.9813299796079376
2016-12-21 06:00:00,4.9813299794275885
2016-12-21 07:00:00,4.981329979247901
2016-12-21 08:00:00,4.98132997906736
