DATE,Trend
2018-11-25 19:00:00,2.694835010226657
2018-11-25 20:00:00,2.6948350102300216
2018-11-25 21:00:00,2.6948350102333705
2018-11-25 22:00:00,2.6948350102367193
2018-11-25 23:00:00,2.694835010240068
2018-11-26 00:00:00,2.694835010243417
2018-11-26 01:00:00,2.6948350102467664
2018-11-26 02:00:00,2.694835010250116
2018-11-26 03:00:00,2.6948350102534846
2018-11-26 04:00:00,2.6948350102602343
2018-11-26 05:00:00,2.6948350102831435
2018-11-26 06:00:00,2.6953942509644224
2018-11-26 07:00:00,2.6959534917318813
2018-11-26 08:00:00,2.6965127324993508
2018-11-26 09:00:00,2.697071973180691
2018-11-26 10:00:00,2.6972572445155354
2018-11-26 11:00:00,2.697257244534632
2018-11-26 12:00:00,2.697257244540776
2018-11-26 13:00:00,2.697257244543861
2018-11-26 14:00:00,2.697257244545215
2018-11-26 15:00:00,2.6972572445465643
2018-11-26 16:00:00,2.697257244547913
2018-11-26 17:00:00,2.6972572445492617
2018-11-26 18:00:00,2.6972572445506064
2018-11-26 19:00:00,2.697257244550608
2018-11-26 20:00:00,2.6972572445492657
2018-11-26 21:00:00,2.69725724454792
2018-11-26 22:00:00,2.697257244546574
2018-11-26 23:00:00,2.6972572445452276
2018-11-27 00:00:00,2.697257244543881
2018-11-27 01:00:00,2.697257244542535
2018-11-27 02:00:00,2.697257244541193
2018-11-27 03:00:00,2.697257244541195
2018-11-27 04:00:00,2.6972572445425445
2018-11-27 05:00:00,2.6972572445456313
2018-11-27 06:00:00,2.697257244551673
2018-11-27 07:00:00,2.6972572445577394
2018-11-27 08:00:00,2.6972572445638052
2018-11-27 09:00:00,2.697257244569847
2018-11-27 10:00:00,2.697257244573018
2018-11-27 11:00:00,2.6972572445744256
2018-11-27 12:00:00,2.697257244574478
2018-11-27 13:00:00,2.6972572445731946
2018-11-27 14:00:00,2.6972572445719094
2018-11-27 15:00:00,2.6972572445717975
2018-11-27 16:00:00,2.6972572445716896
2018-11-27 17:00:00,2.6972572445715817
2018-11-27 18:00:00,2.6972572445714706
2018-11-27 19:00:00,2.6972572445699994
2018-11-27 20:00:00,2.6972572445667473
2018-11-27 21:00:00,2.697257244563487
2018-11-27 22:00:00,2.6972572445602263
2018-11-27 23:00:00,2.697257244556966
2018-11-28 00:00:00,2.697257244553705
2018-11-28 01:00:00,2.697257244550445
2018-11-28 02:00:00,2.6972572445471923
2018-11-28 03:00:00,2.697257244545721
2018-11-28 04:00:00,2.6972572445456127
2018-11-28 05:00:00,2.697257244546834
2018-11-28 06:00:00,2.6972572445480587
2018-11-28 07:00:00,2.697257244549284
2018-11-28 08:00:00,2.6972572445505087
2018-11-28 09:00:00,2.6972572445517327
2018-11-28 10:00:00,2.6972572445529552
2018-11-28 11:00:00,2.6972572445541774
2018-11-28 12:00:00,2.6972572445555847
2018-11-28 13:00:00,2.697257244558751
2018-11-28 14:00:00,2.697257244565053
2018-11-28 15:00:00,2.6972572445832563
2018-11-28 16:00:00,2.6972572447789256
2018-11-28 17:00:00,2.697257245004206
2018-11-28 18:00:00,2.697257245199664
2018-11-28 19:00:00,2.697257245217844
2018-11-28 20:00:00,2.6972572452241668
2018-11-28 21:00:00,2.697257245230388
2018-11-28 22:00:00,2.697257245236608
2018-11-28 23:00:00,2.697257245242828
2018-11-29 00:00:00,2.697257245249048
2018-11-29 01:00:00,2.697257245255272
2018-11-29 02:00:00,2.697257245261893
2018-11-29 03:00:00,2.6972572452837076
2018-11-29 04:00:00,2.6972671288829995
2018-11-29 05:00:00,2.6972770126003347
2018-11-29 06:00:00,2.697286896344141
2018-11-29 07:00:00,2.6972967800614756
2018-11-29 08:00:00,2.697306663660767
2018-11-29 09:00:00,2.697306663682587
2018-11-29 10:00:00,2.6973066636891825
2018-11-29 11:00:00,2.6973066636924816
2018-11-29 12:00:00,2.6973066636956795
2018-11-29 13:00:00,2.697306663698877
2018-11-29 14:00:00,2.6973066637020873
2018-11-29 15:00:00,2.697306663708365
2018-11-29 16:00:00,2.697306663714671
2018-11-29 17:00:00,2.697306663720977
2018-11-29 18:00:00,2.697306663727257
2018-11-29 19:00:00,2.6973066637304606
2018-11-29 20:00:00,2.6973066637318937
2018-11-29 21:00:00,2.6973066637333214
2018-11-29 22:00:00,2.697306663734749
2018-11-29 23:00:00,2.6973066637361764
2018-11-30 00:00:00,2.697306663737604
2018-11-30 01:00:00,2.697306663739032
2018-11-30 02:00:00,2.69730666374046
2018-11-30 03:00:00,2.6973066637418888
2018-11-30 04:00:00,2.697306663743318
2018-11-30 05:00:00,2.6973066637447465
2018-11-30 06:00:00,2.6973066637461707
2018-11-30 07:00:00,2.697306663746242
2018-11-30 08:00:00,2.697306663744974
2018-11-30 09:00:00,2.6973066637420056
2018-11-30 10:00:00,2.6973066637361933
2018-11-30 11:00:00,2.697306663730113
2018-11-30 12:00:00,2.6973066637240364
2018-11-30 13:00:00,2.6973066637179626
2018-11-30 14:00:00,2.69730666371189
2018-11-30 15:00:00,2.697306663705819
2018-11-30 16:00:00,2.6973066636997483
2018-11-30 17:00:00,2.697306663693677
2018-11-30 18:00:00,2.6973066636874994
2018-11-30 19:00:00,2.6973066636683414
2018-11-30 20:00:00,2.6972017325179696
2018-11-30 21:00:00,2.697090027119923
2018-11-30 22:00:00,2.6969747981201566
2018-11-30 23:00:00,2.6968571813220805
2018-12-01 00:00:00,2.696737755809884
2018-12-01 01:00:00,2.6966168728636495
2018-12-01 02:00:00,2.6964947682903717
2018-12-01 03:00:00,2.6963716112229075
2018-12-01 04:00:00,2.6962475285902974
2018-12-01 05:00:00,2.696123445770986
2018-12-01 06:00:00,2.6959993628771373
2018-12-01 07:00:00,2.6958752799549934
2018-12-01 08:00:00,2.6957511970372985
2018-12-01 09:00:00,2.69562711415818
2018-12-01 10:00:00,2.695503031369931
2018-12-01 11:00:00,2.695378948810748
2018-12-01 12:00:00,2.695378948324998
2018-12-01 13:00:00,2.6953789483081696
2018-12-01 14:00:00,2.6953789483023187
2018-12-01 15:00:00,2.695378948299372
2018-12-01 16:00:00,2.6953789482981154
2018-12-01 17:00:00,2.6953789482968635
2018-12-01 18:00:00,2.6953789482956116
2018-12-01 19:00:00,2.695378948294354
2018-12-01 20:00:00,2.6953789482914177
2018-12-01 21:00:00,2.6953789482884747
2018-12-01 22:00:00,2.6953789482855313
2018-12-01 23:00:00,2.695378948282588
2018-12-02 00:00:00,2.695378948279644
2018-12-02 01:00:00,2.6953789482766997
2018-12-02 02:00:00,2.695378948273756
2018-12-02 03:00:00,2.6953789482708186
2018-12-02 04:00:00,2.6953789482695636
2018-12-02 05:00:00,2.6953789482696466
2018-12-02 06:00:00,2.6953789482710846
2018-12-02 07:00:00,2.6953789482725274
2018-12-02 08:00:00,2.6953789482739765
2018-12-02 09:00:00,2.6953789482772033
2018-12-02 10:00:00,2.6953789482836035
2018-12-02 11:00:00,2.6953789482987864
2018-12-02 12:00:00,2.695378948313977
2018-12-02 13:00:00,2.6953789483206516
2018-12-02 14:00:00,2.695378948324017
2018-12-02 15:00:00,2.695378948327367
2018-12-02 16:00:00,2.695378948330717
2018-12-02 17:00:00,2.6953789483340667
2018-12-02 18:00:00,2.6953789483374084
2018-12-02 19:00:00,2.69537894833894
2018-12-02 20:00:00,2.695378948339104
2018-12-02 21:00:00,2.695378948339264
2018-12-02 22:00:00,2.6953789483394237
2018-12-02 23:00:00,2.695378948339583
2018-12-03 00:00:00,2.695378948339743
2018-12-03 01:00:00,2.695378948339907
2018-12-03 02:00:00,2.695378948341439
2018-12-03 03:00:00,2.695378948344798
2018-12-03 04:00:00,2.695378948351545
2018-12-03 05:00:00,2.695378948374435
2018-12-03 06:00:00,2.695521220980679
2018-12-03 07:00:00,2.6956634936730346
2018-12-03 08:00:00,2.695805766365463
2018-12-03 09:00:00,2.695948038972095
2018-12-03 10:00:00,2.69603657374391
2018-12-03 11:00:00,2.6960365737630636
2018-12-03 12:00:00,2.6960365737705327
2018-12-03 13:00:00,2.696036573797527
2018-12-03 14:00:00,2.6960801639136696
2018-12-03 15:00:00,2.6961237541502494
2018-12-03 16:00:00,2.69616734441367
2018-12-03 17:00:00,2.6962109346502783
2018-12-03 18:00:00,2.6962545247665037
2018-12-03 19:00:00,2.6962545247885044
2018-12-03 20:00:00,2.69625452479512
2018-12-03 21:00:00,2.6962545247984293
2018-12-03 22:00:00,2.696254524801724
2018-12-03 23:00:00,2.6962545248050187
2018-12-04 00:00:00,2.6962545248083134
2018-12-04 01:00:00,2.6962545248116085
2018-12-04 02:00:00,2.696254524814919
2018-12-04 03:00:00,2.696254524821539
2018-12-04 04:00:00,2.696254524843579
2018-12-04 05:00:00,2.6965081381625073
2018-12-04 06:00:00,2.6967617516024442
2018-12-04 07:00:00,2.6970153650692774
2018-12-04 08:00:00,2.697268978509184
2018-12-04 09:00:00,2.6975225918280064
2018-12-04 10:00:00,2.6975225918500447
2018-12-04 11:00:00,2.6975225918566657
2018-12-04 12:00:00,2.697522591860126
2018-12-04 13:00:00,2.69752259186359
2018-12-04 14:00:00,2.69752259187056
2018-12-04 15:00:00,2.697522591895022
2018-12-04 16:00:00,2.697855423976568
2018-12-04 17:00:00,2.6981882561068016
2018-12-04 18:00:00,2.6985210881887047
2018-12-04 19:00:00,2.698521088213195
2018-12-04 20:00:00,2.698521088220202
2018-12-04 21:00:00,2.6985210882270385
2018-12-04 22:00:00,2.698521088233873
2018-12-04 23:00:00,2.6985210882407067
2018-12-05 00:00:00,2.6985210882475403
2018-12-05 01:00:00,2.6985210882543744
2018-12-05 02:00:00,2.6985210882612085
2018-12-05 03:00:00,2.698521088268042
2018-12-05 04:00:00,2.698521088274876
2018-12-05 05:00:00,2.69852108828171
2018-12-05 06:00:00,2.698521088288544
2018-12-05 07:00:00,2.6985210882953776
2018-12-05 08:00:00,2.698521088302178
2018-12-05 09:00:00,2.6985210883056316
2018-12-05 10:00:00,2.698521088307227
2018-12-05 11:00:00,2.6985210883074418
2018-12-05 12:00:00,2.698521088306509
2018-12-05 13:00:00,2.6985210883055757
2018-12-05 14:00:00,2.6985210883055517
2018-12-05 15:00:00,2.69852108830553
2018-12-05 16:00:00,2.698521088305508
2018-12-05 17:00:00,2.698521088305487
2018-12-05 18:00:00,2.698521088305462
2018-12-05 19:00:00,2.6985210883040898
2018-12-05 20:00:00,2.6985210883009825
2018-12-05 21:00:00,2.6985210882978667
2018-12-05 22:00:00,2.698521088294751
2018-12-05 23:00:00,2.698521088291635
2018-12-06 00:00:00,2.698521088288519
2018-12-06 01:00:00,2.698521088285404
2018-12-06 02:00:00,2.6985210882822983
2018-12-06 03:00:00,2.6985210882809274
2018-12-06 04:00:00,2.6985210882809034
2018-12-06 05:00:00,2.698521088280883
2018-12-06 06:00:00,2.698521088280863
2018-12-06 07:00:00,2.6985210882808426
2018-12-06 08:00:00,2.698521088280818
2018-12-06 09:00:00,2.698521088279446
2018-12-06 10:00:00,2.698521088276327
2018-12-06 11:00:00,2.698521088270221
2018-12-06 12:00:00,2.698521088264089
2018-12-06 13:00:00,2.6985210882579547
2018-12-06 14:00:00,2.698521088251532
2018-12-06 15:00:00,2.6985210882451067
2018-12-06 16:00:00,2.6985210882386816
2018-12-06 17:00:00,2.6985210882322552
2018-12-06 18:00:00,2.6985210882256974
2018-12-06 19:00:00,2.6985210882042616
2018-12-06 20:00:00,2.6984871765036895
2018-12-06 21:00:00,2.698453264649442
2018-12-06 22:00:00,2.6984193527469786
2018-12-06 23:00:00,2.698385440844512
2018-12-07 00:00:00,2.6983515289902518
2018-12-07 01:00:00,2.698317617289633
2018-12-07 02:00:00,2.698317617268199
2018-12-07 03:00:00,2.6983176172616705
2018-12-07 04:00:00,2.698317617258409
2018-12-07 05:00:00,2.698317617256938
2018-12-07 06:00:00,2.698317617255472
2018-12-07 07:00:00,2.698317617254006
2018-12-07 08:00:00,2.6983176172525347
2018-12-07 09:00:00,2.6983176172492738
2018-12-07 10:00:00,2.6983176172428767
2018-12-07 11:00:00,2.698317617236453
2018-12-07 12:00:00,2.6983176172300567
2018-12-07 13:00:00,2.6983176172267935
2018-12-07 14:00:00,2.698317617225324
2018-12-07 15:00:00,2.6983176172252143
2018-12-07 16:00:00,2.6983176172252152
2018-12-07 17:00:00,2.6983176172252166
2018-12-07 18:00:00,2.6983176172252143
2018-12-07 19:00:00,2.698317617223868
2018-12-07 20:00:00,2.698317617220798
2018-12-07 21:00:00,2.6983176172177212
2018-12-07 22:00:00,2.6983176172146437
2018-12-07 23:00:00,2.698317617211566
2018-12-08 00:00:00,2.6983176172084886
2018-12-08 01:00:00,2.6983176172054106
2018-12-08 02:00:00,2.6983176172023327
2018-12-08 03:00:00,2.6983176171992618
2018-12-08 04:00:00,2.6983176171979086
2018-12-08 05:00:00,2.698317617196561
2018-12-08 06:00:00,2.698317617195213
2018-12-08 07:00:00,2.698317617193865
2018-12-08 08:00:00,2.698317617192518
2018-12-08 09:00:00,2.69831761719117
2018-12-08 10:00:00,2.6983176171898218
2018-12-08 11:00:00,2.6983176171884735
2018-12-08 12:00:00,2.6983176171871253
2018-12-08 13:00:00,2.6983176171857814
2018-12-08 14:00:00,2.69831761718578
2018-12-08 15:00:00,2.698317617187127
2018-12-08 16:00:00,2.698317617190196
2018-12-08 17:00:00,2.698317617193273
2018-12-08 18:00:00,2.698317617196349
2018-12-08 19:00:00,2.698317617199418
2018-12-08 20:00:00,2.698317617200768
2018-12-08 21:00:00,2.6983176172021133
2018-12-08 22:00:00,2.698317617203458
2018-12-08 23:00:00,2.6983176172048027
2018-12-09 00:00:00,2.6983176172061474
2018-12-09 01:00:00,2.6983176172074916
2018-12-09 02:00:00,2.6983176172088363
2018-12-09 03:00:00,2.6983176172101806
2018-12-09 04:00:00,2.6983176172115253
2018-12-09 05:00:00,2.6983176172128696
2018-12-09 06:00:00,2.6983176172142147
2018-12-09 07:00:00,2.69831761721556
2018-12-09 08:00:00,2.6983176172169054
2018-12-09 09:00:00,2.698317617218251
2018-12-09 10:00:00,2.6983176172196015
2018-12-09 11:00:00,2.698317617222683
2018-12-09 12:00:00,2.6983176172288044
2018-12-09 13:00:00,2.698317617246099
2018-12-09 14:00:00,2.698317617440937
2018-12-09 15:00:00,2.6983176176922243
2018-12-09 16:00:00,2.698317617959399
2018-12-09 17:00:00,2.6983176182111324
2018-12-09 18:00:00,2.6983176184071556
2018-12-09 19:00:00,2.6983176184276307
2018-12-09 20:00:00,2.6983176184343862
2018-12-09 21:00:00,2.6983176184410147
2018-12-09 22:00:00,2.6983176184476414
2018-12-09 23:00:00,2.6983176184542677
2018-12-10 00:00:00,2.6983176184608944
2018-12-10 01:00:00,2.698317618467521
2018-12-10 02:00:00,2.69831761847415
2018-12-10 03:00:00,2.6983176184809277
2018-12-10 04:00:00,2.6983176185038222
2018-12-10 05:00:00,2.6985093540284777
2018-12-10 06:00:00,2.6987010896392087
2018-12-10 07:00:00,2.698892825249948
2018-12-10 08:00:00,2.699084560774642
2018-12-10 09:00:00,2.6990845607975382
2018-12-10 10:00:00,2.6990845608042853
2018-12-10 11:00:00,2.6990845608076444
2018-12-10 12:00:00,2.6990845608091876
2018-12-10 13:00:00,2.699084560812546
2018-12-10 14:00:00,2.699084560819233
2018-12-10 15:00:00,2.6990845608355434
2018-12-10 16:00:00,2.6990845608522123
2018-12-10 17:00:00,2.699084560868881
2018-12-10 18:00:00,2.6990845608851926
2018-12-10 19:00:00,2.6990845608918783
2018-12-10 20:00:00,2.699084560895236
2018-12-10 21:00:00,2.699084560896772
2018-12-10 22:00:00,2.6990845608983025
2018-12-10 23:00:00,2.6990845608998324
2018-12-11 00:00:00,2.6990845609013627
2018-12-11 01:00:00,2.6990845609028926
2018-12-11 02:00:00,2.6990845609044265
2018-12-11 03:00:00,2.6990845609071528
2018-12-11 04:00:00,2.6990845609125436
2018-12-11 05:00:00,2.699084560924333
2018-12-11 06:00:00,2.6990845609362633
2018-12-11 07:00:00,2.699084560948197
2018-12-11 08:00:00,2.699084560960127
2018-12-11 09:00:00,2.699084560971914
2018-12-11 10:00:00,2.6990845609773033
2018-12-11 11:00:00,2.6990845609800345
2018-12-11 12:00:00,2.6990845609827554
2018-12-11 13:00:00,2.6990845609854763
2018-12-11 14:00:00,2.699084560988199
2018-12-11 15:00:00,2.6990845609909218
2018-12-11 16:00:00,2.699084560993645
2018-12-11 17:00:00,2.699084560996368
2018-12-11 18:00:00,2.699084560999085
2018-12-11 19:00:00,2.6990845610001823
2018-12-11 20:00:00,2.699084560999958
2018-12-11 21:00:00,2.6990845609995677
2018-12-11 22:00:00,2.699084560999177
2018-12-11 23:00:00,2.6990845609987857
2018-12-12 00:00:00,2.6990845609983944
2018-12-12 01:00:00,2.699084560998003
2018-12-12 02:00:00,2.699084560997613
2018-12-12 03:00:00,2.699084560997226
2018-12-12 04:00:00,2.6990845609981498
2018-12-12 05:00:00,2.699084561000631
2018-12-12 06:00:00,2.6990845610031173
2018-12-12 07:00:00,2.6990845610056042
2018-12-12 08:00:00,2.6990845610080907
2018-12-12 09:00:00,2.699084561010573
2018-12-12 10:00:00,2.699084561012074
2018-12-12 11:00:00,2.6990845610153733
2018-12-12 12:00:00,2.699084561021985
2018-12-12 13:00:00,2.6990845610439615
2018-12-12 14:00:00,2.6991251286632196
2018-12-12 15:00:00,2.6991656964030515
2018-12-12 16:00:00,2.6992062641697427
2018-12-12 17:00:00,2.6992468319096075
2018-12-12 18:00:00,2.6992873995289606
2018-12-12 19:00:00,2.6992873995509408
2018-12-12 20:00:00,2.699287399557583
2018-12-12 21:00:00,2.6992873995640867
2018-12-12 22:00:00,2.699287399570589
2018-12-12 23:00:00,2.6992873995770914
2018-12-13 00:00:00,2.6992873995835933
2018-12-13 01:00:00,2.6992873995900957
2018-12-13 02:00:00,2.6992873995965985
2018-12-13 03:00:00,2.6992873996031013
2018-12-13 04:00:00,2.6992873996095827
2018-12-13 05:00:00,2.6992873996136346
2018-12-13 06:00:00,2.699287399617674
2018-12-13 07:00:00,2.6992873996217024
2018-12-13 08:00:00,2.6992873996236724
2018-12-13 09:00:00,2.699287399624196
2018-12-13 10:00:00,2.6992873996234104
2018-12-13 11:00:00,2.699287399621114
2018-12-13 12:00:00,2.6992873996188127
2018-12-13 13:00:00,2.6992873996165017
2018-12-13 14:00:00,2.6992873996118996
2018-12-13 15:00:00,2.699287399605587
2018-12-13 16:00:00,2.6992873995992595
2018-12-13 17:00:00,2.6992873995929303
2018-12-13 18:00:00,2.6992873995864723
2018-12-13 19:00:00,2.6992873995656548
2018-12-13 20:00:00,2.6992269587664004
2018-12-13 21:00:00,2.699166517747073
2018-12-13 22:00:00,2.6991060766418897
2018-12-13 23:00:00,2.6990456355023245
2018-12-14 00:00:00,2.698985194362743
2018-12-14 01:00:00,2.6989247532575047
2018-12-14 02:00:00,2.698864312238054
2018-12-14 03:00:00,2.6988038714384492
2018-12-14 04:00:00,2.6988027044385245
2018-12-14 05:00:00,2.698802704420033
2018-12-14 06:00:00,2.698802704405994
2018-12-14 07:00:00,2.6988027043920546
2018-12-14 08:00:00,2.6988027043771328
2018-12-14 09:00:00,2.698802704327346
2018-12-14 10:00:00,2.698443505256533
2018-12-14 11:00:00,2.697871766123103
2018-12-14 12:00:00,2.6978713517486383
2018-12-14 13:00:00,2.6978709375315266
2018-12-14 14:00:00,2.6978705233756433
2018-12-14 15:00:00,2.6978701092444584
2018-12-14 16:00:00,2.6978696951133196
2018-12-14 17:00:00,2.6978692809575686
2018-12-14 18:00:00,2.6978688667406803
2018-12-14 19:00:00,2.697868452366572
2018-12-14 20:00:00,2.6974653646889726
2018-12-14 21:00:00,2.697062276790135
2018-12-14 22:00:00,2.6966591888052087
2018-12-14 23:00:00,2.696256100785847
2018-12-15 00:00:00,2.6958530127665012
2018-12-15 01:00:00,2.6954499247816286
2018-12-15 02:00:00,2.6950468368829137
2018-12-15 03:00:00,2.694643749205663
2018-12-15 04:00:00,2.694643749184807
2018-12-15 05:00:00,2.694643749178371
2018-12-15 06:00:00,2.6946437491751505
2018-12-15 07:00:00,2.6946437491737023
2018-12-15 08:00:00,2.6946437491722595
2018-12-15 09:00:00,2.6946437491708206
2018-12-15 10:00:00,2.694643749170735
2018-12-15 11:00:00,2.6946437491715183
2018-12-15 12:00:00,2.6946437491723043
2018-12-15 13:00:00,2.694643749173095
2018-12-15 14:00:00,2.694643749175402
2018-12-15 15:00:00,2.6946437491800257
2018-12-15 16:00:00,2.6946437491897055
2018-12-15 17:00:00,2.694643749204937
2018-12-15 18:00:00,2.6946437492200648
2018-12-15 19:00:00,2.694643749226445
2018-12-15 20:00:00,2.694643749229671
2018-12-15 21:00:00,2.694643749232883
2018-12-15 22:00:00,2.694643749236095
2018-12-15 23:00:00,2.6946437492393067
2018-12-16 00:00:00,2.6946437492425184
2018-12-16 01:00:00,2.6946437492457296
2018-12-16 02:00:00,2.6946437492489412
2018-12-16 03:00:00,2.6946437492521667
2018-12-16 04:00:00,2.6946437492585913
2018-12-16 05:00:00,2.6946437492785407
2018-12-16 06:00:00,2.6946441600840028
2018-12-16 07:00:00,2.6946448908804603
2018-12-16 08:00:00,2.69464597275845
2018-12-16 09:00:00,2.694647514718881
2018-12-16 10:00:00,2.694649875892753
2018-12-16 11:00:00,2.6951320358746256
2018-12-16 12:00:00,2.695543432648631
2018-12-16 13:00:00,2.6955434326984165
2018-12-16 14:00:00,2.695543432712791
2018-12-16 15:00:00,2.6955434327262306
2018-12-16 16:00:00,2.6955434327396453
2018-12-16 17:00:00,2.695543432753059
2018-12-16 18:00:00,2.6955434327664665
2018-12-16 19:00:00,2.6955434327796746
2018-12-16 20:00:00,2.6955434327855063
2018-12-16 21:00:00,2.695543432788457
2018-12-16 22:00:00,2.6955434327899552
2018-12-16 23:00:00,2.6955434327914496
2018-12-17 00:00:00,2.6955434327929435
2018-12-17 01:00:00,2.6955434327944436
2018-12-17 02:00:00,2.6955434327977468
2018-12-17 03:00:00,2.695543432804368
2018-12-17 04:00:00,2.6955434328264136
2018-12-17 05:00:00,2.6960371549623745
2018-12-17 06:00:00,2.696530877219637
2018-12-17 07:00:00,2.697024599503948
2018-12-17 08:00:00,2.6975183217615246
2018-12-17 09:00:00,2.698012043898679
2018-12-17 10:00:00,2.6984579340680166
